1.41,1.44,1.49,1.52,1.54,1.55,1.59,1.63,1.67,1.71,1.74,1.74,1.79,1.84,1.84,1.84,1.90,1.94,1.96,2.03,2.04,2.06,2.09,2.14,2.14,2.20,2.24,2.25,2.33,2.34,2.36,2.39,2.44,2.44,2.49,2.54,2.55,2.62,2.64,2.65,2.69,2.73,2.74,2.79,2.84,2.84,2.92,2.94,2.94,2.95,2.99,3.00,3.02,3.04,3.04,3.04,3.07,3.10,3.10,3.10,3.14,3.18,3.20,3.20,3.24,3.28,3.30,3.30,3.35,3.38,3.40,3.41,3.45,3.49,3.50,3.51,3.56,3.59,3.60,3.62,3.66,3.69,3.70,3.72,3.77,3.80,3.80,3.83,3.87,3.90,3.90,3.93,3.97,4.00,4.00,4.04,4.08,4.10,4.10,4.10,4.15,4.20,4.20,4.20,4.26,4.30,4.30,4.30,4.37,4.40,4.40,4.40,4.48,4.50,4.50,4.51,4.59,4.60,4.60,4.62,4.70,4.70,4.70,4.73,4.80,4.80,4.80,4.84,4.90,4.90,4.90,5.30,6.12,7.32,8.43,9.57,10.96,12.70,14.68,17.17,19.16,20.45,21.19,21.83,21.98,21.78,21.45,21.29,21.12,20.95,20.80,20.67,21.72,23.44,25.61,27.96,29.87,30.71,31.04,31.44,33.08,35.12,37.16,39.24,41.77,45.10,47.97,50.84,54.30,58.29,61.63,64.51,66.85,68.15,69.26,70.12,70.96,72.11,73.01,73.76,74.43,75.15,76.54,78.72,81.42,84.49,87.79,90.97,93.94,94.94,92.29,88.99,83.95,79.37,76.14,73.68,71.83,70.91,71.14,72.71,74.88,77.16,79.98,83.59,87.62,91.74,95.70,99.36,102.66,105.80,109.34,113.52,118.52,123.84,129.03,133.90,138.68,144.84,150.96,155.53,158.56,160.67,159.87,157.43,153.66,149.10,145.96,144.11,142.67,141.38,140.33,138.77,137.91,137.50,137.12,137.85,139.52,142.22,145.86,150.04,156.12,160.44,162.56,163.15,164.90,167.09,169.57,172.11,173.47,172.34,170.68,169.36,168.95,170.63,172.74,174.88
1.43,1.50,1.50,1.56,1.60,1.60,1.60,1.67,1.70,1.72,1.80,1.80,1.86,1.90,1.90,1.90,1.97,2.00,2.02,2.10,2.10,2.15,2.20,2.20,2.20,2.26,2.30,2.31,2.39,2.40,2.45,2.50,2.50,2.50,2.56,2.60,2.61,2.69,2.70,2.74,2.80,2.80,2.80,2.85,2.90,2.91,2.98,3.00,3.00,3.00,3.00,3.00,3.04,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.14,3.20,3.20,3.20,3.25,3.30,3.30,3.30,3.36,3.40,3.40,3.40,3.46,3.50,3.50,3.50,3.57,3.60,3.60,3.61,3.68,3.70,3.70,3.72,3.79,3.80,3.80,3.82,3.90,3.90,3.90,3.93,4.00,4.00,4.00,4.04,4.10,4.10,4.10,4.15,4.20,4.20,4.20,4.26,4.30,4.30,4.30,4.37,4.40,4.40,4.40,4.48,4.50,4.50,4.51,4.59,4.60,4.60,4.62,4.70,4.70,4.70,4.73,4.80,4.80,4.80,4.84,4.90,4.90,4.90,5.26,6.11,7.51,8.90,10.30,11.89,13.74,15.66,17.38,18.86,20.02,20.71,21.04,21.09,20.91,20.55,20.40,20.19,20.00,19.86,19.78,20.25,21.68,23.77,25.93,27.54,28.26,28.66,29.32,31.25,33.51,35.92,38.48,41.33,44.52,47.11,49.38,51.85,55.98,59.62,62.46,64.39,65.53,66.08,66.63,67.29,68.06,68.92,69.57,70.54,72.19,74.44,76.94,79.85,83.17,86.82,90.58,93.60,94.24,91.06,85.94,80.33,75.61,72.29,69.76,68.60,68.96,70.62,73.11,76.04,78.74,82.91,89.13,92.06,95.06,98.06,100.86,103.00,105.85,109.30,113.41,118.20,123.14,128.18,132.97,137.46,142.19,147.60,151.49,153.98,156.04,157.77,158.49,157.11,153.29,150.88,149.30,147.84,146.42,145.40,142.94,141.75,141.46,141.24,141.17,141.86,143.78,147.11,151.67,157.79,162.67,166.04,168.47,170.02,171.02,172.02,173.15,171.49,169.06,166.78,164.92,163.36,163.95,165.77,168.28
1.49,1.57,1.57,1.62,1.67,1.67,1.67,1.73,1.77,1.79,1.87,1.87,1.92,1.97,1.97,1.97,2.03,2.07,2.08,2.16,2.17,2.22,2.27,2.27,2.27,2.32,2.37,2.38,2.46,2.47,2.51,2.57,2.57,2.57,2.62,2.67,2.67,2.75,2.77,2.81,2.87,2.87,2.87,2.91,2.97,2.97,3.05,3.07,3.04,3.01,3.06,3.07,3.08,3.10,3.10,3.15,3.17,3.17,3.17,3.17,3.17,3.18,3.20,3.20,3.20,3.25,3.30,3.30,3.30,3.32,3.36,3.40,3.40,3.42,3.46,3.50,3.50,3.53,3.57,3.60,3.61,3.68,3.70,3.70,3.72,3.79,3.80,3.80,3.82,3.90,3.90,3.90,3.93,4.00,4.00,4.00,4.04,4.10,4.10,4.10,4.15,4.20,4.20,4.20,4.26,4.30,4.30,4.30,4.37,4.40,4.40,4.40,4.48,4.50,4.50,4.51,4.59,4.60,4.60,4.62,4.70,4.70,4.70,4.73,4.80,4.80,4.80,4.84,4.90,4.90,4.90,5.18,5.97,7.51,9.00,10.57,12.17,13.77,15.39,16.74,17.87,18.79,19.44,19.67,19.69,19.59,19.47,19.52,19.40,19.23,19.11,19.13,19.61,20.61,22.14,24.20,25.62,26.76,27.90,29.26,31.25,33.71,36.32,38.92,41.47,44.05,46.24,48.16,50.01,53.21,56.69,59.70,61.77,62.52,62.93,63.38,63.97,64.74,65.94,66.94,68.41,70.76,73.41,76.06,78.89,82.09,86.03,89.68,91.76,91.58,88.61,82.95,77.69,73.27,69.95,67.97,67.81,69.00,71.27,74.25,77.34,81.95,87.27,92.38,95.27,98.13,100.80,103.10,104.64,106.81,109.72,113.55,118.38,123.07,127.68,131.76,135.21,138.67,141.26,144.13,147.35,150.64,153.03,154.36,154.56,153.75,152.87,151.95,150.87,149.62,148.36,144.70,142.85,142.42,142.39,142.32,143.66,145.57,147.96,152.62,158.03,162.60,166.25,169.47,170.56,171.04,171.00,170.39,167.84,165.27,162.94,160.88,158.93,158.54,159.59,161.81
1.56,1.63,1.63,1.69,1.73,1.73,1.73,1.80,1.83,1.85,1.93,1.93,1.98,2.03,2.03,2.03,2.09,2.13,2.15,2.22,2.23,2.28,2.33,2.33,2.33,2.39,2.43,2.44,2.52,2.53,2.57,2.63,2.63,2.63,2.68,2.73,2.74,2.82,2.83,2.87,2.93,2.93,2.93,2.98,3.03,3.03,3.09,3.08,3.06,3.04,3.09,3.10,3.11,3.13,3.13,3.18,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.25,3.30,3.30,3.30,3.30,3.33,3.40,3.40,3.40,3.44,3.50,3.50,3.50,3.55,3.60,3.60,3.66,3.69,3.70,3.71,3.76,3.79,3.80,3.82,3.87,3.89,3.90,3.92,3.97,4.00,4.00,4.03,4.08,4.10,4.10,4.14,4.18,4.20,4.20,4.24,4.28,4.30,4.30,4.35,4.38,4.40,4.40,4.48,4.50,4.50,4.51,4.59,4.60,4.60,4.61,4.67,4.69,4.70,4.72,4.77,4.79,4.80,4.83,4.87,4.90,4.90,5.06,5.73,7.33,8.87,10.48,12.04,13.48,14.76,15.82,16.75,17.53,18.10,18.32,18.37,18.36,18.40,18.67,18.64,18.55,18.56,18.77,19.26,19.99,21.16,23.06,24.51,26.03,27.67,29.46,31.56,34.10,36.72,39.25,41.53,43.51,45.32,46.97,48.48,50.76,53.39,55.87,57.81,58.49,59.21,59.94,60.73,61.69,63.21,65.00,67.28,70.09,72.88,75.60,78.37,81.46,85.44,89.00,90.40,89.50,86.39,80.73,75.51,71.26,68.21,66.35,67.38,69.44,72.19,75.55,79.18,84.96,90.86,95.31,98.24,100.93,103.36,105.37,106.63,108.46,111.12,114.74,119.29,123.49,127.44,130.50,132.56,134.48,135.19,136.82,139.44,142.49,145.73,148.14,149.93,151.23,151.41,151.19,150.73,149.88,148.07,144.17,142.12,141.62,141.79,141.92,143.44,145.32,147.45,152.12,156.83,161.19,165.12,168.63,169.87,170.09,169.25,167.30,163.99,160.92,158.36,156.24,154.22,153.33,153.85,155.74
1.62,1.69,1.69,1.75,1.79,1.79,1.79,1.86,1.89,1.92,1.99,1.99,2.05,2.09,2.09,2.09,2.16,2.19,2.21,2.29,2.29,2.34,2.39,2.39,2.39,2.45,2.49,2.51,2.58,2.59,2.64,2.69,2.69,2.69,2.75,2.79,2.80,2.88,2.89,2.93,2.99,2.99,2.99,3.04,3.09,3.09,3.10,3.05,3.04,3.09,3.10,3.10,3.14,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.25,3.30,3.30,3.30,3.30,3.33,3.40,3.40,3.40,3.44,3.50,3.50,3.50,3.55,3.60,3.60,3.60,3.66,3.70,3.70,3.71,3.77,3.80,3.80,3.81,3.88,3.90,3.90,3.92,3.99,4.00,4.00,4.02,4.10,4.10,4.10,4.13,4.20,4.20,4.20,4.24,4.30,4.30,4.30,4.35,4.40,4.40,4.48,4.50,4.50,4.51,4.59,4.60,4.60,4.60,4.61,4.68,4.70,4.70,4.71,4.78,4.80,4.80,4.82,4.89,4.90,4.91,5.40,6.94,8.49,9.99,11.46,12.86,13.75,14.61,15.47,16.23,16.70,17.01,17.16,17.23,17.33,17.85,17.91,17.96,18.23,18.74,19.21,19.87,20.90,22.55,24.29,26.15,28.03,29.93,32.22,34.68,37.12,39.45,41.48,42.89,44.33,45.82,47.28,48.67,49.67,50.87,52.36,53.34,54.88,56.29,57.58,58.94,60.76,63.85,67.25,70.27,72.91,75.60,78.35,81.34,85.07,88.57,89.58,88.09,84.44,79.37,73.85,69.62,67.13,64.92,67.32,70.31,73.40,77.01,81.62,87.74,93.60,97.88,100.96,103.44,105.70,107.68,108.99,110.86,113.61,117.08,120.98,124.45,127.47,129.19,129.47,129.56,129.42,129.55,130.12,131.29,135.60,139.62,142.98,145.40,146.12,146.64,147.10,146.89,144.19,141.12,139.37,138.88,139.25,139.83,140.99,142.79,145.46,150.03,154.05,158.31,162.50,165.76,167.81,168.07,166.67,163.86,159.90,155.97,152.95,150.94,149.21,148.35,148.60,150.12
1.68,1.76,1.76,1.82,1.86,1.86,1.86,1.93,1.96,1.98,2.06,2.06,2.11,2.16,2.16,2.16,2.22,2.26,2.28,2.35,2.36,2.41,2.46,2.46,2.46,2.52,2.56,2.57,2.65,2.66,2.70,2.76,2.76,2.76,2.81,2.86,2.87,2.94,2.96,3.00,3.06,3.06,3.06,3.11,3.16,3.15,3.07,3.05,3.07,3.11,3.15,3.16,3.18,3.21,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.28,3.30,3.30,3.30,3.33,3.37,3.40,3.40,3.40,3.44,3.50,3.50,3.50,3.52,3.56,3.60,3.60,3.63,3.66,3.70,3.70,3.73,3.77,3.80,3.80,3.83,3.87,3.90,3.90,3.94,3.98,4.00,4.01,4.04,4.08,4.10,4.11,4.15,4.19,4.20,4.24,4.30,4.30,4.30,4.35,4.40,4.40,4.43,4.47,4.50,4.50,4.54,4.58,4.60,4.60,4.60,4.67,4.70,4.70,4.71,4.78,4.80,4.80,4.81,4.89,4.90,4.90,5.26,6.44,7.95,9.39,10.64,11.64,12.49,13.34,14.19,14.94,15.36,15.67,15.92,16.13,16.36,16.90,17.28,17.69,18.20,18.79,19.31,20.05,21.19,22.91,24.64,26.45,28.31,30.25,32.53,34.70,36.82,38.82,40.56,41.82,43.17,44.58,45.95,47.17,47.89,48.72,49.89,51.21,53.10,55.05,56.91,58.57,61.00,64.47,68.22,71.63,74.30,76.89,79.45,82.16,85.42,87.55,87.22,85.10,82.01,77.12,72.01,67.81,65.19,64.84,67.61,70.98,74.51,78.19,84.12,89.98,95.25,99.58,102.85,105.61,108.16,110.56,112.68,114.83,117.22,119.89,122.82,124.74,125.19,124.23,122.46,122.43,122.80,123.59,124.72,126.09,128.66,131.27,133.89,136.38,137.65,138.44,138.89,138.64,136.63,134.72,133.46,132.96,133.27,133.89,134.82,136.40,139.08,144.13,148.63,153.47,158.37,162.52,164.71,165.13,164.01,161.53,156.97,152.06,147.75,144.58,143.15,143.06,144.09,146.03
1.75,1.82,1.82,1.88,1.92,1.92,1.92,1.99,2.02,2.04,2.12,2.12,2.18,2.22,2.22,2.22,2.28,2.32,2.34,2.42,2.42,2.47,2.52,2.52,2.52,2.58,2.62,2.63,2.71,2.72,2.77,2.82,2.82,2.82,2.87,2.92,2.93,3.01,3.02,3.06,3.12,3.12,3.12,3.16,3.19,3.17,3.05,3.08,3.12,3.13,3.19,3.21,3.22,3.24,3.30,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.37,3.40,3.40,3.40,3.41,3.46,3.50,3.50,3.50,3.51,3.54,3.60,3.60,3.60,3.64,3.70,3.70,3.70,3.74,3.78,3.80,3.80,3.84,3.89,3.90,3.90,3.95,3.99,4.00,4.00,4.07,4.10,4.10,4.11,4.18,4.20,4.23,4.28,4.30,4.30,4.34,4.38,4.40,4.40,4.44,4.49,4.50,4.50,4.55,4.59,4.60,4.60,4.66,4.69,4.70,4.70,4.76,4.79,4.80,4.81,4.87,4.89,4.90,5.13,5.89,7.36,8.76,9.89,10.69,11.47,12.25,13.03,13.75,14.25,14.65,15.06,15.47,15.91,16.49,17.05,17.63,18.23,18.85,19.40,20.26,21.54,23.26,24.95,26.67,28.47,30.38,32.54,34.47,36.32,38.06,39.53,40.70,41.97,43.29,44.58,45.70,46.57,47.50,48.67,50.28,52.36,54.65,56.89,58.79,61.88,65.62,69.53,73.20,76.00,78.45,80.77,83.12,85.82,86.36,84.91,82.30,79.37,74.59,69.81,65.71,63.20,64.56,67.82,71.56,75.42,79.25,86.11,91.56,96.12,100.23,103.68,107.05,110.24,113.26,116.21,118.31,120.08,121.77,123.55,123.95,122.29,119.39,116.31,115.90,116.57,117.89,119.53,121.07,122.29,123.74,125.51,127.55,128.94,129.79,130.21,130.09,129.08,128.21,127.36,126.82,126.88,127.55,128.58,130.20,132.79,137.69,142.85,148.34,153.84,158.73,161.47,162.28,161.42,159.07,154.26,148.51,143.15,139.09,137.62,137.99,139.60,141.97
1.81,1.89,1.89,1.94,1.99,1.99,1.99,2.05,2.09,2.11,2.18,2.19,2.24,2.29,2.29,2.29,2.35,2.39,2.40,2.48,2.49,2.53,2.59,2.59,2.59,2.64,2.69,2.70,2.78,2.79,2.83,2.89,2.89,2.89,2.94,2.99,2.99,3.07,3.09,3.13,3.19,3.19,3.19,3.19,3.18,3.11,3.09,3.14,3.19,3.19,3.20,3.26,3.29,3.29,3.30,3.36,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.46,3.49,3.50,3.50,3.50,3.54,3.59,3.60,3.60,3.60,3.64,3.70,3.70,3.70,3.71,3.74,3.80,3.80,3.81,3.84,3.90,3.90,3.91,3.95,4.00,4.00,4.07,4.10,4.10,4.11,4.18,4.20,4.21,4.23,4.29,4.30,4.31,4.33,4.40,4.40,4.41,4.44,4.50,4.50,4.51,4.55,4.60,4.60,4.61,4.66,4.70,4.70,4.71,4.77,4.80,4.80,4.81,4.87,4.90,4.98,5.25,6.72,8.08,9.31,10.34,10.93,11.51,12.10,12.74,13.59,14.25,14.93,15.66,16.43,17.10,17.58,17.94,18.30,18.91,19.46,20.47,21.88,23.46,25.09,26.73,28.41,30.16,32.07,33.84,35.56,37.18,38.46,39.57,40.72,41.93,43.17,44.19,45.75,47.50,49.28,51.09,53.15,55.38,57.63,59.69,63.46,67.41,71.30,74.95,78.06,80.32,82.29,84.18,86.19,84.98,82.96,80.16,76.43,71.71,66.94,63.11,61.26,63.66,67.82,71.97,75.97,80.14,87.10,91.97,95.66,99.03,102.63,107.18,111.58,115.52,119.15,120.53,121.28,121.75,122.16,121.22,118.64,115.48,112.55,110.95,111.25,112.43,113.97,115.26,116.43,117.73,118.88,119.69,120.39,120.99,121.50,121.94,122.26,122.09,121.52,120.83,120.37,121.19,122.91,125.07,127.53,130.95,136.90,143.05,148.81,154.00,158.18,159.77,158.98,156.17,151.75,145.42,139.63,135.44,133.28,133.40,135.03,137.69
1.88,1.95,1.95,2.01,2.05,2.05,2.05,2.12,2.15,2.17,2.25,2.25,2.30,2.35,2.35,2.35,2.41,2.45,2.47,2.54,2.55,2.60,2.65,2.65,2.65,2.71,2.75,2.76,2.84,2.85,2.89,2.95,2.95,2.95,3.00,3.05,3.06,3.13,3.15,3.19,3.24,3.20,3.20,3.18,3.14,3.10,3.14,3.18,3.20,3.21,3.24,3.28,3.30,3.31,3.35,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.47,3.50,3.50,3.50,3.50,3.55,3.60,3.60,3.60,3.60,3.64,3.70,3.70,3.70,3.70,3.72,3.80,3.80,3.80,3.83,3.90,3.90,3.90,3.94,4.00,4.00,4.04,4.08,4.10,4.10,4.14,4.18,4.20,4.21,4.25,4.28,4.30,4.31,4.35,4.39,4.40,4.42,4.46,4.49,4.50,4.52,4.56,4.60,4.60,4.63,4.66,4.70,4.70,4.73,4.77,4.80,4.80,4.87,4.90,4.92,5.01,6.05,7.32,8.67,9.93,10.59,11.18,11.82,12.59,13.59,14.45,15.28,16.09,16.89,17.67,18.23,18.62,18.93,19.39,19.92,20.90,22.24,23.75,25.33,26.91,28.44,29.87,31.34,33.00,34.66,36.17,37.33,38.53,39.75,41.05,42.48,43.95,45.97,48.08,50.09,52.14,54.25,56.42,58.71,61.22,65.19,69.27,73.25,76.88,79.51,81.54,83.13,84.23,84.59,83.03,80.50,77.08,72.85,68.14,63.89,60.94,59.89,61.63,66.99,71.87,75.94,79.84,86.30,90.84,94.21,97.14,100.39,105.22,110.31,114.99,118.58,118.23,117.30,116.52,116.31,115.69,113.57,110.82,108.21,107.16,107.45,108.26,109.23,110.01,111.27,112.52,113.45,113.92,114.38,115.00,115.73,116.52,117.21,117.06,116.44,115.66,115.05,115.90,118.03,120.69,123.58,127.36,133.16,139.02,144.69,150.45,155.00,156.99,156.40,153.44,148.62,142.17,136.37,131.83,127.98,127.49,129.28,132.40
1.94,2.01,2.01,2.07,2.11,2.11,2.11,2.18,2.21,2.24,2.31,2.31,2.37,2.41,2.41,2.41,2.48,2.51,2.53,2.61,2.61,2.66,2.71,2.71,2.71,2.77,2.81,2.83,2.90,2.91,2.96,3.01,3.01,3.01,3.07,3.11,3.12,3.20,3.21,3.25,3.29,3.22,3.19,3.14,3.10,3.12,3.18,3.21,3.21,3.22,3.29,3.31,3.31,3.33,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.47,3.50,3.50,3.50,3.50,3.55,3.60,3.60,3.60,3.61,3.65,3.70,3.70,3.70,3.71,3.73,3.80,3.80,3.80,3.83,3.90,3.90,3.90,3.94,3.99,4.00,4.00,4.04,4.09,4.10,4.10,4.15,4.19,4.20,4.20,4.26,4.29,4.30,4.30,4.37,4.39,4.40,4.41,4.48,4.50,4.50,4.52,4.58,4.60,4.60,4.63,4.70,4.70,4.70,4.74,4.80,4.80,4.86,4.89,4.90,4.90,5.44,6.54,7.96,9.44,10.32,10.99,11.75,12.67,13.75,14.76,15.69,16.54,17.35,18.20,18.91,19.42,19.74,20.03,20.55,21.41,22.60,24.04,25.58,27.11,28.46,29.55,30.57,32.12,33.71,35.13,36.24,37.56,38.90,40.35,42.05,44.08,46.44,48.75,50.91,53.19,55.40,57.56,59.95,62.97,66.95,71.15,75.20,78.72,80.68,82.34,83.43,83.63,82.40,80.39,77.29,73.37,68.98,64.46,61.01,59.08,58.78,59.76,66.06,71.57,75.67,79.22,84.92,89.11,92.28,94.96,97.90,102.52,108.07,113.49,116.65,114.54,111.98,110.05,109.39,109.14,107.74,105.77,103.88,103.69,103.99,104.36,104.69,105.00,106.43,107.79,108.74,109.11,109.43,109.97,110.82,111.86,112.73,112.52,111.84,111.02,110.38,111.14,113.46,116.54,120.05,124.63,130.18,135.60,141.00,147.03,151.80,154.18,153.91,150.93,145.27,138.81,133.06,128.15,122.90,121.79,123.57,126.94
2.00,2.08,2.08,2.14,2.18,2.18,2.18,2.24,2.28,2.30,2.38,2.38,2.43,2.48,2.48,2.48,2.54,2.58,2.59,2.67,2.68,2.73,2.78,2.78,2.78,2.84,2.88,2.89,2.97,2.98,3.02,3.08,3.08,3.08,3.13,3.18,3.18,3.26,3.28,3.29,3.30,3.28,3.17,3.11,3.12,3.18,3.20,3.24,3.28,3.28,3.30,3.35,3.38,3.38,3.40,3.46,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.50,3.50,3.50,3.50,3.55,3.60,3.60,3.60,3.65,3.69,3.70,3.70,3.70,3.74,3.78,3.80,3.80,3.80,3.83,3.90,3.90,3.90,3.91,3.94,4.00,4.00,4.01,4.04,4.10,4.10,4.11,4.15,4.20,4.20,4.22,4.26,4.30,4.30,4.32,4.37,4.40,4.40,4.42,4.47,4.50,4.50,4.52,4.58,4.60,4.63,4.70,4.70,4.70,4.74,4.80,4.80,4.82,4.86,4.90,4.90,5.04,5.81,7.11,8.74,10.11,10.91,11.74,12.74,13.82,14.83,15.85,16.85,17.79,18.64,19.55,20.23,20.62,20.81,21.36,22.04,22.94,24.23,25.78,27.24,28.41,29.20,29.92,31.30,32.73,34.08,35.34,36.76,38.19,39.82,41.82,44.29,46.72,49.12,51.52,54.00,56.36,58.73,61.40,64.82,68.65,72.94,76.98,80.13,81.50,82.32,82.42,81.70,80.12,75.79,71.86,68.29,64.74,61.11,58.95,57.96,58.05,59.62,65.70,71.03,75.10,78.65,83.32,86.79,89.63,92.44,95.78,99.32,104.99,111.39,113.42,110.53,107.20,104.53,103.21,101.77,100.59,100.07,100.21,100.22,100.21,100.09,100.03,100.34,102.06,104.02,105.40,105.70,105.73,105.54,105.99,107.17,108.48,108.62,108.17,107.46,106.85,107.22,109.22,112.46,116.67,121.75,127.67,133.04,137.90,142.84,148.40,151.58,151.90,149.01,141.82,135.24,129.34,124.15,119.64,118.29,119.30,121.89
2.07,2.14,2.14,2.20,2.24,2.24,2.24,2.31,2.34,2.36,2.44,2.44,2.49,2.54,2.54,2.54,2.60,2.64,2.66,2.74,2.74,2.79,2.84,2.84,2.84,2.90,2.94,2.95,3.03,3.04,3.09,3.14,3.14,3.14,3.19,3.24,3.25,3.29,3.30,3.30,3.29,3.26,3.15,3.12,3.17,3.24,3.24,3.27,3.30,3.30,3.34,3.38,3.40,3.41,3.44,3.49,3.50,3.51,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.57,3.60,3.60,3.60,3.66,3.70,3.70,3.70,3.70,3.75,3.80,3.80,3.80,3.80,3.83,3.90,3.90,3.90,3.90,3.92,4.00,4.00,4.00,4.02,4.06,4.09,4.10,4.12,4.16,4.20,4.20,4.23,4.27,4.30,4.30,4.33,4.37,4.40,4.40,4.46,4.50,4.50,4.50,4.57,4.60,4.62,4.66,4.69,4.70,4.72,4.76,4.80,4.80,4.83,4.87,4.90,4.90,5.29,6.30,7.99,9.86,10.86,11.78,12.80,13.88,14.89,15.92,16.97,18.00,18.91,19.89,20.72,21.29,21.64,22.22,22.84,23.58,24.59,25.97,27.21,28.17,28.83,29.48,30.54,31.82,33.22,34.60,36.09,37.59,39.22,41.12,43.75,46.30,48.71,51.02,53.47,55.95,59.06,62.63,66.22,69.90,74.00,77.77,80.55,81.35,81.53,80.58,78.44,75.40,71.32,67.61,64.33,61.42,58.83,57.30,56.95,57.86,60.05,65.36,70.30,74.44,78.16,82.09,85.27,88.13,91.09,94.50,97.81,103.02,108.76,109.84,106.49,102.79,99.53,97.14,95.09,94.20,94.33,95.17,95.59,95.82,95.76,95.70,96.17,97.99,100.19,101.84,102.29,101.64,101.10,101.53,102.91,104.41,104.80,104.65,104.17,103.58,103.65,105.61,109.38,114.57,119.83,125.57,130.61,135.01,139.35,144.31,147.57,148.15,145.30,138.41,132.21,126.47,121.30,117.31,115.28,115.74,117.66
2.13,2.21,2.21,2.26,2.31,2.31,2.31,2.37,2.41,2.43,2.50,2.51,2.56,2.61,2.61,2.61,2.67,2.71,2.72,2.80,2.81,2.85,2.91,2.91,2.91,2.96,3.01,3.02,3.09,3.11,3.15,3.21,3.21,3.21,3.26,3.31,3.31,3.31,3.31,3.30,3.28,3.20,3.13,3.15,3.23,3.30,3.30,3.30,3.31,3.32,3.39,3.40,3.41,3.42,3.50,3.50,3.51,3.53,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.66,3.70,3.70,3.70,3.70,3.75,3.80,3.80,3.80,3.80,3.84,3.90,3.90,3.90,3.90,3.92,4.00,4.00,4.00,4.00,4.01,4.08,4.10,4.10,4.11,4.19,4.20,4.20,4.22,4.30,4.30,4.30,4.33,4.40,4.40,4.46,4.50,4.50,4.50,4.57,4.60,4.60,4.60,4.68,4.70,4.70,4.71,4.79,4.80,4.80,4.82,4.89,4.90,4.90,5.54,7.18,9.52,10.79,11.81,12.83,13.91,14.92,15.93,16.96,18.03,19.03,20.04,20.98,21.80,22.43,23.05,23.67,24.31,25.01,26.15,27.08,27.83,28.46,29.15,29.84,30.98,32.49,33.97,35.51,37.05,38.59,40.19,42.80,45.45,47.81,49.86,52.15,54.85,58.95,63.61,67.22,70.84,74.63,77.98,80.31,80.52,80.07,78.06,74.41,69.61,67.03,64.06,61.07,58.68,57.15,55.90,56.07,57.98,60.77,65.08,69.54,73.82,77.77,81.19,84.33,87.37,90.47,93.76,97.25,101.65,105.79,106.06,102.51,98.72,95.00,91.42,89.00,88.36,88.68,89.46,90.37,91.11,91.38,91.53,92.25,94.12,96.38,98.22,98.92,97.42,96.74,97.30,98.87,100.38,100.97,101.16,100.97,100.39,100.23,102.38,106.92,113.24,118.47,123.72,128.28,132.28,136.24,139.92,142.84,143.50,140.78,135.14,129.61,124.20,119.20,115.42,112.61,112.61,113.85
