e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.55,1.02,1.48,1.77,1.95,2.08,2.10,2.01,1.91,1.83,1.75,1.72,1.71,1.73,1.84,1.94,2.07,2.23,2.38,2.54,2.69,2.79,2.84,2.90,2.92,2.96,3.00,3.00,3.03,3.01,2.96,2.89,2.87,2.80,2.72,2.65,2.60,2.52,2.44,2.38,2.36,2.28,2.22,2.18,2.18,2.26,2.40,2.57,2.76,2.97,3.15,3.35,3.53,3.69,3.87,4.07,4.26,4.44,4.63,4.68,4.74,4.77,4.77,4.77,4.83,4.96,5.21,5.76,6.33,6.86,7.44,8.13,8.61,9.05,9.43,9.75,10.13,10.71,11.33,11.98,12.76,13.53,14.34,15.16,15.93,16.13,16.15,16.11,16.05,15.95,15.78,15.92,16.42,17.27,18.13,18.96,19.97,21.24,22.49,23.42,24.21,24.82,25.10,25.62,26.18,26.55,26.56,26.43,26.22,25.87,25.43,25.17,24.64,24.19,23.81,23.45,23.48,23.55,23.75,24.13,24.43,24.81,25.24,25.66,25.97,26.18,26.37,26.57,26.83,27.07,27.44,28.01,28.75,29.48,30.86,31.45,31.42,31.35,31.64,32.07,32.58,33.06,33.01,32.76,32.44,32.11,31.78,31.30,30.10,28.83,28.26,28.55,28.93,29.29,29.55,29.52,29.24,29.24,29.58,30.17,30.85,31.33,31.27,30.51,29.58,29.49,30.22,31.10,30.43,29.67,28.71,27.63,26.55,25.52,23.34,20.27,16.65,13.36,12.14,11.38,10.71,10.03,9.69,9.38,9.03,8.57,8.13,7.65,7.14,6.61,6.12,5.65,5.28,5.05,5.00,5.00,5.00,5.01,5.04,5.09,5.10,5.10,5.10,5.10,5.12
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.06,1.53,1.99,2.03,1.88,1.82,1.75,1.67,1.59,1.51,1.43,1.48,1.51,1.56,1.71,1.86,2.01,2.17,2.32,2.47,2.63,2.78,2.90,2.90,2.97,3.00,3.00,3.00,3.08,3.15,3.15,3.07,3.00,2.92,2.85,2.79,2.79,2.71,2.63,2.56,2.48,2.41,2.39,2.35,2.31,2.38,2.53,2.73,2.94,3.10,3.32,3.50,3.66,3.82,4.05,4.22,4.42,4.61,4.69,4.70,4.70,4.70,4.70,4.70,4.77,4.85,4.99,5.39,5.85,6.32,6.86,7.56,8.38,9.10,9.62,9.96,10.49,11.09,11.71,12.37,13.14,13.91,14.69,15.52,16.41,17.00,17.07,17.03,17.00,16.85,16.63,16.51,16.69,17.40,18.11,18.86,19.80,21.01,22.46,23.83,25.22,26.41,26.94,27.48,28.16,28.62,28.55,28.47,28.27,27.89,27.37,26.92,26.32,25.85,25.48,25.17,24.81,24.30,24.13,24.51,24.82,25.19,25.62,26.08,26.53,26.71,26.91,27.11,27.28,27.51,27.81,28.31,28.99,29.62,30.99,31.84,32.12,32.05,32.00,32.26,32.71,33.16,32.87,32.44,31.95,31.43,30.90,30.36,29.36,28.10,26.91,27.00,27.37,27.69,27.84,27.91,27.77,27.84,28.16,28.71,29.18,29.40,29.32,28.95,28.31,28.31,28.92,29.54,28.78,27.74,26.67,25.58,24.50,23.43,22.16,20.14,16.93,11.81,10.39,9.88,9.64,9.45,9.21,8.97,8.65,8.18,7.64,7.22,6.75,6.21,5.68,5.21,5.02,5.00,5.00,5.00,5.00,5.03,5.10,5.10,5.10,5.10,5.10,5.10,5.17
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.11,1.54,1.87,1.86,1.64,1.45,1.50,1.42,1.35,1.27,1.21,1.22,1.29,1.37,1.48,1.64,1.79,1.95,2.10,2.26,2.41,2.56,2.72,2.85,2.90,2.97,3.00,3.02,3.06,3.09,3.16,3.19,3.16,3.18,3.11,3.03,2.96,2.92,2.84,2.80,2.75,2.67,2.59,2.54,2.50,2.48,2.52,2.70,2.89,3.08,3.28,3.47,3.63,3.81,4.00,4.19,4.35,4.50,4.61,4.64,4.64,4.64,4.64,4.64,4.64,4.70,4.78,4.88,5.09,5.40,5.78,6.29,6.99,7.88,8.70,9.53,10.38,10.88,11.47,12.09,12.75,13.52,14.29,15.13,16.00,16.87,17.62,17.87,17.93,17.90,17.74,17.52,17.38,17.53,18.18,18.92,19.52,20.21,21.17,22.63,24.19,25.76,27.15,28.06,28.79,30.15,31.52,32.29,32.07,32.69,32.43,30.83,28.82,28.00,27.51,27.09,26.60,26.03,25.39,24.96,24.89,25.20,25.57,26.00,26.46,26.93,27.19,27.42,27.63,27.79,28.02,28.17,28.50,29.06,29.63,30.59,31.28,31.68,31.92,32.16,32.54,32.90,33.09,32.69,32.21,31.70,31.21,30.71,30.22,29.28,28.04,26.75,25.78,25.89,26.21,26.35,26.43,26.35,26.51,26.92,27.41,27.79,27.89,27.74,27.38,26.94,27.10,27.33,27.34,26.75,25.75,24.68,23.59,22.45,21.24,18.98,16.00,12.76,10.48,9.75,9.41,9.19,8.99,8.76,8.53,8.24,7.85,7.31,6.82,6.31,5.78,5.28,5.07,5.00,5.00,5.00,5.00,5.03,5.07,5.10,5.10,5.10,5.13,5.16,5.16,5.19
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.23,0.69,1.16,1.55,1.82,1.91,1.54,1.17,1.00,1.18,1.11,1.03,0.97,0.95,1.04,1.14,1.26,1.42,1.57,1.73,1.88,2.04,2.19,2.35,2.50,2.66,2.80,2.89,2.97,3.00,3.03,3.10,3.10,3.16,3.20,3.21,3.29,3.26,3.21,3.15,3.07,2.99,2.96,2.92,2.84,2.78,2.71,2.66,2.65,2.67,2.86,3.05,3.24,3.45,3.62,3.78,3.96,4.17,4.30,4.42,4.52,4.58,4.58,4.58,4.58,4.58,4.58,4.60,4.65,4.72,4.79,4.87,5.05,5.31,5.75,6.48,7.46,8.40,9.49,10.72,11.41,12.06,12.63,13.20,13.89,14.71,15.59,16.48,17.35,18.22,18.63,18.79,18.79,18.62,18.41,18.34,18.55,19.19,19.95,20.50,21.06,21.82,23.13,24.72,26.33,27.83,29.06,30.25,32.18,34.26,35.84,35.97,37.15,37.12,35.27,32.63,31.42,30.06,28.71,27.89,27.19,26.49,25.88,25.46,25.61,25.96,26.38,26.85,27.31,27.66,27.93,28.14,28.30,28.51,28.57,28.77,29.18,29.69,30.31,30.84,31.27,31.66,32.02,32.38,32.66,32.77,32.50,32.20,31.83,31.39,30.93,30.45,29.45,28.11,26.66,24.95,24.61,24.75,24.89,24.98,24.94,25.20,25.66,26.07,26.38,26.41,26.20,25.84,25.51,25.62,25.50,25.08,24.63,23.73,22.62,21.26,19.59,17.98,15.33,12.32,9.75,9.52,9.27,9.03,8.79,8.54,8.33,8.10,7.85,7.53,6.99,6.45,5.91,5.40,5.03,5.00,5.00,5.00,5.00,5.02,5.07,5.10,5.10,5.10,5.10,5.14,5.20,5.20,5.20
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.74,1.21,1.67,1.86,1.73,1.43,0.99,0.66,0.59,0.86,0.79,0.71,0.69,0.76,0.91,1.05,1.20,1.36,1.51,1.66,1.82,1.97,2.13,2.28,2.44,2.59,2.74,2.89,2.97,3.00,3.03,3.10,3.10,3.16,3.20,3.21,3.29,3.35,3.37,3.34,3.26,3.19,3.11,3.04,2.97,2.96,2.90,2.83,2.79,2.85,3.01,3.21,3.41,3.58,3.80,3.97,4.13,4.29,4.37,4.40,4.46,4.51,4.51,4.51,4.51,4.51,4.52,4.59,4.61,4.65,4.73,4.81,4.90,4.97,5.27,6.10,7.23,8.35,9.55,10.87,12.20,12.99,13.46,13.78,14.22,15.17,16.06,16.95,17.86,18.78,19.32,19.61,19.67,19.45,19.28,19.41,19.85,20.53,21.24,21.95,22.63,23.29,24.16,25.55,27.04,28.52,29.94,32.03,34.28,36.59,38.80,40.16,41.31,41.74,41.25,39.83,37.92,34.23,30.39,28.97,28.28,27.58,26.93,26.37,26.07,26.34,26.77,27.23,27.69,28.14,28.44,28.65,28.80,28.97,29.06,29.19,29.42,29.83,30.31,30.75,31.08,31.28,31.34,31.40,31.61,32.00,32.28,32.60,32.58,32.22,31.76,31.23,30.00,28.31,26.53,24.77,23.67,23.28,23.43,23.57,23.58,23.89,24.34,24.60,24.91,24.90,24.69,24.36,23.99,23.69,23.28,22.79,22.39,21.68,20.43,18.35,15.28,12.82,11.15,10.06,9.43,9.20,8.91,8.65,8.40,8.10,7.93,7.72,7.48,7.21,6.67,6.13,5.59,5.14,5.01,5.00,5.00,5.00,5.00,5.07,5.09,5.10,5.10,5.10,5.10,5.14,5.20,5.20,5.20
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.80,1.29,1.64,1.73,1.61,1.30,0.88,e,e,e,0.55,0.51,0.53,0.60,0.72,0.88,1.03,1.19,1.34,1.50,1.65,1.81,1.96,2.11,2.27,2.42,2.58,2.72,2.84,2.96,3.02,3.06,3.10,3.14,3.18,3.22,3.26,3.29,3.37,3.40,3.40,3.40,3.36,3.30,3.22,3.15,3.11,3.04,2.96,2.92,2.99,3.18,3.37,3.56,3.76,3.95,4.11,4.23,4.31,4.34,4.38,4.42,4.45,4.45,4.45,4.45,4.45,4.46,4.53,4.55,4.59,4.66,4.70,4.77,4.82,5.10,5.92,7.04,8.19,9.38,10.66,12.20,13.43,14.36,14.99,15.30,15.82,16.28,16.92,17.92,18.93,19.85,20.51,20.83,20.68,20.59,20.80,21.28,21.97,22.59,23.32,24.07,24.81,25.59,26.71,28.01,29.49,31.23,33.37,35.76,38.22,40.54,42.35,43.69,44.54,44.75,43.79,42.03,39.09,35.75,33.23,30.31,28.83,28.04,27.39,26.85,26.85,27.15,27.61,28.08,28.54,28.90,29.17,29.36,29.48,29.59,29.75,29.95,30.18,30.47,30.83,31.18,31.45,31.69,31.89,32.14,32.42,32.58,32.76,32.75,32.54,32.27,31.86,30.36,28.34,26.45,24.55,22.95,22.05,21.91,22.07,22.22,22.53,22.91,23.18,23.49,23.42,23.19,22.96,22.73,22.31,21.79,21.19,20.53,19.36,17.57,15.16,12.25,10.72,9.82,9.32,9.06,8.83,8.56,8.29,8.02,7.75,7.52,7.29,7.05,6.80,6.34,5.81,5.35,5.04,5.00,5.00,5.00,5.01,5.05,5.09,5.10,5.10,5.10,5.10,5.13,5.17,5.20,5.20,5.20
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.84,1.30,1.71,1.86,1.57,1.19,e,e,e,e,e,0.27,0.28,0.40,0.56,0.71,0.86,1.02,1.17,1.33,1.48,1.64,1.79,1.95,2.10,2.25,2.41,2.56,2.70,2.79,2.94,3.05,3.10,3.10,3.18,3.20,3.23,3.30,3.30,3.37,3.40,3.42,3.50,3.50,3.46,3.40,3.32,3.26,3.18,3.10,3.06,3.14,3.34,3.53,3.71,3.93,4.08,4.21,4.29,4.29,4.29,4.35,4.39,4.39,4.39,4.39,4.39,4.39,4.41,4.47,4.49,4.52,4.57,4.58,4.66,4.74,5.03,5.76,6.86,7.99,9.14,10.36,11.97,13.63,15.14,16.25,16.60,16.71,16.75,17.08,18.00,18.94,20.14,21.18,21.84,21.97,22.04,22.28,22.74,23.42,23.97,24.66,25.45,26.30,27.09,27.99,29.13,30.61,32.56,34.57,36.98,39.50,41.84,43.95,45.55,46.77,47.44,46.78,45.35,43.61,41.28,37.97,33.16,30.60,29.26,28.38,27.70,27.41,27.56,28.01,28.49,28.95,29.37,29.72,29.95,30.04,30.18,30.37,30.57,30.64,30.77,31.03,31.38,31.74,32.18,32.59,32.85,32.90,32.78,32.66,32.55,32.47,32.39,32.10,30.43,28.18,26.26,24.28,22.34,21.03,20.54,20.64,20.90,21.18,21.48,21.77,22.07,21.98,21.77,21.63,21.54,21.01,20.34,19.58,18.61,16.94,14.68,12.22,10.08,9.64,9.30,8.99,8.69,8.46,8.22,7.94,7.66,7.42,7.12,6.86,6.62,6.38,6.00,5.51,5.16,5.00,5.00,5.00,5.00,5.03,5.10,5.10,5.10,5.10,5.10,5.11,5.17,5.20,5.20,5.20,5.20
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.38,1.65,1.67,1.42,1.06,0.68,e,e,e,e,e,0.15,0.21,0.34,0.49,0.65,0.80,0.96,1.11,1.26,1.42,1.57,1.73,1.88,2.04,2.19,2.35,2.50,2.65,2.79,2.94,3.05,3.10,3.10,3.18,3.20,3.23,3.30,3.30,3.37,3.40,3.42,3.50,3.50,3.53,3.53,3.46,3.44,3.37,3.30,3.25,3.33,3.49,3.69,3.89,4.06,4.15,4.20,4.22,4.22,4.22,4.29,4.32,4.32,4.32,4.32,4.32,4.34,4.40,4.42,4.42,4.43,4.46,4.52,4.59,4.71,4.97,5.51,6.65,7.76,8.89,10.10,11.66,13.48,15.40,17.09,17.98,18.21,18.28,18.34,18.53,18.82,19.77,20.92,22.08,23.15,23.54,23.82,24.20,24.83,25.37,25.99,26.75,27.65,28.48,29.40,30.56,32.02,33.73,35.72,37.87,40.21,42.77,45.32,47.21,48.65,49.57,49.41,48.12,46.30,44.06,41.48,37.96,33.98,30.78,29.09,28.52,28.04,28.04,28.47,29.00,29.46,29.92,30.31,30.59,30.73,30.88,31.07,31.26,31.28,31.37,31.49,31.67,31.93,32.28,32.65,32.77,32.49,32.17,31.86,31.63,31.51,31.43,31.19,29.63,27.51,25.69,23.81,21.93,20.51,19.74,19.59,19.68,19.88,20.11,20.30,20.61,20.65,20.57,20.48,20.34,19.48,18.41,17.30,16.13,14.35,12.21,10.41,9.64,9.29,8.98,8.67,8.37,8.14,7.85,7.59,7.33,7.03,6.79,6.51,6.24,6.00,5.67,5.27,5.04,5.00,5.00,5.00,5.00,5.03,5.10,5.10,5.10,5.10,5.11,5.17,5.19,5.20,5.20,5.20,5.20
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.15,0.68,1.25,1.63,1.68,1.36,0.94,e,e,e,e,e,e,e,0.23,0.27,0.35,0.46,0.58,0.74,0.89,1.05,1.20,1.35,1.51,1.66,1.82,1.97,2.13,2.28,2.44,2.59,2.75,2.90,3.03,3.11,3.14,3.19,3.22,3.26,3.30,3.34,3.38,3.42,3.45,3.50,3.53,3.57,3.60,3.58,3.58,3.52,3.46,3.44,3.48,3.65,3.85,4.01,4.10,4.15,4.16,4.16,4.16,4.20,4.24,4.26,4.26,4.26,4.26,4.26,4.29,4.36,4.36,4.36,4.37,4.42,4.49,4.57,4.69,4.93,5.34,6.46,7.56,8.67,9.88,11.43,13.38,15.48,17.48,18.98,19.43,19.58,19.56,19.45,19.37,19.89,20.82,22.05,23.47,24.28,24.95,25.57,26.19,26.77,27.35,28.06,28.97,29.95,30.94,32.11,33.51,35.13,37.00,38.97,41.21,43.84,46.48,48.57,50.11,51.03,51.09,50.01,48.46,46.44,43.86,40.84,36.86,33.08,30.36,29.23,28.59,28.53,28.92,29.46,29.96,30.46,30.90,31.23,31.42,31.61,31.78,31.92,31.92,31.99,32.07,32.18,32.38,32.59,32.70,32.59,32.23,31.84,31.46,31.14,30.90,30.69,30.16,28.64,26.70,24.96,23.20,21.40,20.03,19.26,18.83,18.70,18.80,19.04,19.29,19.47,19.53,19.40,19.09,18.67,17.81,16.64,15.24,13.71,12.12,10.63,9.58,9.28,8.97,8.66,8.36,8.09,7.82,7.52,7.24,6.97,6.69,6.43,6.16,5.88,5.62,5.34,5.11,5.00,5.00,5.00,5.00,5.02,5.06,5.10,5.10,5.10,5.11,5.15,5.19,5.20,5.20,5.20,5.20,5.23
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.42,1.69,1.50,e,e,e,e,e,e,e,0.27,0.42,0.42,0.42,0.42,0.46,0.54,0.69,0.83,0.98,1.14,1.29,1.45,1.60,1.75,1.91,2.06,2.22,2.37,2.53,2.68,2.84,2.99,3.12,3.20,3.20,3.26,3.30,3.31,3.39,3.40,3.44,3.50,3.50,3.58,3.60,3.63,3.70,3.70,3.65,3.61,3.61,3.62,3.82,4.00,4.09,4.09,4.09,4.09,4.09,4.11,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.22,4.29,4.29,4.29,4.33,4.41,4.49,4.57,4.69,4.90,5.22,6.30,7.38,8.49,9.70,11.25,13.33,15.50,17.65,19.73,20.42,20.72,20.75,20.60,20.31,20.36,20.91,21.97,23.38,24.61,25.79,26.80,27.45,28.09,28.67,29.36,30.28,31.45,32.56,33.72,35.04,36.66,38.36,40.21,42.38,45.00,47.55,49.77,51.34,52.15,52.30,51.42,50.26,48.52,45.63,42.70,39.40,35.73,31.97,29.93,29.12,29.02,29.38,29.91,30.45,30.99,31.48,31.87,32.11,32.34,32.50,32.56,32.57,32.63,32.71,32.81,32.96,33.04,32.78,32.41,32.06,31.66,31.27,30.88,30.50,30.10,29.11,27.62,25.89,24.20,22.57,20.84,19.60,18.96,18.25,17.88,17.87,18.15,18.51,18.51,18.50,18.25,17.61,16.82,16.09,14.96,13.36,11.44,10.21,9.58,9.28,8.97,8.66,8.36,8.08,7.83,7.53,7.22,6.91,6.63,6.39,6.09,5.83,5.57,5.28,5.05,5.00,5.00,5.00,5.00,5.00,5.05,5.10,5.10,5.10,5.10,5.13,5.20,5.20,5.20,5.20,5.20,5.21,5.28
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.59,1.47,0.95,e,e,e,e,e,e,e,0.56,0.68,0.68,0.68,0.68,0.69,0.72,0.76,0.81,0.92,1.07,1.23,1.38,1.54,1.69,1.85,2.00,2.15,2.31,2.46,2.62,2.77,2.93,3.07,3.20,3.20,3.26,3.30,3.31,3.39,3.40,3.44,3.50,3.50,3.58,3.60,3.63,3.70,3.70,3.72,3.74,3.75,3.80,3.92,4.00,4.03,4.03,4.03,4.03,4.03,4.04,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.16,4.23,4.23,4.23,4.27,4.36,4.49,4.57,4.69,4.88,5.15,6.23,7.31,8.41,9.59,11.24,13.41,15.65,17.84,19.92,20.76,21.50,21.94,21.89,21.80,21.85,22.24,22.94,23.76,24.67,25.73,26.85,27.90,28.79,29.50,30.40,31.64,33.02,34.19,35.32,36.56,38.13,39.87,41.67,43.79,46.40,48.90,50.80,52.33,53.41,53.52,52.59,51.33,49.61,47.16,44.28,41.28,37.92,34.20,31.02,29.81,29.59,29.93,30.36,30.90,31.44,31.98,32.52,32.80,33.05,33.18,33.21,33.26,33.29,33.34,33.44,33.60,33.68,33.35,32.80,32.16,31.51,31.12,30.76,30.33,29.79,28.56,27.17,25.67,24.07,22.34,20.65,19.42,18.68,17.88,17.32,17.24,17.45,17.62,17.52,17.48,17.21,16.51,15.52,14.59,13.52,12.18,10.41,9.74,9.36,9.09,8.78,8.52,8.23,7.93,7.65,7.39,7.09,6.81,6.55,6.26,6.01,5.77,5.53,5.28,5.10,5.03,5.00,5.00,5.00,5.05,5.08,5.10,5.10,5.10,5.10,5.13,5.20,5.20,5.20,5.20,5.21,5.27,5.29
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.28,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.65,0.85,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.99,1.10,1.20,1.33,1.47,1.63,1.78,1.94,2.09,2.24,2.40,2.55,2.71,2.86,3.02,3.17,3.22,3.27,3.31,3.34,3.39,3.42,3.46,3.51,3.53,3.58,3.62,3.65,3.70,3.73,3.77,3.81,3.84,3.90,3.97,4.00,4.00,4.00,4.00,4.00,4.01,4.04,4.09,4.10,4.10,4.10,4.10,4.10,4.12,4.15,4.20,4.20,4.20,4.24,4.33,4.49,4.59,4.73,4.93,5.26,6.31,7.37,8.42,9.57,11.29,13.50,15.76,17.90,19.75,20.69,21.72,22.54,22.93,23.24,23.37,23.66,24.17,24.69,25.29,26.10,27.09,28.25,29.33,30.17,31.16,32.50,33.99,35.29,36.52,37.82,39.40,41.31,43.16,45.24,47.79,50.03,51.73,53.25,54.50,54.69,53.65,52.31,50.60,48.25,45.40,42.57,39.54,36.17,32.56,31.00,30.54,30.68,30.86,31.36,31.89,32.45,33.06,33.45,33.71,33.85,33.88,33.93,33.96,34.00,34.08,34.24,34.31,33.92,33.25,32.48,31.74,31.22,30.73,30.15,29.35,27.99,26.64,25.24,23.74,22.10,20.51,19.31,18.52,17.67,16.96,16.68,16.70,16.70,16.54,16.48,16.16,15.38,14.30,13.28,12.23,11.11,9.85,9.48,9.20,8.94,8.65,8.40,8.10,7.80,7.52,7.27,6.99,6.73,6.49,6.20,5.97,5.76,5.54,5.32,5.13,5.06,5.03,5.03,5.03,5.08,5.10,5.10,5.10,5.13,5.13,5.16,5.20,5.20,5.20,5.21,5.25,5.30,5.30
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.61,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.97,1.14,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.28,1.41,1.56,1.72,1.87,2.03,2.18,2.34,2.49,2.64,2.80,2.95,3.11,3.26,3.30,3.33,3.40,3.40,3.46,3.50,3.52,3.60,3.60,3.65,3.70,3.71,3.78,3.80,3.84,3.90,3.90,3.97,4.00,4.00,4.00,4.00,4.00,4.03,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.15,4.20,4.20,4.20,4.20,4.24,4.33,4.49,4.64,4.79,5.04,5.51,6.52,7.52,8.53,9.64,11.41,13.58,15.82,17.85,19.26,20.28,21.43,22.62,23.74,24.64,24.90,25.17,25.63,26.10,26.43,26.85,27.49,28.51,29.74,30.69,31.67,32.88,34.43,35.90,37.36,38.86,40.48,42.68,44.66,46.74,49.17,50.96,52.56,54.11,55.43,55.81,54.63,53.24,51.50,48.96,46.10,43.35,40.66,37.92,34.51,32.66,31.83,31.61,31.39,31.82,32.33,32.90,33.51,34.05,34.35,34.51,34.57,34.57,34.64,34.67,34.72,34.87,34.95,34.49,33.76,33.00,32.30,31.55,30.79,29.94,28.79,27.42,26.03,24.64,23.25,21.85,20.39,19.24,18.46,17.61,16.76,16.19,15.89,15.74,15.58,15.48,15.10,14.23,13.15,12.13,11.08,10.15,9.73,9.42,9.11,8.83,8.59,8.28,7.97,7.70,7.45,7.15,6.90,6.67,6.44,6.20,5.97,5.79,5.61,5.37,5.14,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.18,5.20,5.20,5.20,5.20,5.20,5.24,5.30,5.30,5.30
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.61,0.86,1.06,0.91,0.64,e,e,e,e,e,e,e,e,e,e,e,e,e,0.53,0.76,0.99,1.25,1.36,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.41,1.45,1.45,1.47,1.52,1.58,1.65,1.81,1.96,2.12,2.27,2.43,2.58,2.73,2.89,3.04,3.20,3.27,3.33,3.40,3.40,3.47,3.50,3.52,3.60,3.60,3.65,3.70,3.71,3.78,3.80,3.84,3.90,3.90,3.97,4.00,4.02,4.06,4.06,4.06,4.07,4.11,4.15,4.16,4.16,4.16,4.16,4.16,4.21,4.26,4.26,4.26,4.26,4.30,4.39,4.55,4.70,4.86,5.18,5.89,6.80,7.74,8.72,9.85,11.82,13.70,15.48,17.13,18.57,19.63,20.68,21.80,23.06,24.37,25.45,26.32,26.96,27.33,27.64,28.02,28.53,29.25,30.25,31.17,32.16,33.32,34.82,36.25,37.67,39.19,41.00,43.54,45.92,48.15,50.26,52.04,53.82,55.60,57.08,57.18,55.95,54.28,52.20,49.60,46.69,44.10,41.66,39.16,35.86,34.13,33.27,32.91,32.58,32.47,32.78,33.33,33.90,34.49,34.99,35.23,35.21,35.21,35.28,35.31,35.34,35.45,35.53,35.06,34.34,33.57,32.82,32.13,31.31,30.23,28.79,27.35,25.92,24.49,23.10,21.66,20.31,19.20,18.33,17.43,16.57,15.88,15.33,14.85,14.64,14.49,14.04,13.09,12.10,11.33,10.60,9.94,9.60,9.33,9.04,8.74,8.46,8.15,7.88,7.63,7.40,7.13,6.90,6.69,6.50,6.26,6.03,5.82,5.61,5.38,5.20,5.12,5.10,5.10,5.10,5.10,5.10,5.12,5.16,5.19,5.20,5.20,5.20,5.20,5.24,5.28,5.30,5.30,5.30
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.64,0.87,1.13,1.40,1.30,1.01,0.67,e,e,e,e,e,e,e,e,e,e,e,0.53,0.81,1.08,1.31,1.52,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.63,1.68,1.68,1.68,1.68,1.68,1.69,1.80,1.93,2.08,2.23,2.39,2.54,2.70,2.84,2.98,3.13,3.25,3.33,3.40,3.40,3.47,3.50,3.52,3.60,3.62,3.66,3.71,3.73,3.79,3.82,3.85,3.90,3.92,3.98,4.01,4.04,4.10,4.12,4.13,4.13,4.13,4.19,4.22,4.23,4.23,4.23,4.23,4.26,4.31,4.33,4.33,4.33,4.35,4.43,4.59,4.74,4.95,5.39,6.24,7.09,8.00,8.94,10.04,11.95,13.58,15.08,16.52,17.96,18.99,19.93,20.98,22.29,23.83,25.57,27.05,28.05,28.46,28.94,29.41,29.91,30.49,31.24,32.02,32.84,33.75,35.08,36.44,37.82,39.32,41.23,43.99,46.67,49.13,51.28,53.17,55.17,57.12,58.61,58.51,57.18,55.22,52.83,50.19,47.33,44.87,42.60,40.27,37.16,35.56,34.71,34.26,33.85,33.37,33.39,33.77,34.31,34.93,35.55,35.90,35.92,35.90,35.94,35.96,35.99,36.05,36.11,35.62,34.89,34.13,33.47,32.85,31.90,30.58,28.95,27.49,26.05,24.62,23.22,21.71,20.34,19.19,18.26,17.45,16.62,15.86,15.15,14.43,14.06,13.73,13.17,12.23,11.40,10.79,10.25,9.78,9.50,9.24,8.95,8.66,8.39,8.10,7.85,7.62,7.39,7.16,6.92,6.73,6.54,6.30,6.07,5.85,5.63,5.41,5.26,5.16,5.12,5.10,5.10,5.12,5.13,5.14,5.20,5.20,5.20,5.21,5.23,5.23,5.27,5.30,5.30,5.30,5.32
