e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.69,1.42,2.16,2.96,3.75,4.53,5.35,6.20,7.05,7.88,8.69,9.50,11.20,13.25,15.46,17.70,26.80,31.66,33.71,35.59,37.51,39.45,41.41,43.35,45.14,46.75,48.42,50.33,52.71,55.48,58.19,61.02,64.13,67.60,70.47,72.62,74.28,76.05,77.58,79.58,82.14,85.30,88.91,91.99,94.85,97.68,100.57,103.30,105.16,105.92,105.49,103.68,101.71,100.15,99.33,98.35,97.27,96.73,97.02,98.45,101.06,100.74,97.33,91.40,86.85,82.27,77.41,72.40,68.57,65.81,63.30,61.53,61.66,62.98,64.54,66.19,67.92,70.50,72.70,74.29,75.36,76.44,77.12,77.85,78.25,77.78,75.84,73.67,71.15,68.14,64.17,62.05,60.96,60.57,60.53,60.53,60.70,60.91,60.96,60.07,59.57,59.22,58.90,58.55,58.20,58.01,58.11,58.57,58.95,59.40,60.31,61.94,64.26,66.55,68.98,71.76,75.17,78.68
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.60,1.33,2.12,2.95,3.76,4.56,5.41,6.25,7.09,7.92,8.71,9.56,11.29,13.35,15.55,17.81,26.46,31.11,33.08,34.78,36.53,38.26,40.01,41.84,43.83,45.51,47.14,48.90,50.97,53.54,55.99,58.51,61.32,65.13,69.04,71.75,73.33,75.03,76.44,77.89,79.71,82.28,86.21,89.65,92.77,95.77,99.03,101.89,104.47,106.53,107.62,106.60,105.55,104.86,104.68,104.04,103.39,103.04,103.03,103.24,104.35,102.59,98.20,92.11,87.13,82.46,77.82,73.29,69.80,67.20,64.99,63.72,64.48,66.52,68.64,70.72,72.69,74.66,76.51,77.96,79.02,80.03,80.25,80.18,79.60,78.23,76.08,73.75,71.15,68.18,64.50,62.78,61.68,61.06,61.16,61.25,61.66,62.15,62.40,60.95,60.09,59.56,59.19,58.81,58.43,58.22,58.29,58.73,59.12,59.55,60.51,62.27,64.76,67.13,69.75,72.75,76.21,79.66
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.52,1.34,2.18,2.97,3.79,4.63,5.48,6.26,7.09,7.94,8.77,9.62,11.35,13.44,15.70,18.06,25.15,29.95,32.69,34.39,36.04,37.60,39.16,40.81,42.69,44.40,46.08,47.78,49.50,51.63,53.95,56.35,58.87,62.48,67.71,71.24,72.75,74.15,75.05,76.67,78.65,80.56,84.43,87.93,91.14,94.18,97.49,100.66,103.28,105.35,107.03,108.30,108.66,108.70,108.88,108.74,108.54,108.43,108.33,107.90,106.74,104.06,100.01,94.91,89.54,84.72,79.92,75.13,71.59,68.82,67.00,66.41,67.42,69.70,72.24,74.68,76.77,78.59,80.53,82.17,83.37,84.14,83.81,82.68,80.89,78.54,76.14,73.75,71.15,68.28,65.29,63.71,62.45,61.67,62.11,62.55,63.10,63.64,63.94,62.54,61.03,59.98,59.45,59.06,58.73,58.48,58.45,58.79,59.24,59.61,60.55,62.45,65.28,67.79,70.59,73.69,76.80,80.14
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.63,1.48,2.29,3.07,3.89,4.72,5.54,6.31,7.14,7.99,8.83,9.65,11.46,13.62,15.91,18.27,24.58,29.27,32.18,33.78,35.36,36.86,38.35,39.89,41.56,43.23,44.88,46.49,48.08,49.91,52.01,54.31,56.81,60.02,64.99,68.80,70.80,71.79,72.58,74.38,76.92,79.74,83.67,86.87,89.75,92.64,95.99,99.41,102.11,104.24,106.27,108.41,109.58,110.15,110.47,110.50,110.53,110.54,110.46,110.05,108.79,106.34,102.81,98.44,92.99,87.78,82.42,77.10,73.72,70.80,69.09,69.02,71.01,73.70,76.29,78.72,80.97,82.99,85.06,86.71,87.72,87.96,86.82,84.79,82.19,79.35,76.46,73.83,71.15,68.37,66.08,64.50,63.11,62.36,63.32,63.94,64.53,65.10,65.49,64.27,62.56,60.96,59.78,59.33,59.03,58.79,58.69,58.90,59.29,59.60,60.49,62.36,65.30,68.20,71.18,74.23,77.24,80.82
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.82,1.65,2.43,3.20,4.02,4.84,5.62,6.39,7.22,8.06,8.89,9.67,11.57,13.81,16.13,18.46,24.09,28.58,31.54,33.04,34.58,36.07,37.52,38.97,40.43,42.01,43.58,45.12,46.67,48.30,50.19,52.44,55.11,57.94,62.02,65.71,68.26,68.99,69.92,71.96,75.15,79.32,83.24,86.02,88.48,91.14,94.49,98.06,100.88,103.10,105.33,107.76,109.51,110.52,110.88,111.01,111.20,111.31,111.28,111.13,110.55,108.79,105.90,102.06,96.76,91.13,85.10,79.19,75.94,72.94,71.34,71.76,74.88,77.99,80.52,82.84,85.28,87.62,89.77,91.28,91.90,91.39,89.41,86.62,83.44,80.30,76.92,74.01,71.22,68.52,66.82,65.17,63.69,63.06,64.53,65.32,65.95,66.53,67.03,66.09,64.35,62.25,60.32,59.63,59.34,59.10,58.95,59.01,59.32,59.57,60.39,62.18,65.18,68.53,71.71,74.70,77.74,81.66
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.99,1.79,2.62,3.40,4.18,4.98,5.81,6.59,7.37,8.17,8.96,9.79,11.66,13.88,16.21,18.58,22.24,26.65,30.41,32.15,33.64,35.11,36.50,37.81,39.23,40.62,42.11,43.67,45.27,46.95,48.81,51.29,54.57,57.80,60.88,63.51,65.63,67.21,68.79,71.35,74.85,79.04,82.26,84.87,87.28,89.81,92.81,96.16,99.15,101.67,103.80,106.52,108.86,110.33,110.73,111.20,111.73,112.03,112.06,111.96,111.33,110.32,108.25,104.38,99.82,94.24,87.97,81.72,77.88,75.13,74.28,75.52,78.84,82.04,84.67,87.19,89.96,92.44,94.31,95.28,95.07,93.24,90.82,87.78,84.37,80.95,77.66,74.59,71.66,68.96,67.21,65.47,64.08,63.64,65.11,66.37,67.26,67.94,68.47,67.97,66.17,64.00,61.91,60.18,59.70,59.39,59.16,59.08,59.33,59.57,60.32,62.05,65.49,69.04,72.45,75.71,78.95,82.97
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.17,1.96,2.81,3.59,4.36,5.15,5.97,6.74,7.51,8.29,9.07,9.98,11.80,13.95,16.24,18.63,21.46,25.39,29.10,31.17,32.55,33.94,35.26,36.55,37.97,39.28,40.73,42.36,44.16,46.17,48.28,51.08,54.84,58.35,60.82,62.86,64.73,66.61,68.46,71.20,74.66,78.47,81.38,83.93,86.26,88.52,90.98,93.96,96.86,99.43,101.49,104.11,106.75,108.96,110.40,111.02,111.65,112.14,112.48,112.86,112.39,111.69,110.14,106.95,102.61,97.22,91.05,84.67,80.06,77.59,77.43,79.33,82.76,86.20,89.29,92.22,95.07,96.82,98.02,98.30,97.34,94.57,91.64,88.44,85.04,81.55,78.28,75.01,71.88,69.08,67.33,65.61,64.47,64.35,65.79,67.26,68.43,69.35,70.01,69.85,68.36,66.34,64.11,61.83,60.54,59.78,59.41,59.29,59.46,59.68,60.52,62.40,65.74,69.35,72.99,76.61,80.19,84.31
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.36,2.15,3.00,3.78,4.55,5.32,6.10,6.87,7.64,8.41,9.21,10.22,11.98,14.03,16.24,18.63,21.45,24.59,27.64,30.13,31.37,32.61,33.88,35.22,36.69,37.96,39.42,41.18,43.27,45.82,48.37,51.57,55.70,59.40,61.54,63.32,65.10,66.87,68.72,71.40,74.55,77.71,80.56,83.13,85.35,87.26,89.03,91.53,94.15,96.60,98.61,100.84,103.56,106.70,109.90,110.55,111.12,111.78,112.64,113.81,113.63,112.94,111.68,109.67,105.21,100.11,94.27,87.94,82.47,80.29,80.74,83.20,86.68,90.46,94.23,97.70,100.47,100.85,101.10,100.58,98.90,95.50,92.03,88.74,85.51,82.12,78.78,75.28,71.90,68.95,67.25,65.62,64.86,65.17,66.56,68.03,69.50,70.77,71.63,71.70,70.81,69.08,66.74,64.27,61.73,60.25,59.69,59.61,59.69,59.88,60.91,63.11,65.96,69.52,73.39,77.41,81.43,85.67
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.49,2.27,3.07,3.84,4.61,5.39,6.16,6.98,7.77,8.54,9.35,10.45,12.23,14.21,16.28,18.58,20.84,23.20,25.66,28.17,29.86,31.24,32.56,33.94,35.41,37.03,38.86,40.99,43.52,46.22,49.16,52.79,57.17,60.22,62.25,64.02,65.79,67.52,69.31,71.54,74.15,77.06,79.77,82.08,84.07,85.84,87.51,89.27,91.16,93.16,95.22,97.51,100.00,102.87,106.11,108.53,110.09,111.35,112.57,113.98,114.64,114.19,112.85,110.92,107.59,102.97,97.67,92.19,87.36,85.61,85.96,88.25,92.48,96.32,98.97,100.99,102.75,102.94,102.05,100.57,98.40,94.75,91.21,88.13,85.25,82.23,78.20,74.16,70.84,68.58,66.98,65.41,65.19,66.20,67.59,69.05,70.75,72.37,73.51,73.14,72.03,70.52,68.67,66.25,63.62,61.65,60.52,60.25,60.33,60.84,62.21,64.54,67.15,69.93,73.45,77.55,81.62,85.81
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.95,1.67,2.39,3.16,3.93,4.71,5.48,6.25,7.08,7.87,8.64,9.46,10.69,12.49,14.42,16.40,18.55,20.54,22.63,24.82,27.05,28.69,30.07,31.57,33.33,35.15,36.98,39.05,41.47,44.32,47.17,50.51,54.41,58.61,61.02,62.90,64.67,66.43,68.13,69.90,71.83,74.08,76.78,79.07,80.97,82.69,84.31,85.78,87.09,88.53,90.19,92.09,94.34,96.72,99.35,102.30,105.43,107.98,110.18,112.11,113.72,115.03,115.19,114.28,112.50,109.89,105.73,100.88,95.99,92.02,90.90,91.59,93.97,98.21,101.37,103.06,103.96,104.57,103.92,102.23,100.06,97.39,93.68,90.27,87.35,84.70,81.94,77.36,72.99,69.84,68.16,66.71,65.53,65.76,67.10,68.49,70.41,72.42,74.21,75.38,74.67,73.41,71.98,70.36,67.97,65.31,63.10,61.61,61.06,61.00,61.85,63.51,65.78,67.92,70.04,73.26,77.40,81.49,85.81
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.33,1.92,2.52,3.29,4.06,4.83,5.61,6.38,7.16,7.93,8.70,9.54,10.92,12.74,14.67,16.61,18.57,20.63,23.07,25.37,26.95,27.96,29.14,30.97,33.52,36.13,38.02,40.19,42.79,45.79,48.78,52.55,56.50,60.01,61.78,63.50,65.24,67.00,68.70,70.47,72.31,74.41,76.94,78.49,79.80,81.17,82.66,83.78,85.01,86.34,87.78,89.29,91.38,93.78,96.21,98.48,101.02,104.55,108.13,111.18,112.94,114.67,115.89,116.02,114.49,112.07,108.37,103.86,99.22,96.39,96.16,97.71,100.51,103.85,105.41,106.34,106.54,105.84,103.55,101.49,98.95,95.76,92.19,89.16,86.40,83.79,81.16,76.18,71.79,68.90,67.68,66.42,66.07,66.64,67.87,69.26,72.18,74.60,76.33,77.21,76.31,74.97,73.47,71.77,69.37,66.76,64.60,63.02,62.08,61.72,62.92,64.81,66.76,68.16,69.79,72.79,76.89,80.98,85.63
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.94,2.58,2.94,3.45,4.19,4.96,5.73,6.51,7.28,8.05,8.82,9.67,11.15,13.00,14.93,16.86,18.79,21.68,24.34,26.65,28.58,29.46,30.51,32.26,34.80,37.59,39.92,42.55,45.45,48.33,50.83,54.30,57.85,60.72,62.25,63.95,65.71,67.48,69.22,71.03,72.85,74.48,75.75,76.65,77.51,78.74,80.35,81.60,83.07,84.58,86.08,87.50,89.27,91.04,92.89,94.84,96.44,100.05,104.24,108.23,111.28,113.12,115.75,117.56,116.54,114.54,111.57,108.08,104.57,102.26,102.41,103.94,106.15,108.21,108.79,108.34,106.90,104.59,102.34,99.72,96.61,93.10,89.59,87.16,84.75,82.19,79.31,73.98,70.59,68.57,67.44,66.46,66.69,67.51,68.80,70.58,74.09,76.77,78.47,79.11,78.10,76.45,74.41,72.06,69.49,67.11,65.35,64.08,63.04,62.61,63.61,65.19,66.77,68.13,69.56,72.24,75.95,79.70,84.24
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.19,1.34,2.49,3.27,3.60,3.82,4.41,5.11,5.86,6.61,7.39,8.16,8.94,9.81,11.39,13.25,15.19,17.12,19.09,22.71,25.74,28.20,30.25,31.16,32.23,33.89,36.29,39.10,41.88,44.93,48.04,50.75,52.94,56.02,59.05,61.27,62.71,64.37,66.11,67.87,69.55,71.26,72.82,73.87,74.12,74.46,74.91,75.95,77.65,79.26,81.17,82.90,84.43,85.82,87.24,88.36,89.44,90.65,91.61,95.10,99.60,104.32,108.59,111.23,115.22,118.54,118.57,117.15,114.96,112.46,110.05,108.42,108.74,109.84,111.09,111.77,111.24,109.45,106.55,102.94,100.59,97.38,93.80,90.16,86.82,84.86,82.81,80.40,77.45,72.11,69.64,68.36,67.34,66.75,67.41,68.46,70.04,72.79,76.56,79.30,80.89,81.29,79.72,77.59,74.99,72.13,69.46,67.43,66.05,65.01,63.96,63.40,64.16,65.44,66.74,68.10,69.46,71.96,75.42,78.91,83.32
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.57,1.73,2.84,3.89,4.70,4.62,4.83,5.31,5.97,6.68,7.45,8.22,9.02,9.95,11.63,13.51,15.44,17.40,19.46,23.41,27.20,30.09,31.54,32.65,34.02,35.76,37.93,40.59,43.73,47.00,50.09,52.61,55.09,57.78,60.09,61.67,63.25,64.78,66.43,68.12,69.51,70.79,71.55,71.89,71.93,71.87,71.93,72.67,74.31,76.61,79.29,81.29,82.70,84.09,85.12,85.75,85.75,85.23,86.29,89.48,93.88,98.93,103.99,108.96,114.09,118.36,120.51,119.99,118.57,116.81,115.21,114.77,114.92,115.01,114.79,113.99,111.93,109.00,105.32,101.14,97.95,94.10,90.32,86.93,84.04,82.21,80.44,78.42,75.87,71.22,69.22,68.25,67.49,67.49,68.33,69.58,71.92,76.74,80.21,82.58,83.91,84.05,80.94,77.98,74.98,72.02,69.45,68.01,66.85,65.79,64.78,63.93,64.50,65.67,66.92,68.18,69.65,72.30,75.88,79.42,83.74
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.14,2.11,3.19,4.33,5.35,5.68,5.66,5.81,6.23,6.89,7.59,8.34,9.12,10.05,11.86,13.77,15.81,18.07,20.68,24.91,28.55,31.15,32.54,33.81,35.28,36.94,38.84,41.36,44.54,47.80,50.85,53.40,55.95,58.48,60.53,61.90,63.45,64.84,65.98,66.91,67.89,68.69,69.10,69.13,68.84,68.64,68.73,69.58,71.41,74.18,77.09,79.26,80.71,81.84,82.05,81.96,81.43,80.63,81.83,84.91,89.06,93.91,99.24,104.99,110.95,116.45,120.64,121.41,121.16,120.36,119.48,119.40,118.88,117.78,116.11,113.98,111.30,107.62,103.32,98.83,95.02,90.96,87.15,83.89,81.49,79.99,78.57,76.91,74.74,71.49,69.61,68.44,67.72,68.25,69.75,72.15,75.59,80.29,83.69,86.02,86.64,85.06,81.03,78.06,75.39,72.76,70.13,68.73,67.62,66.62,65.66,64.73,65.07,66.07,67.30,68.50,70.21,73.11,76.97,80.97,85.71
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.77,2.61,3.66,4.77,5.82,6.70,6.62,6.51,6.64,7.16,7.77,8.49,9.25,10.16,12.13,14.09,16.27,18.83,22.01,26.33,29.54,31.71,33.17,34.57,36.09,37.64,39.33,41.68,44.80,47.98,50.97,53.57,56.13,58.63,60.65,61.97,63.40,64.48,64.95,65.05,65.62,65.98,66.14,65.96,65.30,65.13,65.56,66.79,68.89,71.91,74.81,77.06,78.54,79.31,78.69,77.93,77.13,76.51,77.91,80.99,84.89,89.39,94.59,100.67,107.22,113.73,119.55,121.84,122.88,123.20,123.16,123.20,121.72,119.33,116.36,113.20,110.01,105.69,100.91,96.31,92.08,87.96,84.23,81.13,79.16,78.01,76.90,75.53,73.70,71.87,70.08,68.71,68.16,69.21,71.52,75.16,79.56,83.58,86.94,89.11,88.80,85.24,80.68,77.94,75.76,73.54,70.95,69.48,68.39,67.47,66.54,65.62,65.72,66.52,67.74,68.91,70.97,74.14,78.25,82.83,87.99
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.43,3.67,4.63,5.44,6.23,7.26,7.63,7.64,7.51,7.48,8.09,8.74,9.46,10.44,12.61,14.72,16.92,19.42,22.71,26.25,29.13,31.25,32.66,34.11,35.68,37.28,38.97,41.13,44.18,47.26,50.10,52.55,55.15,57.98,60.26,61.57,62.80,62.80,62.57,62.51,62.83,62.94,62.70,62.09,61.16,61.28,62.78,64.94,67.36,69.98,72.62,74.67,75.94,76.32,75.49,74.57,73.73,73.30,75.14,78.38,82.29,86.48,90.59,97.21,103.75,109.94,115.78,119.94,122.35,124.09,125.56,125.85,122.80,119.03,115.34,112.17,107.69,102.67,97.80,93.57,89.44,85.38,81.92,79.26,77.48,76.39,75.36,74.09,72.37,71.08,69.73,69.00,69.34,71.09,74.08,77.98,82.31,86.33,89.35,90.52,88.92,84.25,80.08,77.43,75.34,73.40,71.40,70.22,69.22,68.30,67.37,66.50,66.40,67.01,68.20,69.41,72.10,75.42,79.41,84.53,89.39
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.03,3.31,4.67,5.68,6.48,7.19,8.09,8.66,8.82,8.70,8.56,8.90,9.22,9.73,10.69,12.77,14.95,17.12,19.43,22.32,25.48,28.37,30.67,32.15,33.65,35.17,36.70,38.31,40.30,43.13,45.89,48.40,50.61,53.08,55.89,58.60,60.76,61.70,61.26,60.49,59.83,59.47,59.30,58.95,58.37,57.64,58.45,60.71,63.36,65.87,68.38,70.60,72.21,73.10,73.24,72.46,71.50,70.68,70.48,72.77,76.13,79.99,84.08,88.25,94.78,101.19,107.09,112.37,117.26,120.70,123.35,125.44,126.23,122.85,118.68,114.60,111.00,105.78,100.69,96.11,92.18,88.12,84.02,80.78,78.65,77.41,76.27,75.07,73.63,71.79,70.62,69.71,69.74,71.05,73.52,76.79,80.70,84.88,88.68,91.28,91.36,88.66,83.46,79.75,77.39,75.48,73.69,72.04,71.03,70.11,69.20,68.24,67.36,67.02,67.42,68.56,69.73,72.65,75.98,79.90,85.29,90.06
