e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.63,6.87,9.27,17.54,25.40,34.78,46.45,59.04,64.41,68.55,72.75,76.99,83.13,90.06,96.67,102.08,106.38,109.72,112.77,115.59,117.59,118.64,119.10,119.03,118.52,117.64,116.47,115.10,113.61,112.03,110.49,108.71,106.71,104.60,102.19,99.26,95.47,90.54,84.23,78.66,73.73,69.57,66.78,64.41,61.93,59.42,57.05,54.98,52.77,50.43,47.92,45.24,43.11,41.21,39.42,37.67,35.89,33.99,32.02,30.08,28.73,27.47,26.28,25.25,24.63,23.93,23.22,22.65,22.41,22.01,21.63,21.33,21.16,21.20,21.13,20.87,20.34,19.46,17.99,16.28,14.44,12.54,10.59,9.49,8.69,8.02,7.72,8.27,8.94,10.01,12.06,16.75,20.83,24.50,27.97,31.37,34.67,37.90,41.16,44.70,48.22,50.78,52.65,54.18,54.55,53.54,52.15,50.71,48.78,47.11,45.38,43.53,41.59,39.35,37.25,35.39,33.83,32.61,31.90,31.20,30.46,29.92,29.92,30.02,29.97,29.60,29.21,28.76,28.18,27.17,24.61,21.77,19.97,19.06,18.36,17.74,17.13,16.46,15.76,15.38,15.68,16.12,16.55,17.01,17.30,17.44,17.52,17.62,17.90,18.14,18.38,18.60,18.78,18.88,18.95,19.03,19.11,19.18,19.26,19.31,19.31,19.36,19.37,19.39,19.42,19.44,19.45,19.42,19.38,19.35,19.30,19.36,19.46,19.57,19.69,19.71,19.69,19.60,19.35,19.12,18.79,18.78,19.37,19.89,20.22,20.44,20.59,20.75,20.95,21.12,21.28,21.47,21.62,21.81,21.99,22.15,22.32,22.54,22.78,23.02,23.30,23.53,23.76,24.01,24.27,24.55,24.79,25.02,25.22,25.30,25.45,25.56,25.66,25.81,26.00,26.19,26.41,26.63,26.78,27.00,27.19,27.36,27.54,27.74
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.47,5.97,8.82,16.84,25.00,34.65,46.32,58.91,64.27,68.36,72.45,76.53,81.34,86.24,91.47,97.06,101.27,104.63,107.88,110.92,112.52,113.76,114.36,114.28,113.57,112.66,111.09,109.53,108.30,106.92,105.75,104.27,102.48,100.70,98.03,94.82,90.74,85.56,79.55,74.24,70.11,67.19,64.87,62.55,60.18,57.81,55.49,53.16,50.75,48.15,45.31,42.55,40.31,38.40,36.66,34.80,33.02,31.09,29.20,27.54,26.38,25.16,24.00,23.01,22.39,21.77,21.16,20.66,20.43,20.12,19.98,19.96,20.03,20.03,20.04,19.79,19.22,18.30,17.01,15.66,14.16,12.46,10.61,9.54,8.76,8.10,7.58,8.05,8.65,9.62,11.48,16.66,20.92,24.63,28.09,31.49,34.63,37.63,40.68,44.08,47.54,50.17,52.12,53.56,53.40,52.32,50.93,49.44,47.50,45.84,44.21,42.46,40.37,37.52,35.34,33.45,31.60,30.30,29.49,28.91,28.43,27.89,27.84,27.89,27.86,27.62,27.23,26.96,26.73,26.27,24.61,22.20,20.41,19.31,18.62,17.99,17.37,16.62,15.73,15.11,15.36,15.83,16.29,16.75,16.85,16.93,17.06,17.30,17.53,17.76,17.99,18.23,18.46,18.56,18.63,18.71,18.79,18.87,18.94,18.99,18.99,18.99,18.99,19.03,19.11,19.18,19.19,19.19,19.17,19.09,19.09,19.09,19.16,19.30,19.38,19.39,19.35,19.25,19.09,18.86,18.53,18.56,19.24,19.87,20.18,20.37,20.53,20.68,20.84,20.99,21.17,21.40,21.55,21.71,21.86,22.00,22.08,22.29,22.52,22.75,22.98,23.22,23.45,23.71,24.01,24.24,24.47,24.70,24.90,24.98,25.13,25.24,25.34,25.50,25.73,25.90,26.09,26.31,26.47,26.69,26.88,27.05,27.28,27.45
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.31,5.81,8.55,16.23,24.62,34.50,46.13,58.78,64.02,67.99,71.90,75.59,79.43,83.67,87.73,91.15,94.28,98.18,101.91,104.77,105.68,106.01,105.73,105.02,104.18,103.66,103.03,102.44,101.90,100.97,100.58,99.39,97.42,95.34,92.76,89.57,85.38,79.97,74.46,70.60,67.63,65.13,62.76,60.35,57.91,55.49,53.12,50.29,47.04,43.93,41.32,39.41,37.67,35.97,34.21,32.25,30.37,28.54,26.79,25.17,23.96,22.77,21.66,20.71,20.09,19.47,18.95,18.54,18.25,18.00,17.87,17.85,17.93,18.04,18.10,17.95,17.52,16.69,15.65,14.47,13.14,11.65,10.10,9.16,8.42,7.83,8.01,8.08,8.17,8.82,10.77,16.36,20.83,24.63,28.08,31.32,34.32,37.25,40.28,43.63,47.00,49.60,51.42,52.54,52.38,51.48,50.11,48.39,46.30,44.58,42.94,41.17,39.03,36.07,33.39,31.28,29.91,28.90,28.15,27.55,27.01,26.42,26.10,26.03,25.97,25.64,25.30,25.01,24.82,24.69,24.32,22.58,20.87,19.57,18.87,18.10,17.26,16.37,15.47,14.85,15.07,15.51,15.94,16.25,16.34,16.48,16.68,16.92,17.20,17.44,17.67,17.91,18.14,18.24,18.31,18.39,18.47,18.55,18.62,18.67,18.67,18.67,18.71,18.75,18.79,18.86,18.87,18.90,18.93,18.90,18.90,18.86,18.88,18.99,19.12,19.09,19.00,18.86,18.71,18.53,18.31,18.38,18.93,19.65,20.03,20.24,20.41,20.62,20.77,20.93,21.09,21.27,21.43,21.58,21.71,21.82,21.95,22.08,22.26,22.50,22.73,22.96,23.23,23.50,23.75,23.99,24.22,24.42,24.59,24.66,24.81,24.92,25.03,25.24,25.42,25.62,25.81,26.00,26.20,26.43,26.62,26.81,27.09,27.40
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.43,5.76,8.38,15.66,24.29,34.42,45.95,58.04,63.35,67.31,71.01,74.37,77.63,81.23,84.43,86.67,88.92,92.21,95.26,97.37,97.89,97.60,96.80,95.82,95.09,94.90,94.99,95.15,95.18,94.74,94.61,93.47,91.47,89.49,87.16,83.97,79.77,74.65,70.32,67.49,65.17,62.89,60.45,58.00,55.54,52.99,50.23,46.73,43.27,40.31,38.09,36.58,35.10,33.51,31.70,29.53,27.65,25.94,24.32,22.75,21.61,20.51,19.46,18.51,17.83,17.22,16.74,16.37,16.08,15.85,15.74,15.74,15.84,16.04,16.12,16.04,15.74,15.09,14.20,13.17,12.00,10.69,9.46,8.64,8.04,7.75,8.40,8.38,8.39,9.12,11.36,16.55,20.82,24.52,27.92,31.09,34.00,36.89,39.89,43.19,46.29,48.78,50.57,51.57,51.39,50.55,49.13,47.24,45.15,43.32,41.53,39.57,37.18,34.22,31.55,29.56,28.44,27.59,26.85,26.21,25.63,24.99,24.44,24.24,24.08,23.66,23.35,23.09,22.97,23.04,23.32,22.47,21.10,19.72,18.95,18.06,17.10,16.13,15.21,14.57,14.78,15.21,15.59,15.78,15.90,16.10,16.33,16.56,16.85,17.09,17.34,17.59,17.82,17.92,17.99,18.07,18.15,18.23,18.29,18.32,18.32,18.35,18.41,18.45,18.47,18.54,18.55,18.60,18.65,18.65,18.67,18.64,18.63,18.70,18.83,18.78,18.65,18.48,18.32,18.22,18.09,18.16,18.59,19.36,19.86,20.15,20.31,20.52,20.68,20.84,20.99,21.14,21.30,21.44,21.55,21.66,21.79,21.86,22.01,22.25,22.50,22.73,23.00,23.27,23.50,23.73,23.94,24.13,24.27,24.34,24.49,24.61,24.75,24.98,25.14,25.35,25.55,25.71,25.94,26.17,26.40,26.66,27.01,27.42
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.86,5.84,8.30,15.14,24.01,34.42,45.77,56.63,62.22,66.27,69.73,72.84,75.95,78.94,81.62,83.80,85.41,86.77,87.82,88.54,89.01,88.45,87.53,86.68,86.34,86.39,86.98,87.65,88.10,88.20,87.74,86.38,84.51,83.07,81.19,77.96,73.86,69.62,67.27,64.99,62.74,60.44,57.90,55.49,53.05,50.26,46.77,42.37,39.45,37.39,35.72,34.10,32.61,31.02,29.12,26.60,24.85,23.29,21.78,20.27,19.33,18.39,17.41,16.44,15.61,15.03,14.53,14.14,13.91,13.67,13.60,13.63,13.74,14.04,14.09,14.05,13.89,13.48,12.65,11.73,10.71,9.56,8.67,7.93,7.61,7.85,8.76,8.98,9.41,10.67,13.40,17.31,20.89,24.29,27.60,30.77,33.68,36.54,39.49,42.74,45.38,47.70,49.53,50.67,50.45,49.52,47.98,45.99,44.04,42.06,39.99,37.64,34.75,31.89,29.83,28.35,27.22,26.37,25.59,24.90,24.27,23.58,22.90,22.52,22.20,21.68,21.37,21.22,21.20,21.30,21.54,21.80,21.06,19.74,18.83,17.83,16.88,15.92,14.95,14.26,14.50,14.93,15.25,15.34,15.55,15.78,16.01,16.24,16.48,16.71,16.97,17.27,17.50,17.60,17.67,17.75,17.83,17.91,17.93,17.94,17.94,18.02,18.09,18.13,18.15,18.22,18.23,18.28,18.33,18.33,18.41,18.42,18.42,18.44,18.52,18.46,18.30,18.10,17.94,17.93,17.87,17.91,18.20,18.98,19.67,20.08,20.24,20.40,20.55,20.71,20.86,21.02,21.17,21.27,21.38,21.52,21.61,21.62,21.75,22.00,22.31,22.54,22.78,23.01,23.24,23.47,23.65,23.81,23.95,24.02,24.17,24.32,24.50,24.73,24.88,25.09,25.29,25.46,25.69,25.92,26.23,26.62,27.07,27.53
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.92,6.02,8.27,14.36,24.05,35.31,46.58,55.80,60.95,64.63,67.61,70.34,73.16,75.76,78.20,80.48,82.25,83.23,83.79,84.01,83.72,82.70,81.56,80.64,80.31,80.79,81.99,83.25,84.13,84.28,83.60,81.92,79.56,77.23,74.85,72.26,69.52,66.77,64.70,62.53,60.18,57.65,55.01,52.43,49.41,46.01,42.47,39.33,37.03,35.18,33.52,31.85,29.94,28.05,26.08,23.71,22.11,20.81,19.65,18.46,17.36,16.39,15.43,14.43,13.50,12.83,12.33,11.96,11.73,11.50,11.43,11.52,11.75,12.06,12.07,12.03,11.94,11.64,10.90,9.95,8.93,8.02,7.53,7.02,6.99,7.62,8.77,9.47,10.01,11.07,13.54,17.10,20.55,23.92,27.22,30.39,33.45,36.37,39.14,41.76,44.14,46.38,48.31,49.71,49.30,48.36,46.82,44.83,42.90,40.78,38.45,35.85,32.96,30.41,28.64,27.31,26.17,25.18,24.34,23.60,22.93,22.23,21.54,21.05,20.69,20.33,20.02,19.82,19.83,20.05,20.32,20.62,20.21,19.32,18.52,17.57,16.63,15.67,14.69,13.95,14.19,14.54,14.77,14.94,15.17,15.40,15.65,15.92,16.15,16.38,16.63,16.89,17.12,17.26,17.38,17.48,17.51,17.59,17.61,17.63,17.67,17.70,17.77,17.81,17.83,17.90,17.91,17.96,18.01,18.01,18.09,18.11,18.13,18.17,18.21,18.11,17.97,17.85,17.79,17.74,17.67,17.68,17.87,18.60,19.30,19.82,20.12,20.27,20.42,20.58,20.73,20.89,21.00,21.08,21.19,21.34,21.41,21.46,21.59,21.79,22.06,22.29,22.52,22.76,22.99,23.22,23.36,23.49,23.63,23.70,23.85,24.03,24.23,24.41,24.61,24.80,25.00,25.21,25.53,25.89,26.29,26.72,27.14,27.60
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.86,6.08,8.24,13.25,23.75,35.99,47.28,54.92,59.48,62.74,65.32,67.69,70.06,72.20,74.29,76.45,78.28,79.12,79.49,79.48,78.75,77.27,75.96,75.06,74.74,75.71,77.44,79.18,80.39,80.62,79.80,77.91,75.17,72.04,69.47,67.51,65.84,64.13,62.04,59.81,57.36,54.66,51.81,48.76,45.35,41.86,38.74,36.63,34.77,33.00,31.21,29.34,27.11,25.00,23.05,21.08,19.70,18.63,17.69,16.71,15.47,14.45,13.46,12.46,11.54,10.88,10.39,10.06,9.84,9.64,9.58,9.66,9.89,10.18,10.10,10.03,9.94,9.59,8.84,7.94,7.11,6.53,6.35,6.08,6.30,7.20,8.53,9.70,10.37,11.25,13.48,16.84,20.18,23.50,26.77,29.94,33.11,36.09,38.78,41.06,43.19,45.29,47.23,48.80,48.13,47.12,45.62,43.68,41.75,39.44,36.88,34.15,31.34,29.15,27.52,26.23,25.09,24.01,23.10,22.32,21.62,21.00,20.40,19.91,19.55,19.31,19.02,18.76,18.75,19.03,19.34,19.55,19.32,18.73,18.05,17.21,16.34,15.41,14.43,13.64,13.84,14.14,14.32,14.57,14.81,15.04,15.29,15.58,15.81,16.05,16.30,16.53,16.76,16.92,17.08,17.19,17.19,17.25,17.28,17.32,17.39,17.39,17.45,17.49,17.51,17.58,17.59,17.64,17.69,17.69,17.77,17.80,17.84,17.89,17.91,17.80,17.70,17.65,17.64,17.56,17.49,17.49,17.62,18.31,18.97,19.53,19.95,20.14,20.30,20.44,20.58,20.74,20.81,20.90,21.02,21.15,21.22,21.30,21.41,21.57,21.80,22.04,22.27,22.50,22.73,22.95,23.05,23.17,23.31,23.40,23.55,23.75,23.96,24.12,24.35,24.55,24.77,25.05,25.46,25.90,26.34,26.78,27.18,27.63
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.63,5.89,8.20,11.57,22.77,36.08,47.59,53.85,57.61,60.48,62.87,64.95,66.60,68.06,69.52,71.12,72.65,73.51,73.96,74.06,73.67,71.78,70.42,69.72,69.51,71.08,73.15,75.09,76.46,76.94,76.11,74.23,71.43,67.96,66.04,64.54,63.11,61.42,59.09,56.57,54.04,51.38,48.08,44.01,40.70,38.22,36.32,34.35,32.57,30.72,28.65,26.29,24.02,21.91,20.11,18.93,17.92,16.96,15.99,14.92,13.68,12.58,11.52,10.52,9.85,9.39,8.99,8.67,8.50,8.40,8.33,8.28,8.29,8.53,8.23,8.04,7.88,7.18,6.17,5.58,5.31,5.20,5.17,5.12,5.51,6.50,7.88,9.46,10.34,11.24,13.41,16.68,19.85,23.01,26.20,29.36,32.53,35.56,38.41,41.04,42.87,44.68,46.47,48.01,46.94,45.76,44.30,42.53,40.60,37.99,35.29,32.59,29.93,28.14,26.45,25.03,23.94,22.86,21.91,21.08,20.39,19.96,19.65,19.33,19.04,18.80,18.56,18.28,18.20,18.39,18.70,18.83,18.52,17.91,17.28,16.68,16.00,15.16,14.17,13.33,13.44,13.71,13.95,14.25,14.49,14.72,14.95,15.20,15.43,15.71,15.98,16.21,16.44,16.60,16.76,16.87,16.87,16.88,16.93,17.00,17.07,17.07,17.13,17.17,17.19,17.27,17.27,17.32,17.37,17.37,17.45,17.52,17.56,17.58,17.65,17.58,17.54,17.51,17.44,17.37,17.34,17.36,17.49,18.18,18.72,19.24,19.72,20.00,20.17,20.28,20.39,20.55,20.62,20.75,20.87,20.95,21.03,21.11,21.19,21.32,21.55,21.78,22.01,22.24,22.47,22.64,22.73,22.85,23.00,23.14,23.30,23.50,23.71,23.86,24.09,24.37,24.69,25.06,25.51,25.92,26.32,26.73,27.18,27.58
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.53,5.89,8.01,10.18,19.59,31.78,43.40,50.42,54.20,57.02,59.41,61.46,62.94,64.10,65.14,66.19,66.85,67.42,67.82,68.02,67.95,66.54,65.60,65.24,65.31,67.05,69.15,71.08,72.48,73.25,72.72,70.87,67.93,64.41,62.68,61.38,59.96,57.99,55.64,52.92,49.90,46.66,43.41,40.23,37.68,35.70,34.04,32.14,30.12,27.93,25.60,23.13,21.23,19.56,18.11,17.11,16.18,15.25,14.25,13.13,11.89,10.92,10.09,9.35,8.77,8.29,7.88,7.53,7.26,7.18,7.08,6.98,6.91,6.95,6.61,6.35,6.17,5.78,5.24,4.98,4.90,4.90,4.90,4.90,5.12,5.77,7.28,9.23,10.53,11.74,13.95,16.81,19.86,22.95,25.97,28.76,31.57,34.70,37.98,40.87,42.65,44.32,45.90,47.18,45.83,44.51,43.05,41.33,39.13,36.49,33.88,31.30,28.68,27.05,25.45,23.99,22.74,21.70,20.85,20.17,19.68,19.33,19.09,18.83,18.56,18.29,18.06,17.80,17.65,17.71,18.01,18.06,17.70,17.08,16.46,15.88,15.25,14.55,13.78,13.04,13.12,13.37,13.61,13.88,14.12,14.37,14.63,14.86,15.09,15.35,15.61,15.84,16.11,16.32,16.47,16.55,16.55,16.59,16.63,16.68,16.75,16.75,16.81,16.85,16.87,16.95,16.99,17.05,17.10,17.10,17.18,17.26,17.32,17.36,17.40,17.37,17.33,17.29,17.25,17.18,17.15,17.20,17.36,17.97,18.47,18.93,19.37,19.72,19.96,20.12,20.24,20.35,20.47,20.59,20.68,20.77,20.88,20.97,21.00,21.06,21.29,21.53,21.76,21.97,22.16,22.32,22.41,22.53,22.68,22.84,23.03,23.24,23.45,23.61,23.92,24.28,24.67,25.06,25.48,25.88,26.28,26.71,27.13,27.52
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.41,5.70,7.52,8.91,15.57,25.65,37.11,45.39,49.66,52.72,55.24,57.41,58.92,59.89,60.56,61.09,60.96,61.18,61.45,61.64,61.69,60.91,60.47,60.54,61.15,63.14,65.31,67.20,68.57,69.50,69.19,67.38,64.41,61.05,59.35,58.11,56.61,54.32,51.60,48.62,45.27,41.76,38.89,36.88,35.09,33.39,31.69,29.80,27.49,24.99,22.49,20.12,18.69,17.50,16.39,15.38,14.45,13.53,12.54,11.41,10.27,9.48,8.89,8.40,7.87,7.33,6.87,6.47,6.11,6.04,5.93,5.82,5.75,5.61,5.31,5.05,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,5.17,6.70,8.99,10.78,12.41,14.65,17.08,19.95,22.93,25.73,28.12,30.61,33.85,37.57,40.68,42.45,44.04,45.40,46.27,44.74,43.31,41.83,40.12,37.66,35.09,32.61,30.14,27.50,25.89,24.39,22.93,21.53,20.61,19.91,19.44,19.14,18.83,18.59,18.35,18.09,17.79,17.55,17.32,17.12,17.03,17.33,17.26,16.86,16.25,15.63,15.02,14.40,13.83,13.31,12.74,12.82,13.05,13.28,13.51,13.75,14.02,14.30,14.53,14.77,15.01,15.24,15.48,15.78,16.02,16.17,16.23,16.23,16.31,16.33,16.36,16.43,16.44,16.51,16.55,16.57,16.64,16.72,16.79,16.85,16.86,16.94,17.02,17.09,17.15,17.16,17.15,17.11,17.06,17.06,16.98,16.96,17.03,17.23,17.75,18.22,18.64,19.02,19.41,19.72,19.93,20.08,20.18,20.32,20.42,20.50,20.59,20.74,20.82,20.82,20.83,21.04,21.27,21.50,21.70,21.84,22.00,22.09,22.21,22.38,22.53,22.76,22.99,23.22,23.41,23.79,24.23,24.65,25.04,25.44,25.82,26.25,26.68,27.07,27.47
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.15,4.65,5.99,7.78,10.78,17.39,27.83,36.90,42.59,46.57,49.52,52.09,53.71,54.55,54.88,54.96,54.93,54.94,54.84,54.57,54.13,53.57,53.43,54.10,55.99,59.02,61.69,63.70,64.94,65.53,64.83,63.09,60.58,57.76,56.09,54.68,53.01,50.53,45.88,42.37,39.74,37.74,35.90,34.09,32.34,30.65,28.94,26.85,24.48,22.05,19.74,17.81,16.74,15.74,14.66,13.66,12.73,11.84,10.93,9.97,9.27,8.62,8.01,7.45,6.97,6.43,5.91,5.48,5.22,5.20,5.17,5.14,5.12,5.09,5.01,4.94,4.89,4.83,4.82,4.82,4.82,4.82,4.82,4.87,4.90,5.09,6.18,8.72,11.03,13.11,15.35,17.58,20.05,22.58,25.03,27.42,30.03,33.44,37.34,40.55,42.23,43.78,44.90,45.13,43.64,42.18,40.66,38.92,36.50,34.11,31.69,29.17,26.48,24.57,23.01,21.61,20.29,19.77,19.35,19.00,18.69,18.38,18.14,17.87,17.60,17.34,17.05,16.81,16.58,16.44,16.69,16.45,16.00,15.42,14.80,14.18,13.61,13.10,12.69,12.37,12.50,12.73,12.96,13.20,13.43,13.67,13.91,14.15,14.44,14.69,14.92,15.15,15.40,15.64,15.81,15.91,15.91,15.99,16.01,16.04,16.12,16.18,16.25,16.32,16.37,16.39,16.46,16.54,16.61,16.67,16.75,16.82,16.88,16.90,16.96,16.92,16.88,16.87,16.87,16.79,16.77,16.87,17.16,17.58,17.99,18.38,18.77,19.16,19.42,19.64,19.85,20.05,20.14,20.22,20.33,20.46,20.55,20.63,20.66,20.67,20.79,21.01,21.25,21.43,21.53,21.68,21.77,21.92,22.12,22.28,22.50,22.77,23.07,23.41,23.79,24.19,24.59,24.98,25.43,25.82,26.22,26.62,27.01,27.45
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.81,4.42,6.35,7.82,11.63,18.75,26.60,32.67,37.34,40.95,44.07,46.12,47.03,47.27,47.25,47.19,47.09,46.92,46.66,46.27,45.55,45.51,46.73,49.68,53.75,56.79,58.91,60.18,60.58,59.60,58.09,56.31,54.39,52.54,50.53,48.11,45.07,41.02,38.05,35.97,34.49,32.99,31.33,29.64,27.93,26.19,23.90,21.59,19.33,17.22,15.64,14.73,13.86,12.90,11.93,11.12,10.37,9.65,8.92,8.38,7.78,7.17,6.57,6.07,5.65,5.30,5.03,4.90,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.80,4.77,4.76,4.76,4.76,4.79,4.86,4.90,5.05,5.92,8.51,11.01,13.25,15.39,17.46,19.65,22.07,24.75,27.24,29.90,33.38,37.33,40.54,42.16,43.65,44.48,44.02,42.68,41.32,39.76,37.88,35.51,33.16,30.72,28.16,25.46,23.35,21.74,20.51,19.57,19.18,18.86,18.55,18.24,17.93,17.69,17.41,17.12,16.86,16.58,16.31,16.06,15.89,16.03,15.65,15.13,14.57,14.05,13.53,13.02,12.56,12.20,12.06,12.20,12.41,12.64,12.88,13.14,13.38,13.61,13.85,14.12,14.37,14.60,14.83,15.06,15.29,15.48,15.60,15.63,15.71,15.76,15.81,15.88,15.93,16.00,16.07,16.14,16.17,16.25,16.32,16.39,16.44,16.51,16.59,16.65,16.69,16.76,16.71,16.66,16.63,16.63,16.59,16.62,16.79,17.13,17.52,17.88,18.22,18.54,18.86,19.10,19.34,19.56,19.76,19.90,20.04,20.17,20.29,20.36,20.47,20.50,20.49,20.53,20.79,20.99,21.12,21.21,21.36,21.48,21.65,21.86,22.02,22.30,22.62,22.98,23.37,23.78,24.18,24.57,24.96,25.39,25.78,26.17,26.56,26.94,27.40
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,7.42,10.31,15.79,21.51,26.59,30.89,34.53,37.10,38.20,38.46,38.52,38.38,38.23,38.15,38.12,38.05,37.02,36.97,38.60,42.43,47.54,50.94,53.21,54.64,54.95,53.82,52.63,51.62,50.64,48.56,45.86,42.59,38.96,36.74,34.81,33.16,31.68,30.15,28.60,26.96,25.23,23.43,20.98,18.80,16.74,14.83,13.54,12.69,11.93,11.13,10.25,9.62,9.06,8.56,8.09,7.55,6.95,6.34,5.75,5.24,4.99,4.90,4.89,4.89,4.82,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.73,4.70,4.70,4.70,4.78,4.86,4.90,5.04,5.82,8.36,10.85,13.05,15.05,16.97,18.95,21.45,24.60,27.25,30.01,33.52,37.46,40.61,42.17,43.55,44.05,42.98,41.83,40.59,38.98,36.92,34.62,32.23,29.74,27.13,24.43,22.18,20.57,19.58,19.12,18.73,18.41,18.10,17.79,17.48,17.24,16.96,16.66,16.35,16.12,15.83,15.56,15.36,15.34,14.88,14.30,13.75,13.37,12.98,12.55,12.12,11.77,11.77,11.90,12.10,12.33,12.56,12.86,13.12,13.35,13.58,13.81,14.05,14.28,14.51,14.75,14.98,15.17,15.30,15.38,15.46,15.53,15.61,15.68,15.68,15.75,15.82,15.90,15.97,16.05,16.13,16.18,16.19,16.26,16.34,16.42,16.50,16.57,16.52,16.44,16.38,16.38,16.39,16.50,16.75,17.12,17.50,17.82,18.09,18.33,18.56,18.79,19.02,19.23,19.39,19.62,19.85,20.01,20.09,20.17,20.32,20.34,20.29,20.28,20.57,20.73,20.80,20.89,21.04,21.20,21.39,21.61,21.78,22.15,22.53,22.92,23.31,23.76,24.17,24.55,24.94,25.32,25.71,26.10,26.49,26.87,27.33
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,5.37,7.72,10.28,13.67,17.60,21.48,24.33,26.73,27.78,28.03,28.05,28.05,28.06,27.93,27.71,27.69,26.98,26.60,27.81,31.91,38.00,42.17,45.22,47.41,47.67,47.28,46.39,45.05,43.38,41.80,40.00,37.96,35.72,33.75,31.95,30.39,29.02,27.58,26.04,24.34,22.49,20.55,18.40,16.34,14.32,12.44,11.45,10.73,10.06,9.46,9.07,8.52,8.04,7.63,7.26,6.72,6.12,5.58,5.18,5.01,4.93,4.87,4.83,4.83,4.81,4.76,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.71,4.70,4.70,4.70,4.78,4.86,4.90,5.06,5.94,8.35,10.61,12.56,14.41,16.23,18.15,20.48,23.35,26.25,29.86,33.82,37.68,40.68,42.05,43.01,43.23,42.34,41.19,39.72,37.96,35.92,33.77,31.35,28.75,26.05,23.34,21.05,19.79,19.13,18.67,18.29,17.96,17.65,17.35,17.04,16.75,16.48,16.21,15.90,15.67,15.38,15.11,14.88,14.67,14.26,13.78,13.31,12.92,12.53,12.13,11.73,11.39,11.44,11.62,11.84,12.07,12.31,12.56,12.80,13.03,13.26,13.49,13.73,13.96,14.20,14.48,14.72,14.91,15.06,15.19,15.22,15.28,15.35,15.43,15.48,15.55,15.63,15.70,15.72,15.79,15.87,15.94,15.99,16.07,16.15,16.23,16.30,16.32,16.30,16.25,16.18,16.12,16.23,16.47,16.76,16.99,17.27,17.53,17.80,18.07,18.30,18.53,18.80,19.04,19.20,19.38,19.55,19.71,19.84,19.97,20.12,20.18,20.15,20.09,20.29,20.41,20.48,20.57,20.72,20.92,21.14,21.40,21.76,22.15,22.53,22.92,23.31,23.66,24.00,24.36,24.74,25.13,25.56,25.97,26.36,26.74,27.21
