e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.03,0.17,0.31,0.47,0.61,0.71,0.84,0.99,1.14,1.29,1.40,1.52,1.64,1.74,1.90,1.99,2.07,2.15,2.22,2.37,2.48,2.55,2.63,2.71,2.84,2.96,3.04,3.12,3.19,3.31,3.45,3.53,3.60,3.68,3.78,3.91,4.01,4.09,4.17,4.26,4.39,4.49,4.58,4.65,4.73,4.86,6.50,9.26,12.91,17.68,24.12,30.90,37.72,44.63,52.08,57.57,60.72,61.46,61.21,60.58,59.89,59.11,57.65,55.98,54.35,52.80,51.33,50.13,48.94,47.34,45.05,41.86,37.92,34.14,31.11,29.53,28.35,26.93,24.98,22.37,20.21,18.64,17.48,16.84,17.55,18.65,19.38,19.82,20.26,19.66,18.20,16.00,13.19,9.99,6.91,5.24,4.90,4.90,4.90,4.90,4.88,4.83,4.83,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.71,4.70,4.66,4.60,4.60,4.53,4.50,4.49,4.47,4.41,4.40,4.36,4.30,4.30,4.28,4.24,4.20,4.20,4.18,4.13,4.10,4.10,4.07,4.03,4.00,3.99,3.97,3.92,3.90,3.89,3.87,3.81,3.80,3.79,3.76,3.71,3.70,3.69,3.66,3.60,3.58,3.53,3.47,3.40,3.40,3.34,3.30,3.28,3.21,3.20,3.15,3.09,3.07,3.01,2.94,2.90,2.89,2.81,2.80,2.76,2.70,2.70,2.62,2.58,2.55,2.50,2.47,2.43,2.36,2.30,2.30,2.23,2.20,2.18,2.10,2.16,2.19,2.20,2.21,2.26,2.29,2.30,2.32,2.40,2.40,2.44,2.48,2.50,2.50,2.54,2.58,2.61,2.66,2.69,2.70,2.72,2.77,2.79,2.84,2.88,2.90,2.90,2.95,2.98,3.01,3.07,3.09
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.18,0.31,0.47,0.62,0.77,0.86,0.99,1.14,1.29,1.44,1.55,1.66,1.81,1.96,2.05,2.13,2.21,2.29,2.43,2.54,2.62,2.70,2.77,2.91,3.03,3.10,3.18,3.26,3.38,3.51,3.59,3.67,3.75,3.82,3.91,4.06,4.15,4.23,4.31,4.39,4.53,4.64,4.72,4.79,4.88,6.71,9.58,13.10,17.81,24.21,31.13,38.35,46.00,53.76,58.58,61.01,61.87,61.91,61.27,60.44,59.46,57.86,56.17,54.60,53.17,51.84,50.40,49.20,47.87,46.07,43.32,39.86,37.00,34.97,33.49,31.85,29.90,27.83,25.74,22.24,19.88,18.61,18.41,19.32,21.01,22.26,23.00,23.39,22.49,20.78,18.25,15.02,11.56,8.24,5.96,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.84,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.71,4.70,4.66,4.60,4.60,4.53,4.50,4.48,4.41,4.40,4.40,4.36,4.30,4.30,4.24,4.20,4.20,4.20,4.13,4.10,4.10,4.09,4.02,4.00,4.00,3.98,3.91,3.90,3.90,3.88,3.81,3.80,3.80,3.77,3.71,3.70,3.70,3.66,3.60,3.60,3.53,3.50,3.47,3.40,3.40,3.34,3.30,3.28,3.21,3.20,3.15,3.08,3.01,3.00,2.94,2.90,2.89,2.81,2.80,2.76,2.70,2.70,2.62,2.55,2.50,2.49,2.42,2.40,2.36,2.30,2.30,2.23,2.20,2.18,2.10,2.10,2.16,2.20,2.20,2.21,2.27,2.30,2.32,2.40,2.40,2.40,2.43,2.50,2.50,2.50,2.54,2.60,2.61,2.67,2.70,2.70,2.71,2.78,2.80,2.84,2.90,2.90,2.90,2.95,3.00,3.01,3.08
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.23,0.34,0.47,0.62,0.78,0.90,1.02,1.14,1.29,1.45,1.58,1.70,1.81,1.97,2.10,2.20,2.27,2.35,2.46,2.57,2.68,2.76,2.84,2.94,3.05,3.17,3.25,3.32,3.42,3.53,3.65,3.73,3.81,3.89,3.97,4.12,4.22,4.30,4.37,4.45,4.60,4.70,4.78,4.86,5.25,7.10,9.99,13.67,18.25,23.80,30.36,37.91,46.44,54.40,59.06,61.32,62.32,62.53,61.95,61.19,60.32,58.79,57.27,55.94,54.78,53.74,52.80,52.15,51.19,49.61,47.71,45.06,42.58,40.49,38.85,36.73,34.37,31.95,29.55,26.24,23.01,20.78,20.09,21.51,23.55,25.12,26.00,26.12,24.75,22.59,19.83,16.62,12.96,9.47,6.64,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.88,4.84,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.71,4.70,4.66,4.60,4.60,4.53,4.50,4.47,4.40,4.40,4.37,4.33,4.29,4.25,4.21,4.20,4.19,4.14,4.11,4.10,4.08,4.04,4.01,4.00,3.98,3.94,3.90,3.90,3.87,3.83,3.80,3.80,3.77,3.73,3.70,3.70,3.66,3.62,3.60,3.60,3.52,3.50,3.47,3.40,3.40,3.34,3.28,3.24,3.20,3.16,3.12,3.07,3.00,3.00,2.94,2.90,2.89,2.81,2.80,2.76,2.69,2.64,2.61,2.55,2.50,2.49,2.42,2.40,2.36,2.30,2.30,2.23,2.20,2.18,2.10,2.10,2.12,2.16,2.20,2.20,2.23,2.27,2.31,2.34,2.39,2.40,2.41,2.45,2.49,2.50,2.54,2.60,2.60,2.63,2.67,2.70,2.70,2.73,2.77,2.81,2.85,2.89,2.90,2.92,2.95,3.00,3.03
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.26,0.37,0.48,0.62,0.78,0.93,1.05,1.16,1.30,1.45,1.60,1.73,1.81,1.97,2.12,2.25,2.34,2.41,2.49,2.62,2.75,2.82,2.90,2.98,3.09,3.23,3.31,3.39,3.46,3.56,3.72,3.80,3.87,3.95,4.03,4.19,4.28,4.36,4.44,4.51,4.66,4.76,4.82,4.91,5.73,7.59,10.52,14.43,18.91,23.72,29.81,37.44,46.64,54.73,59.31,61.51,62.63,63.13,62.82,62.22,61.42,60.05,58.73,57.63,56.76,56.03,55.60,55.48,54.99,53.84,52.70,50.81,48.62,46.38,44.39,41.89,39.16,36.28,33.34,30.25,26.55,23.76,22.76,24.49,26.43,27.97,28.79,28.63,26.88,24.38,21.39,18.09,14.31,10.68,7.46,5.17,4.92,4.90,4.90,4.90,4.90,4.90,4.90,4.87,4.82,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.77,4.71,4.69,4.65,4.60,4.58,4.52,4.49,4.46,4.40,4.38,4.33,4.30,4.29,4.21,4.20,4.19,4.16,4.10,4.10,4.09,4.05,4.00,4.00,3.99,3.95,3.90,3.90,3.88,3.84,3.80,3.80,3.78,3.73,3.70,3.70,3.68,3.63,3.60,3.60,3.58,3.52,3.50,3.47,3.40,3.38,3.33,3.26,3.20,3.20,3.13,3.10,3.07,3.00,3.00,2.94,2.90,2.89,2.81,2.79,2.74,2.68,2.60,2.60,2.55,2.50,2.49,2.42,2.40,2.36,2.30,2.28,2.22,2.19,2.16,2.10,2.08,2.09,2.13,2.18,2.20,2.20,2.23,2.28,2.30,2.36,2.39,2.40,2.40,2.47,2.49,2.53,2.58,2.60,2.60,2.64,2.68,2.70,2.70,2.76,2.80,2.81,2.87,2.89,2.90,2.92,2.98,2.99
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.26,0.41,0.52,0.62,0.78,0.93,1.08,1.21,1.30,1.45,1.60,1.73,1.81,1.97,2.12,2.27,2.40,2.48,2.56,2.68,2.81,2.89,2.96,3.04,3.15,3.30,3.37,3.45,3.53,3.62,3.78,3.86,3.94,4.01,4.10,4.25,4.35,4.42,4.50,4.58,4.72,4.79,4.82,4.92,6.33,8.25,11.24,15.45,19.93,24.37,29.91,37.12,46.57,54.67,59.24,61.46,62.67,63.71,64.06,63.75,62.88,61.81,60.69,59.80,59.16,58.78,58.70,58.99,59.16,58.89,58.24,56.93,55.01,52.62,49.99,47.32,44.24,40.76,36.98,33.89,30.50,28.07,27.34,28.92,29.92,30.77,31.22,30.81,28.91,26.30,23.07,19.37,15.59,11.88,8.53,5.95,4.96,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.87,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.77,4.71,4.70,4.65,4.61,4.59,4.52,4.50,4.46,4.41,4.40,4.33,4.31,4.30,4.29,4.21,4.20,4.16,4.11,4.10,4.10,4.05,4.01,4.00,4.00,3.95,3.91,3.90,3.90,3.84,3.81,3.80,3.80,3.73,3.71,3.70,3.69,3.62,3.60,3.60,3.58,3.52,3.50,3.50,3.47,3.39,3.33,3.31,3.26,3.20,3.20,3.13,3.10,3.07,3.00,3.00,2.94,2.90,2.89,2.81,2.74,2.71,2.68,2.60,2.60,2.55,2.50,2.49,2.42,2.40,2.36,2.29,2.22,2.20,2.16,2.11,2.10,2.03,2.06,2.10,2.12,2.19,2.20,2.21,2.23,2.30,2.31,2.36,2.40,2.40,2.41,2.47,2.51,2.53,2.59,2.60,2.61,2.64,2.70,2.70,2.76,2.80,2.80,2.81,2.87,2.90,2.90,2.91,2.98
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.26,0.41,0.55,0.67,0.78,0.93,1.09,1.22,1.30,1.45,1.60,1.74,1.86,1.98,2.12,2.28,2.42,2.54,2.62,2.74,2.87,2.95,3.03,3.11,3.22,3.36,3.44,3.51,3.59,3.69,3.84,3.92,4.00,4.08,4.16,4.32,4.41,4.49,4.56,4.64,4.75,4.82,4.94,5.27,7.08,9.64,13.27,17.86,21.96,26.02,31.15,37.89,46.82,54.17,58.79,61.30,62.51,63.40,63.87,64.20,64.40,64.20,63.32,62.51,62.00,61.92,62.04,62.78,63.43,63.47,62.74,61.34,59.52,57.31,54.56,51.35,48.28,44.83,40.56,37.21,33.90,31.55,30.65,31.66,32.29,32.90,33.13,32.44,30.51,27.84,24.49,20.60,16.81,13.16,9.65,6.66,5.00,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.77,4.70,4.70,4.64,4.60,4.58,4.51,4.50,4.45,4.40,4.40,4.32,4.30,4.28,4.24,4.21,4.20,4.16,4.10,4.10,4.06,4.02,4.00,4.00,3.96,3.92,3.90,3.89,3.85,3.81,3.80,3.79,3.75,3.71,3.70,3.68,3.64,3.61,3.60,3.58,3.54,3.50,3.50,3.47,3.44,3.39,3.32,3.30,3.26,3.20,3.20,3.13,3.10,3.07,3.00,2.96,2.92,2.88,2.84,2.81,2.73,2.70,2.68,2.60,2.60,2.55,2.50,2.49,2.42,2.37,2.33,2.28,2.21,2.20,2.15,2.10,2.10,2.02,2.06,2.10,2.11,2.14,2.18,2.20,2.21,2.25,2.29,2.33,2.36,2.40,2.40,2.43,2.47,2.51,2.55,2.59,2.60,2.61,2.65,2.69,2.73,2.77,2.80,2.80,2.83,2.87,2.90,2.90,2.94
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.03,0.12,0.27,0.42,0.57,0.71,0.80,0.94,1.09,1.22,1.31,1.45,1.60,1.76,1.91,1.99,2.13,2.28,2.43,2.59,2.68,2.80,2.93,3.02,3.09,3.17,3.28,3.42,3.50,3.58,3.66,3.75,3.91,3.99,4.06,4.14,4.23,4.38,4.47,4.55,4.63,4.71,4.78,4.85,5.12,5.84,7.99,11.39,15.74,20.58,24.26,28.10,32.96,39.28,47.51,53.73,58.21,60.96,62.11,62.67,63.06,63.91,65.20,65.94,65.60,65.19,64.99,65.17,65.47,66.51,67.40,67.52,66.62,64.90,63.02,60.96,58.31,54.65,51.65,48.37,43.95,40.33,37.12,34.80,33.66,34.01,34.45,34.91,34.95,33.95,31.98,29.30,25.89,21.88,18.04,14.43,10.79,7.39,5.05,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.82,4.80,4.80,4.80,4.80,4.80,4.80,4.77,4.70,4.70,4.64,4.60,4.58,4.51,4.50,4.45,4.40,4.40,4.32,4.30,4.26,4.20,4.20,4.19,4.15,4.10,4.10,4.02,4.00,4.00,3.98,3.91,3.90,3.89,3.87,3.81,3.80,3.79,3.76,3.70,3.70,3.69,3.66,3.60,3.60,3.59,3.55,3.50,3.50,3.49,3.44,3.40,3.39,3.32,3.30,3.26,3.20,3.20,3.13,3.09,3.06,3.00,2.92,2.90,2.87,2.80,2.80,2.73,2.70,2.68,2.60,2.59,2.54,2.50,2.48,2.41,2.34,2.30,2.28,2.21,2.20,2.15,2.10,2.10,2.02,2.05,2.09,2.10,2.10,2.16,2.19,2.20,2.20,2.27,2.30,2.33,2.39,2.40,2.40,2.43,2.49,2.50,2.56,2.59,2.60,2.60,2.67,2.69,2.73,2.79,2.80,2.80,2.84,2.89,2.90,2.90
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.18,0.34,0.45,0.57,0.72,0.86,0.96,1.09,1.24,1.37,1.47,1.60,1.76,1.91,2.05,2.15,2.28,2.43,2.59,2.72,2.84,2.94,3.08,3.16,3.23,3.34,3.49,3.57,3.64,3.72,3.82,3.97,4.05,4.13,4.21,4.29,4.44,4.54,4.61,4.69,4.77,4.85,4.89,5.36,6.87,9.32,13.65,18.50,22.93,26.52,30.67,35.66,41.77,49.45,53.95,57.60,60.06,61.00,61.26,61.44,62.04,63.19,64.53,65.89,67.13,68.04,68.37,68.96,69.67,70.13,70.09,69.29,67.18,64.81,62.42,60.02,56.71,53.60,50.38,46.71,43.13,40.24,38.13,36.89,36.69,37.03,37.27,36.96,35.61,33.44,30.85,27.51,23.38,19.30,15.60,11.94,8.34,5.10,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.88,4.82,4.80,4.80,4.80,4.80,4.80,4.77,4.70,4.70,4.64,4.60,4.58,4.51,4.50,4.45,4.40,4.40,4.32,4.30,4.26,4.20,4.20,4.15,4.11,4.10,4.10,4.02,4.00,3.98,3.92,3.90,3.90,3.87,3.82,3.80,3.80,3.76,3.72,3.70,3.70,3.66,3.61,3.60,3.60,3.55,3.51,3.50,3.50,3.44,3.41,3.40,3.39,3.32,3.30,3.26,3.20,3.20,3.13,3.06,3.02,3.00,2.92,2.90,2.87,2.80,2.80,2.73,2.70,2.68,2.60,2.54,2.51,2.48,2.42,2.40,2.34,2.30,2.28,2.21,2.20,2.15,2.10,2.10,2.02,2.01,2.05,2.10,2.10,2.11,2.16,2.20,2.20,2.27,2.30,2.31,2.33,2.39,2.40,2.41,2.43,2.49,2.52,2.56,2.60,2.60,2.62,2.67,2.71,2.73,2.79,2.80,2.81,2.84,2.90,2.90
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.20,0.36,0.48,0.60,0.72,0.88,0.99,1.11,1.24,1.39,1.51,1.62,1.76,1.91,2.07,2.19,2.30,2.43,2.59,2.74,2.87,2.98,3.10,3.21,3.32,3.44,3.55,3.63,3.71,3.78,3.88,4.04,4.12,4.19,4.27,4.35,4.51,4.60,4.68,4.76,4.83,4.88,5.21,6.18,8.20,11.74,16.45,21.21,25.39,29.39,33.99,39.67,45.88,51.24,54.23,56.57,58.24,59.22,59.53,59.64,60.07,61.04,62.59,64.69,66.82,68.71,70.08,70.65,71.06,71.24,71.11,70.57,68.46,65.97,63.46,61.04,58.12,55.18,52.18,49.06,45.73,43.07,41.08,39.79,39.31,39.31,39.30,38.76,37.07,34.54,31.80,28.48,24.47,20.42,16.74,13.11,9.39,5.55,5.01,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.86,4.82,4.80,4.80,4.80,4.80,4.77,4.70,4.70,4.64,4.60,4.58,4.51,4.50,4.45,4.40,4.40,4.32,4.30,4.26,4.20,4.20,4.13,4.10,4.09,4.06,4.01,3.98,3.94,3.90,3.90,3.87,3.84,3.80,3.80,3.77,3.73,3.70,3.70,3.67,3.62,3.60,3.60,3.56,3.52,3.50,3.49,3.46,3.41,3.40,3.39,3.35,3.31,3.27,3.24,3.19,3.16,3.12,3.05,3.00,3.00,2.92,2.90,2.87,2.80,2.80,2.73,2.68,2.65,2.60,2.52,2.50,2.47,2.40,2.40,2.34,2.30,2.28,2.21,2.17,2.13,2.09,2.06,2.01,2.00,2.02,2.06,2.10,2.10,2.13,2.17,2.20,2.24,2.28,2.30,2.30,2.35,2.38,2.40,2.41,2.45,2.49,2.53,2.57,2.60,2.60,2.63,2.67,2.71,2.75,2.79,2.80,2.81,2.86,2.89
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.20,0.36,0.51,0.64,0.73,0.88,1.03,1.15,1.25,1.40,1.55,1.65,1.76,1.92,2.07,2.22,2.34,2.44,2.59,2.74,2.89,3.02,3.10,3.26,3.41,3.54,3.62,3.69,3.77,3.85,3.94,4.10,4.18,4.26,4.33,4.42,4.57,4.67,4.74,4.82,4.89,4.93,5.73,7.36,9.81,14.76,19.51,23.87,27.92,32.62,37.85,44.39,50.60,52.70,54.31,55.18,55.92,57.06,57.60,57.73,58.05,58.86,60.42,62.72,65.33,68.10,70.89,71.29,71.46,71.44,71.27,71.02,69.10,66.68,64.13,61.58,59.05,56.43,53.74,51.04,48.09,45.67,43.78,42.47,41.81,41.34,41.03,40.29,38.29,35.38,32.40,29.09,25.30,21.45,17.85,14.26,10.51,6.31,5.22,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.86,4.80,4.80,4.80,4.80,4.77,4.70,4.70,4.64,4.60,4.58,4.51,4.50,4.45,4.40,4.40,4.32,4.30,4.26,4.20,4.20,4.13,4.10,4.08,4.00,4.00,3.95,3.90,3.90,3.90,3.84,3.80,3.80,3.80,3.73,3.70,3.70,3.69,3.62,3.60,3.60,3.58,3.51,3.50,3.50,3.47,3.40,3.40,3.40,3.37,3.30,3.30,3.24,3.20,3.18,3.11,3.10,3.05,3.00,3.00,2.92,2.90,2.86,2.80,2.80,2.73,2.66,2.60,2.60,2.52,2.50,2.47,2.40,2.40,2.34,2.30,2.28,2.21,2.13,2.10,2.08,2.00,2.00,2.00,2.00,2.01,2.08,2.10,2.10,2.12,2.19,2.20,2.25,2.30,2.30,2.30,2.36,2.40,2.40,2.40,2.47,2.50,2.52,2.59,2.60,2.60,2.63,2.70,2.70,2.76,2.80,2.80,2.80,2.87
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.20,0.36,0.51,0.66,0.78,0.88,1.03,1.17,1.31,1.46,1.57,1.69,1.83,1.98,2.08,2.22,2.36,2.49,2.59,2.74,2.89,3.02,3.10,3.26,3.41,3.56,3.68,3.76,3.83,3.91,4.01,4.16,4.24,4.32,4.40,4.48,4.64,4.73,4.81,4.87,4.90,5.33,6.72,9.19,12.75,17.80,22.15,26.26,30.58,36.01,43.02,48.86,52.18,51.61,51.78,52.36,53.44,54.95,55.44,55.71,56.25,57.30,59.06,61.29,64.30,67.68,70.77,71.26,71.49,71.50,71.30,70.75,68.53,65.98,63.42,60.81,58.56,56.23,53.83,51.41,49.14,47.41,45.94,44.62,43.46,42.33,41.27,40.01,38.16,35.55,32.76,29.60,25.96,22.26,18.68,15.17,11.68,8.13,5.73,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.85,4.80,4.80,4.76,4.72,4.69,4.64,4.61,4.60,4.58,4.51,4.50,4.45,4.40,4.40,4.32,4.30,4.26,4.20,4.20,4.13,4.10,4.08,4.00,4.00,3.95,3.90,3.89,3.84,3.81,3.80,3.79,3.73,3.71,3.70,3.68,3.63,3.61,3.60,3.58,3.53,3.50,3.50,3.47,3.42,3.40,3.40,3.36,3.32,3.30,3.30,3.24,3.20,3.18,3.11,3.10,3.05,3.00,3.00,2.92,2.86,2.82,2.79,2.74,2.71,2.66,2.60,2.60,2.52,2.50,2.47,2.40,2.40,2.34,2.27,2.23,2.20,2.13,2.10,2.08,2.00,2.00,1.96,1.95,2.00,2.03,2.08,2.10,2.11,2.13,2.18,2.22,2.25,2.30,2.30,2.32,2.36,2.40,2.40,2.47,2.50,2.51,2.53,2.59,2.60,2.61,2.64,2.69,2.72,2.76,2.80,2.80,2.82
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.13,0.24,0.37,0.51,0.67,0.81,0.92,1.04,1.19,1.34,1.49,1.60,1.72,1.86,2.01,2.11,2.23,2.38,2.52,2.62,2.75,2.89,3.03,3.14,3.26,3.41,3.57,3.71,3.82,3.90,3.98,4.07,4.23,4.31,4.38,4.46,4.54,4.67,4.78,4.86,4.90,4.90,5.98,8.15,11.45,15.86,20.57,24.63,28.78,33.61,39.92,47.09,51.29,51.93,49.87,48.82,49.17,50.66,52.78,53.32,53.74,54.53,55.86,57.58,59.88,63.25,67.11,70.54,71.18,71.48,71.49,71.18,69.89,66.84,63.97,61.61,59.36,57.66,55.78,53.68,51.39,49.56,48.03,46.60,45.21,43.95,42.48,40.99,39.39,37.54,35.22,32.75,29.86,26.41,22.81,19.31,15.93,12.68,9.62,6.15,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.88,4.80,4.80,4.75,4.70,4.69,4.61,4.60,4.59,4.56,4.50,4.48,4.43,4.39,4.36,4.31,4.28,4.24,4.20,4.17,4.12,4.09,4.05,4.00,3.97,3.93,3.90,3.89,3.81,3.80,3.79,3.76,3.70,3.70,3.68,3.65,3.60,3.60,3.58,3.54,3.50,3.50,3.48,3.44,3.40,3.40,3.37,3.33,3.30,3.30,3.27,3.23,3.20,3.18,3.11,3.10,3.05,2.99,2.97,2.91,2.84,2.80,2.79,2.71,2.70,2.66,2.60,2.60,2.52,2.48,2.45,2.40,2.37,2.33,2.26,2.20,2.20,2.13,2.10,2.08,2.00,2.00,1.94,1.92,1.97,2.00,2.04,2.08,2.10,2.10,2.15,2.18,2.22,2.27,2.29,2.30,2.33,2.37,2.40,2.45,2.48,2.50,2.50,2.55,2.59,2.60,2.61,2.69,2.70,2.73,2.77,2.80,2.80
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.15,0.30,0.38,0.51,0.67,0.82,0.97,1.06,1.19,1.34,1.49,1.65,1.75,1.86,2.01,2.16,2.26,2.38,2.53,2.68,2.77,2.89,3.05,3.20,3.28,3.41,3.57,3.72,3.87,3.96,4.04,4.14,4.29,4.37,4.45,4.53,4.60,4.68,4.82,4.90,4.90,4.90,6.87,10.00,14.13,19.11,23.08,26.97,31.44,37.00,44.29,50.14,51.81,49.98,47.53,45.47,45.63,47.59,50.55,51.24,51.81,52.89,54.53,56.01,58.50,62.17,66.40,70.22,71.06,71.41,71.41,70.91,68.49,64.09,60.73,58.78,57.28,56.36,55.08,53.29,51.02,49.39,47.60,45.87,44.36,43.34,41.86,40.23,38.45,36.45,34.43,32.40,29.90,26.67,23.12,19.75,16.54,13.53,10.81,6.48,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.88,4.80,4.80,4.75,4.70,4.69,4.61,4.60,4.56,4.50,4.50,4.43,4.40,4.37,4.30,4.30,4.24,4.20,4.19,4.11,4.10,4.06,4.00,4.00,3.93,3.90,3.90,3.89,3.81,3.80,3.76,3.70,3.70,3.70,3.65,3.60,3.60,3.60,3.54,3.50,3.50,3.50,3.44,3.40,3.40,3.40,3.33,3.30,3.30,3.29,3.22,3.20,3.20,3.18,3.11,3.10,3.05,2.98,2.90,2.90,2.84,2.80,2.79,2.71,2.70,2.66,2.60,2.60,2.52,2.45,2.40,2.39,2.32,2.30,2.26,2.20,2.20,2.13,2.10,2.08,2.00,2.00,1.94,1.90,1.91,1.99,2.00,2.04,2.10,2.10,2.10,2.15,2.20,2.21,2.28,2.30,2.30,2.32,2.39,2.40,2.45,2.50,2.50,2.50,2.56,2.60,2.61,2.69,2.70,2.70,2.72,2.80,2.80
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.15,0.30,0.43,0.54,0.67,0.82,0.98,1.11,1.22,1.34,1.49,1.65,1.78,1.90,2.01,2.17,2.30,2.41,2.53,2.69,2.81,2.96,3.09,3.20,3.33,3.44,3.57,3.72,3.88,4.00,4.10,4.20,4.35,4.44,4.51,4.59,4.67,4.74,4.84,4.90,5.13,6.30,9.20,13.19,17.63,21.75,25.46,29.58,34.37,40.12,47.69,51.08,50.83,48.17,45.42,43.03,41.78,41.76,42.83,43.62,45.68,48.95,52.76,54.84,56.98,59.97,63.73,67.96,70.03,70.77,70.68,69.76,65.97,61.71,58.62,56.75,55.23,54.43,53.49,52.20,50.44,48.58,46.54,44.67,43.20,42.44,41.23,39.66,37.80,35.79,33.78,31.77,29.27,26.04,22.73,19.75,16.95,14.24,11.54,7.61,5.54,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.88,4.80,4.80,4.75,4.70,4.69,4.61,4.60,4.56,4.50,4.50,4.43,4.40,4.37,4.30,4.30,4.24,4.20,4.19,4.11,4.10,4.06,4.00,4.00,3.92,3.90,3.88,3.84,3.81,3.76,3.72,3.70,3.70,3.66,3.62,3.60,3.60,3.55,3.52,3.50,3.49,3.45,3.41,3.40,3.39,3.34,3.31,3.30,3.28,3.24,3.21,3.20,3.18,3.13,3.10,3.06,3.02,2.97,2.90,2.90,2.84,2.80,2.79,2.71,2.70,2.66,2.59,2.54,2.51,2.45,2.40,2.39,2.32,2.30,2.26,2.20,2.20,2.13,2.07,2.03,2.00,1.95,1.92,1.90,1.91,1.99,2.00,2.02,2.05,2.10,2.10,2.12,2.16,2.20,2.23,2.28,2.30,2.31,2.34,2.38,2.42,2.45,2.50,2.50,2.52,2.56,2.60,2.63,2.68,2.70,2.71,2.74,2.78
