151.00,152.26,155.22,158.54,160.57,160.76,159.42,156.81,153.32,149.79,146.65,143.91,141.65,143.76,147.55,150.56,151.58,150.86,149.56,147.78,145.63,143.26,141.14,138.20,134.56,130.51,127.55,128.53,130.98,133.79,136.27,137.99,139.82,141.91,144.35,146.85,150.07,155.16,162.16,168.29,174.31,180.58,186.94,192.96,197.90,201.53,204.47,207.30,210.19,213.12,215.38,216.98,218.77,219.77,219.58,218.05,215.14,212.03,209.89,208.26,207.03,206.99,207.90,209.71,211.67,212.35,211.40,209.83,207.91,206.11,207.56,211.29,216.34,221.38,223.40,225.67,227.76,229.94,232.65,236.10,239.35,242.21,244.62,246.95,249.08,250.61,251.06,249.70,248.48,248.57,250.32,253.82,257.59,260.94,263.26,263.81,260.98,253.42,248.36,245.83,244.31,241.82,238.81,234.54,228.95,224.28,219.95,217.80,218.24,221.01,223.37,223.21,221.28,218.32,211.52,206.80,202.75,198.80,195.05,193.53,194.51,197.27,200.61,202.96,204.56,204.96,203.89,201.14,196.61,191.34,186.06,181.68,176.94,172.37,169.18,168.66,173.24,178.39,182.63,185.57,188.20,191.57,195.91,200.77,205.34,210.74,215.30,219.13,222.41,225.56,228.78,230.07,227.84,219.73,212.49,206.01,199.20,190.94,181.71,176.12,171.93,168.35,166.54,165.94,165.63,165.14,163.94,161.68,158.26,154.12,149.46,142.86,138.29,134.36,130.54,126.59,122.28,117.96,113.85,110.17,106.90,103.71,101.42,100.19,99.13,98.54,97.45,95.76,93.63,90.25,86.79,83.07,78.98,74.98,71.00,66.26,61.27,58.17,56.03,54.04,52.25,50.80,49.61,48.61,47.69,46.75,45.75,44.75,43.91,43.14,42.23,41.30,40.42,39.56,38.71,37.86,37.09,36.44,35.94,35.54,35.04,34.45,33.75,32.90,32.12,31.29,30.44,29.60,28.78,28.23,27.96,27.86,27.70,27.47,27.18,26.87,26.54,26.21,25.72,25.22,24.74,24.20,23.73,23.22,22.71,22.24,21.86,21.48,21.12,20.80,20.42,20.10,19.86,19.67,19.44,19.28
153.71,154.95,157.69,160.53,162.71,162.77,161.64,159.67,156.96,153.58,150.91,148.88,147.29,148.16,150.21,152.38,153.80,152.99,151.20,148.74,145.93,143.27,141.00,137.98,134.51,131.06,129.28,130.83,133.60,136.60,139.08,140.98,142.89,144.92,147.17,149.81,153.72,158.25,163.08,168.47,173.82,179.32,185.13,191.54,196.25,200.10,203.24,205.87,208.52,211.44,214.84,218.27,220.17,221.13,221.32,220.69,219.24,216.92,214.67,212.91,211.91,212.06,213.85,216.10,218.03,218.61,217.56,215.15,211.99,208.94,208.91,211.12,215.50,220.75,222.82,225.40,227.99,230.70,233.79,237.10,240.34,243.31,245.91,248.28,250.46,252.39,253.52,252.80,252.54,252.68,253.67,255.80,257.70,261.23,264.65,266.14,262.07,255.87,251.61,249.00,246.80,243.77,240.35,235.67,229.68,225.32,221.32,219.84,221.08,224.24,226.30,225.89,223.83,220.93,215.02,209.82,204.93,200.37,196.88,196.21,197.72,200.83,204.77,206.81,207.91,207.40,205.02,201.59,197.01,192.03,187.22,183.43,179.75,175.60,171.88,169.88,174.61,179.75,184.36,188.00,190.69,194.01,197.91,202.26,206.94,212.34,217.31,221.42,224.50,227.55,231.12,232.21,229.38,221.33,213.67,206.84,199.94,192.01,183.92,179.65,177.05,175.04,173.53,171.98,170.74,169.48,167.59,165.13,161.95,158.00,153.19,146.84,141.24,136.68,132.88,128.83,124.06,119.59,115.52,111.88,108.47,105.65,103.81,102.89,101.93,101.09,99.93,98.12,95.31,91.86,88.05,84.03,79.91,75.50,71.33,66.47,61.38,58.24,56.28,54.58,53.04,51.63,50.24,49.19,48.26,47.33,46.39,45.39,44.49,43.67,42.80,41.87,40.96,40.07,39.22,38.37,37.68,37.11,36.62,36.12,35.39,34.65,33.88,33.03,32.20,31.35,30.53,29.75,29.08,28.71,28.53,28.43,28.28,27.99,27.69,27.34,26.91,26.49,25.97,25.47,24.99,24.45,23.98,23.51,23.01,22.49,22.16,21.79,21.44,21.12,20.74,20.41,20.10,19.81,19.63,19.42
156.40,157.42,159.79,162.37,164.70,165.14,164.44,162.78,159.90,156.60,154.31,152.80,151.63,151.69,152.87,154.61,156.13,155.43,153.24,150.29,147.08,144.20,141.52,138.44,135.23,132.35,131.69,133.66,136.45,139.27,141.63,143.65,145.68,147.93,150.61,153.70,158.01,162.11,165.43,169.03,173.30,177.85,182.86,188.80,193.49,197.53,200.91,203.65,206.29,209.25,213.12,217.47,220.35,221.59,222.46,222.74,221.99,220.43,218.76,217.42,216.68,216.76,218.45,220.53,222.32,223.01,221.98,219.55,216.26,212.87,212.13,213.33,216.19,219.96,222.43,225.23,228.04,230.89,233.89,236.96,240.07,243.17,246.25,249.45,251.91,254.12,255.79,256.04,256.40,256.90,257.70,258.94,260.67,264.34,267.65,268.69,264.16,258.88,255.02,252.05,248.74,245.11,241.25,236.60,231.12,226.72,224.17,224.02,225.84,228.35,229.42,228.57,226.31,223.16,218.26,212.96,207.69,202.81,198.93,199.21,201.46,204.89,208.76,210.78,210.76,208.90,205.57,201.78,197.16,192.36,187.89,184.61,181.50,177.85,174.15,171.35,175.72,180.94,186.01,190.41,193.89,197.59,201.46,205.69,210.58,215.66,219.97,223.51,226.42,229.49,232.09,232.47,229.59,222.18,214.60,207.45,200.41,193.16,186.89,183.79,182.06,180.70,179.37,177.71,176.11,174.32,171.86,169.05,165.99,161.94,156.41,149.50,143.17,138.15,134.27,130.50,125.66,120.99,116.88,113.58,110.37,107.90,106.33,105.49,104.44,103.24,101.80,99.86,97.01,93.25,89.21,85.05,80.87,76.17,71.62,66.56,61.51,58.56,56.82,55.31,53.89,52.49,51.06,49.86,48.82,47.86,46.88,45.92,45.03,44.18,43.30,42.40,41.50,40.61,39.74,38.92,38.26,37.69,37.14,36.48,35.64,34.82,34.01,33.16,32.34,31.49,30.70,30.02,29.49,29.26,29.13,29.00,28.82,28.48,28.12,27.71,27.22,26.75,26.23,25.73,25.25,24.71,24.24,23.77,23.29,22.79,22.48,22.11,21.75,21.41,21.05,20.73,20.38,20.03,19.79,19.53
159.14,159.80,161.68,164.15,166.62,167.73,167.60,166.06,162.45,159.15,157.16,156.03,155.12,154.65,155.55,157.10,158.52,158.08,155.57,152.27,148.78,145.75,142.52,139.37,136.46,134.11,134.50,136.79,139.40,141.81,143.97,146.07,148.28,150.96,154.45,158.23,162.75,166.51,168.77,169.98,172.85,176.33,180.36,185.24,190.01,194.21,197.81,200.87,203.66,206.70,210.61,215.28,219.69,221.41,223.15,224.32,223.87,223.05,222.37,221.79,221.31,221.14,222.14,223.67,225.23,226.18,225.27,223.35,220.62,217.51,216.57,217.09,217.98,219.25,222.29,225.17,227.94,230.63,233.30,236.09,238.97,242.20,245.97,250.47,253.36,255.81,257.92,259.32,260.06,261.14,262.17,262.90,265.52,269.25,271.67,271.36,266.90,262.23,258.52,255.00,250.34,246.04,241.72,237.37,232.96,228.43,227.99,229.54,231.77,232.97,232.65,231.24,228.72,225.14,221.26,216.10,210.75,205.75,201.19,202.47,205.63,209.39,212.72,214.80,213.25,209.79,205.77,201.82,197.21,192.52,188.32,185.44,182.57,179.46,176.11,172.97,176.64,181.97,187.57,192.77,197.51,201.83,205.96,210.32,215.49,219.99,222.96,225.42,228.16,231.24,232.02,231.40,228.89,222.63,215.47,208.05,200.89,194.56,190.47,188.37,186.98,185.67,184.42,183.17,181.56,179.40,176.48,173.24,170.19,165.87,159.32,151.34,144.49,139.10,135.07,131.84,127.20,122.33,118.10,115.29,112.52,110.38,108.93,107.99,106.72,105.07,103.24,101.16,98.69,94.47,90.27,86.10,81.86,76.92,71.89,66.60,61.67,59.03,57.53,56.14,54.75,53.36,51.98,50.59,49.37,48.36,47.28,46.39,45.54,44.67,43.75,42.90,42.04,41.16,40.25,39.48,38.82,38.20,37.53,36.68,35.83,34.99,34.14,33.29,32.51,31.69,30.95,30.37,29.99,29.86,29.74,29.57,29.32,28.94,28.50,28.01,27.47,27.01,26.49,25.98,25.50,24.97,24.49,24.03,23.57,23.11,22.80,22.43,22.05,21.67,21.36,21.05,20.70,20.31,19.92,19.60
163.55,163.26,164.31,166.83,169.25,170.30,170.38,169.30,166.24,162.44,160.38,159.43,158.57,157.95,158.48,159.60,160.76,160.76,158.44,154.95,151.01,147.49,144.44,141.19,138.20,136.03,136.47,138.61,141.03,143.30,145.56,147.85,150.78,154.21,157.95,163.50,168.50,171.97,173.59,174.05,175.22,177.04,179.59,182.99,187.09,190.78,194.05,196.99,199.92,203.43,207.81,212.81,217.31,220.11,222.31,224.21,225.99,225.86,225.41,224.90,224.45,223.88,224.57,225.97,227.67,229.16,228.61,226.83,224.41,221.96,220.67,221.07,222.01,223.16,224.91,226.07,226.94,228.62,232.41,235.35,237.87,241.13,245.65,250.59,254.17,257.23,259.76,261.35,262.43,264.25,266.32,268.19,270.71,273.66,274.92,273.61,269.54,265.26,261.42,257.34,251.99,246.61,241.84,237.55,233.84,231.78,232.25,234.00,235.93,236.40,235.43,233.57,230.79,227.09,222.77,217.61,212.30,207.55,204.87,207.28,212.00,216.60,218.15,218.05,215.10,210.89,206.58,202.38,198.24,194.18,190.32,187.00,183.87,180.61,177.35,174.57,177.26,182.28,188.31,194.47,199.80,204.36,208.89,213.61,218.69,221.51,223.91,226.24,228.57,229.53,228.75,228.06,227.31,224.80,218.68,212.22,206.10,200.76,196.71,193.62,191.40,189.83,188.23,186.68,184.75,182.44,179.86,176.52,173.11,168.67,162.46,154.05,146.63,140.97,137.04,134.05,130.21,125.77,121.42,117.85,115.23,113.35,111.68,109.92,107.97,106.05,104.08,101.95,99.58,95.22,90.91,86.69,82.50,77.61,72.16,66.82,62.18,59.24,57.72,56.33,54.94,53.56,52.27,51.02,49.86,48.81,47.78,46.91,46.03,45.13,44.26,43.41,42.49,41.56,40.69,39.87,39.17,38.47,37.73,36.88,36.03,35.18,34.33,33.48,32.65,31.96,31.40,30.96,30.67,30.52,30.41,30.20,29.72,29.23,28.76,28.26,27.73,27.27,26.74,26.24,25.77,25.28,24.77,24.28,23.84,23.43,23.07,22.72,22.39,22.05,21.69,21.37,21.02,20.61,20.12,19.61
167.92,166.87,167.22,169.55,172.11,173.02,173.03,172.09,169.43,165.66,163.60,162.63,161.65,161.03,161.24,162.02,163.03,163.47,161.34,158.03,154.09,150.07,146.93,143.63,140.48,138.01,138.50,140.40,142.61,144.81,147.12,149.79,153.21,157.24,161.70,168.33,173.61,176.91,178.16,178.57,178.85,179.69,181.24,183.46,186.11,188.69,191.36,194.26,197.34,200.86,205.32,210.46,214.95,218.40,221.25,224.06,227.39,228.26,228.32,227.97,227.42,226.58,227.02,228.35,230.24,232.21,232.04,230.50,228.24,225.93,224.16,224.64,225.86,227.11,228.01,228.24,228.07,229.08,233.19,236.27,238.43,241.23,245.44,250.15,254.08,257.56,260.50,262.52,264.42,266.85,269.64,272.56,275.17,277.30,277.62,275.66,271.64,267.53,263.51,259.00,253.16,247.17,242.21,238.36,235.76,235.22,236.57,238.54,240.13,239.88,238.16,235.81,232.73,228.81,224.18,219.18,214.02,209.80,210.14,213.41,218.09,222.04,222.52,220.93,217.15,212.32,207.40,203.38,199.93,196.52,192.97,189.26,185.65,182.05,178.73,176.20,177.73,182.55,188.88,195.57,201.32,206.36,211.18,215.90,220.55,222.50,224.56,226.31,227.28,226.42,224.71,223.97,224.34,224.81,221.61,216.99,211.90,207.25,203.21,199.23,196.00,193.70,191.66,189.65,187.32,184.71,182.03,178.60,174.92,170.45,164.68,156.75,149.33,143.62,139.70,136.77,133.21,129.02,124.72,120.88,118.01,115.92,113.86,111.49,109.01,106.79,104.60,102.35,99.96,95.59,91.24,87.02,82.91,78.11,72.30,67.01,62.75,59.49,57.95,56.57,55.22,53.90,52.67,51.49,50.34,49.24,48.28,47.38,46.46,45.55,44.68,43.83,42.89,41.96,41.11,40.26,39.49,38.71,37.89,37.04,36.19,35.34,34.49,33.64,32.91,32.37,31.94,31.60,31.37,31.20,31.00,30.66,30.01,29.47,28.98,28.50,27.98,27.50,26.98,26.48,26.00,25.54,25.02,24.55,24.13,23.74,23.38,23.04,22.72,22.40,22.01,21.69,21.34,20.92,20.37,19.72
172.26,170.64,170.41,172.33,175.24,175.90,175.54,174.38,171.96,168.80,166.83,165.60,164.34,163.86,163.82,164.34,165.33,166.22,164.28,161.53,158.11,153.60,150.06,146.76,143.38,140.06,140.60,142.15,144.15,146.34,148.66,151.91,155.57,160.02,165.73,172.66,178.02,181.25,182.48,183.57,183.88,184.48,185.55,186.94,187.27,188.08,189.85,192.80,196.03,199.08,203.19,208.26,212.60,216.21,219.92,223.86,227.99,230.19,231.09,230.99,230.21,229.22,229.47,230.82,232.96,235.32,235.60,234.37,232.12,229.40,226.98,227.75,229.51,231.13,231.62,231.81,231.56,232.28,235.81,239.04,240.82,242.62,245.38,249.10,252.99,256.70,260.03,262.75,265.99,268.89,272.04,275.90,278.81,280.09,279.70,277.52,273.14,268.96,264.71,259.88,253.80,247.71,242.86,239.85,238.82,238.78,240.94,243.17,244.37,243.43,240.83,237.95,234.52,230.27,225.50,220.80,215.92,212.55,217.18,220.99,223.86,225.53,225.71,223.38,219.43,214.13,208.24,204.86,202.34,199.63,196.34,192.28,187.96,183.81,180.27,177.85,178.05,182.78,189.27,195.99,201.99,207.75,212.76,217.08,220.94,222.88,224.87,225.55,224.12,221.78,219.83,219.07,219.84,222.42,224.25,222.40,218.36,214.09,210.00,205.22,200.80,197.25,194.67,192.03,189.20,186.14,182.87,179.33,175.52,171.12,165.86,159.46,152.65,147.10,143.12,140.04,136.19,132.05,128.01,124.43,120.86,118.05,115.41,112.65,109.82,107.26,104.78,102.31,99.77,95.55,91.24,87.06,83.05,78.40,72.31,67.17,63.38,59.78,58.20,56.86,55.59,54.41,53.18,52.00,50.81,49.64,48.78,47.80,46.85,45.92,45.00,44.15,43.24,42.34,41.49,40.64,39.80,38.92,38.02,37.17,36.32,35.47,34.62,33.78,33.29,32.92,32.61,32.30,32.07,31.91,31.51,30.90,30.21,29.66,29.17,28.71,28.23,27.70,27.21,26.71,26.19,25.73,25.26,24.84,24.45,24.07,23.75,23.39,23.04,22.72,22.33,22.01,21.66,21.24,20.69,19.94
176.85,175.32,174.95,176.39,178.43,178.82,178.40,177.27,174.92,172.07,169.73,168.08,167.14,166.68,166.41,166.72,167.61,168.40,167.73,165.76,162.47,157.87,154.20,151.31,148.74,146.26,145.19,145.45,146.46,148.00,150.09,153.17,156.50,160.88,167.33,174.69,179.89,183.32,185.38,187.03,188.17,189.03,189.75,190.53,190.67,191.00,192.06,194.14,196.22,198.62,202.52,207.84,213.11,216.63,220.30,224.62,229.81,232.98,234.12,233.96,233.09,232.22,232.06,233.37,235.78,238.22,239.01,237.97,235.76,233.07,230.42,230.92,232.77,234.68,234.83,234.70,234.26,234.88,238.32,242.19,244.27,245.49,246.65,248.93,252.30,255.75,259.01,262.06,265.78,269.47,273.62,278.45,280.31,280.95,280.27,278.01,273.47,268.90,264.29,259.31,253.57,248.19,245.35,244.27,244.42,246.08,247.82,248.86,248.81,247.27,244.05,240.46,236.39,231.69,226.94,222.49,219.03,217.74,221.82,224.93,227.58,229.15,228.67,225.20,220.78,215.34,209.41,206.54,204.37,201.62,198.00,193.73,189.25,185.41,182.25,179.76,178.94,183.40,189.63,195.78,200.99,207.50,212.96,217.30,221.09,222.45,222.92,222.18,220.14,217.40,214.80,213.80,214.97,218.61,222.07,222.92,221.36,218.05,214.67,210.54,205.45,199.94,196.50,193.39,190.12,186.70,183.24,179.20,175.07,170.75,166.15,161.15,155.32,150.00,145.62,142.22,138.44,134.05,129.46,125.22,121.54,118.55,115.82,113.11,110.29,107.28,104.39,101.47,98.20,94.19,90.12,86.10,82.12,77.40,71.58,66.80,63.32,59.95,58.48,57.20,55.97,54.81,53.57,52.36,51.14,49.94,48.96,48.03,47.14,46.24,45.32,44.47,43.56,42.65,41.75,40.86,39.96,39.08,38.19,37.30,36.40,35.56,34.84,34.31,33.94,33.58,33.27,33.01,32.83,32.36,31.74,31.02,30.28,29.74,29.25,28.77,28.26,27.76,27.29,26.79,26.28,25.86,25.48,25.12,24.77,24.38,24.08,23.71,23.36,23.04,22.65,22.33,21.91,21.38,20.84,19.99
181.33,180.22,179.91,180.76,181.65,181.74,181.36,180.41,178.40,176.09,173.93,172.35,171.75,171.22,170.42,170.25,170.97,171.51,171.58,170.11,167.01,162.56,158.70,156.02,154.06,152.37,150.30,149.65,149.77,150.44,151.72,154.34,157.24,161.55,168.60,175.96,181.02,184.71,187.62,189.98,191.87,193.03,193.63,194.05,194.11,194.18,194.76,196.15,197.38,199.20,202.77,208.15,214.22,218.00,221.71,226.18,232.00,235.87,237.12,236.87,235.98,235.19,234.68,235.79,238.21,240.73,241.96,241.05,238.90,236.40,233.70,233.92,235.83,238.09,238.03,237.46,236.70,237.19,240.69,245.48,248.09,249.06,249.09,250.14,252.35,255.13,258.24,261.50,265.61,270.00,274.90,280.19,281.41,281.59,280.62,278.21,273.50,268.66,263.90,259.03,253.74,249.21,248.48,249.51,250.98,253.35,254.30,254.03,252.70,250.56,246.86,242.67,238.08,233.18,228.79,224.74,222.50,222.81,226.00,228.75,231.34,232.74,231.46,227.00,222.19,216.84,211.29,208.60,206.31,203.23,199.28,194.94,190.81,187.42,184.56,182.00,180.36,184.23,189.88,195.37,199.89,207.07,212.86,217.15,220.87,221.34,220.29,218.33,215.91,212.63,209.44,208.44,210.27,214.90,219.36,222.15,222.71,220.79,218.30,214.90,209.70,203.08,198.16,194.48,190.84,187.06,183.24,178.74,174.34,170.10,166.07,162.08,157.08,152.00,147.39,143.92,140.32,135.49,130.09,125.07,121.36,118.35,115.66,113.03,110.23,106.87,103.58,100.15,96.08,92.31,88.54,84.72,80.75,76.01,70.82,66.56,63.36,60.30,58.83,57.56,56.35,55.17,53.92,52.68,51.43,50.20,49.10,48.20,47.33,46.44,45.53,44.66,43.76,42.85,41.92,40.99,40.06,39.16,38.27,37.34,36.52,35.80,35.24,34.91,34.60,34.24,33.92,33.68,33.39,32.69,31.92,31.14,30.37,29.81,29.30,28.80,28.28,27.82,27.37,26.90,26.43,26.05,25.73,25.42,25.09,24.73,24.40,24.04,23.67,23.29,22.87,22.48,21.97,21.38,20.84,19.97
185.54,185.36,185.38,185.47,184.94,184.67,184.41,183.92,182.80,181.56,180.70,180.16,179.79,179.06,177.11,176.00,176.40,176.49,176.07,174.55,171.82,167.91,163.68,160.77,158.86,157.52,155.95,155.28,154.83,154.33,153.74,155.47,157.92,162.22,169.73,176.25,181.19,185.24,188.85,192.25,194.54,196.03,196.91,197.43,197.21,197.19,197.69,198.89,200.13,201.52,204.52,209.50,215.91,220.70,224.78,229.11,234.69,238.81,240.01,239.70,238.85,238.01,237.33,237.96,239.91,242.58,244.04,243.19,241.16,239.03,236.58,236.59,238.58,241.29,241.28,240.10,238.80,239.05,242.82,248.93,252.38,253.68,253.53,253.78,253.72,255.16,258.06,261.37,265.86,270.74,275.77,280.54,282.15,282.16,280.84,278.11,273.21,268.34,263.90,259.58,254.83,251.29,252.50,255.76,258.92,259.85,259.53,257.98,255.49,252.77,248.80,244.24,239.45,234.83,231.38,228.04,226.44,227.17,229.77,233.02,235.56,236.27,233.95,228.90,223.88,218.98,214.43,211.35,208.14,204.37,200.15,196.02,193.10,190.19,187.38,184.85,182.72,185.38,189.92,194.74,198.91,206.61,212.47,216.45,219.97,219.08,216.81,214.08,211.33,207.07,203.49,202.96,205.92,211.70,216.55,219.88,221.59,221.74,220.34,217.53,213.18,207.25,199.72,195.27,191.33,187.22,182.61,177.81,173.25,169.11,165.46,161.77,157.23,152.41,147.94,144.90,141.62,136.05,129.49,123.66,119.95,117.13,114.62,112.07,109.22,105.73,102.08,98.07,93.16,89.66,86.33,82.77,78.72,74.13,70.11,66.69,63.74,60.97,59.31,57.95,56.71,55.49,54.18,52.93,51.67,50.39,49.24,48.29,47.34,46.39,45.52,44.61,43.73,42.85,41.92,40.99,40.06,39.11,38.14,37.21,36.71,36.30,35.92,35.55,35.24,34.88,34.56,34.26,33.58,32.82,32.04,31.27,30.50,29.89,29.33,28.82,28.35,27.89,27.47,27.10,26.75,26.37,26.05,25.74,25.43,25.11,24.73,24.40,23.97,23.40,22.88,22.32,21.72,21.12,20.58,19.86
189.58,189.82,189.89,189.45,188.14,187.58,187.44,187.53,187.53,187.27,186.91,186.42,185.79,184.87,182.82,181.39,181.16,180.70,179.90,178.42,176.01,172.37,168.78,166.18,164.28,162.74,161.23,160.50,159.70,158.64,157.48,157.63,159.44,163.55,170.51,176.15,181.05,185.57,189.88,193.89,196.95,198.86,199.83,200.37,200.20,200.63,201.55,202.78,203.98,204.87,206.95,210.90,217.20,222.20,226.66,231.32,236.92,240.43,242.04,242.22,241.48,240.71,240.45,241.00,242.54,245.32,246.62,245.88,243.97,241.77,239.53,238.98,240.71,243.80,244.65,243.42,241.74,241.60,245.22,251.13,255.46,257.81,258.28,258.32,257.17,256.89,258.12,261.06,265.98,270.83,275.55,280.05,282.17,282.44,281.08,278.09,273.19,268.59,264.38,260.28,255.94,255.15,257.68,261.26,264.10,264.30,263.09,260.70,257.52,254.32,250.49,245.95,241.26,237.08,234.53,232.24,231.31,232.16,234.59,237.47,239.48,239.54,236.49,231.31,226.33,221.80,217.91,214.75,210.35,206.04,202.14,198.51,196.22,193.45,190.44,187.60,185.13,186.48,189.95,194.39,198.45,206.30,212.07,215.32,216.96,215.09,212.18,208.79,205.30,201.36,198.70,198.89,202.20,208.11,213.01,216.81,219.47,220.97,220.23,217.78,213.99,208.82,201.32,196.28,191.66,186.85,181.48,176.87,172.57,168.41,164.32,160.58,156.39,151.91,147.56,144.40,140.98,134.80,127.49,121.29,118.31,115.71,113.24,110.60,107.05,103.37,99.33,95.01,90.61,87.37,84.25,80.94,77.29,73.47,70.23,67.25,64.43,61.72,59.76,58.28,57.04,55.81,54.49,53.18,51.85,50.53,49.37,48.37,47.41,46.45,45.53,44.60,43.67,42.73,41.77,40.84,39.98,39.11,38.27,37.65,37.25,36.91,36.57,36.19,35.88,35.49,35.03,34.49,33.76,32.99,32.22,31.45,30.68,29.98,29.39,28.90,28.51,28.09,27.73,27.40,27.08,26.73,26.38,26.06,25.73,25.34,24.84,24.37,23.84,23.22,22.64,22.06,21.46,20.86,20.28,19.66
193.37,193.91,194.03,193.29,191.60,190.79,190.72,191.28,192.27,192.92,192.89,192.33,191.44,190.27,188.25,186.46,185.34,184.34,183.35,181.98,179.86,176.49,173.76,171.71,169.96,168.18,166.54,165.47,164.30,162.88,161.55,160.15,161.37,165.22,171.16,176.04,180.90,185.77,190.57,195.00,198.78,201.12,202.26,203.04,203.27,204.33,205.77,207.14,208.25,208.83,210.03,212.74,218.32,223.11,227.80,232.78,238.40,241.34,243.46,244.40,244.12,243.50,243.78,244.38,245.63,248.45,249.57,249.02,247.27,244.89,242.77,241.75,243.12,246.33,248.17,247.12,245.19,244.47,247.31,252.65,257.67,261.12,262.45,262.76,261.26,259.60,258.97,261.05,266.15,270.75,275.05,279.31,282.00,282.77,281.50,278.26,273.37,269.06,265.07,261.25,257.49,259.54,263.11,266.56,268.64,268.24,266.18,263.08,259.36,255.65,252.06,247.92,243.74,240.18,238.39,236.96,236.56,237.50,239.91,242.16,243.26,242.40,238.72,233.69,228.91,224.72,221.25,218.08,212.68,207.91,204.30,201.30,199.36,196.72,193.59,190.35,187.60,187.64,190.05,194.18,198.23,205.89,211.45,213.94,213.47,210.83,207.44,203.50,199.31,195.92,194.37,195.31,198.78,204.32,209.13,213.23,216.51,218.84,218.60,216.60,213.40,209.03,202.31,196.95,191.76,186.30,180.27,176.10,172.22,168.08,163.41,159.38,155.38,151.15,146.92,143.51,139.67,133.12,125.54,119.24,116.86,114.32,111.71,108.81,104.56,100.73,96.48,92.15,88.54,85.55,82.58,79.55,76.42,73.42,70.72,68.02,65.24,62.49,60.21,58.60,57.36,56.10,54.77,53.39,52.00,50.64,49.47,48.45,47.49,46.53,45.53,44.60,43.63,42.63,41.65,40.72,39.93,39.20,38.57,38.26,37.89,37.55,37.21,36.83,36.49,36.03,35.43,34.68,33.98,33.21,32.44,31.67,30.90,30.12,29.51,29.06,28.74,28.36,28.04,27.72,27.41,27.10,26.70,26.33,25.95,25.46,24.84,24.23,23.62,23.00,22.38,21.82,21.24,20.62,20.00,19.45
196.40,197.40,197.78,197.35,196.05,195.12,194.89,195.43,196.72,198.07,198.69,198.60,197.94,196.32,193.68,190.74,188.10,186.76,186.05,184.96,183.12,180.24,178.20,177.01,175.95,174.40,172.32,170.02,168.03,166.44,165.01,162.88,163.98,167.48,171.73,176.31,181.06,185.74,190.27,194.79,198.76,201.49,203.31,205.17,206.78,208.56,210.37,212.04,212.96,213.92,214.83,216.14,219.26,223.14,227.42,232.21,237.64,240.98,243.60,245.66,247.05,246.77,247.36,248.14,249.41,252.03,253.39,253.25,251.79,249.35,247.08,246.27,247.23,249.65,252.13,251.54,249.64,247.89,247.95,252.93,257.96,261.86,264.11,265.84,265.53,264.07,262.44,262.30,266.65,270.78,274.68,278.53,281.91,283.56,282.59,279.01,274.02,269.74,266.10,263.07,260.70,264.03,268.24,271.84,273.65,272.46,269.37,265.52,261.29,256.84,253.44,250.67,248.21,245.82,244.33,242.66,242.24,243.52,245.97,247.53,246.82,244.01,239.74,235.40,231.21,227.27,223.67,220.51,215.07,209.88,205.89,203.68,201.69,199.59,196.87,193.15,190.20,189.03,190.40,194.14,198.34,205.03,210.03,212.08,210.47,207.34,203.56,199.33,194.97,191.63,190.49,192.06,195.83,200.19,204.78,208.60,211.50,213.42,213.53,212.58,210.46,206.91,200.93,196.11,191.18,185.68,179.25,175.90,172.66,168.79,163.91,159.09,154.74,150.43,146.27,142.81,137.92,131.78,125.26,119.41,116.33,113.21,109.92,106.31,102.07,98.32,94.59,91.00,87.89,85.05,82.30,79.61,76.97,74.36,71.79,69.08,66.22,63.27,60.66,58.92,57.64,56.29,54.91,53.48,52.06,50.70,49.48,48.49,47.52,46.53,45.53,44.60,43.66,42.72,41.77,40.85,40.14,39.60,39.21,38.90,38.58,38.23,37.85,37.46,36.97,36.37,35.72,35.06,34.30,33.53,32.76,31.99,31.21,30.44,29.87,29.43,29.06,28.73,28.42,28.08,27.73,27.42,26.93,26.44,25.92,25.33,24.72,24.14,23.56,22.94,22.32,21.72,21.11,20.49,19.87,19.27
