19.33,18.82,18.35,17.81,17.27,16.78,16.30,15.76,15.23,14.60,13.89,13.12,12.52,12.06,11.64,11.18,10.72,10.32,9.89,9.42,8.88,8.40,8.59,9.18,9.86,10.20,10.58,10.92,11.18,11.17,10.83,10.45,10.07,9.69,9.38,9.12,8.86,8.55,8.24,8.17,8.20,8.21,7.98,7.82,7.72,7.61,7.47,7.38,7.31,7.27,7.26,7.18,6.90,6.64,6.39,6.08,5.71,5.38,5.11,4.89,4.81,4.67,4.52,4.38,4.30,4.22,4.14,4.09,4.08,4.00,3.98,3.94,3.88,3.88,3.81,3.74,3.66,3.59,3.51,3.49,3.45,3.37,3.30,3.28,3.24,3.17,3.09,3.01,2.98,2.96,2.88,2.80,2.72,2.68,2.67,2.59,2.52,2.44,2.41,2.47,2.92,3.03,2.83,2.39,2.07,1.94,1.85,1.77,1.69,1.62,1.54,1.49,1.48,1.40,1.33,1.25,1.17,1.09,1.02,0.94,0.92,0.99,1.07,1.15,1.22,1.29,1.29,1.30,1.26,1.21,1.21,1.14,1.06,0.98,0.90,0.83,0.75,0.67,0.61,0.61,0.54,0.46,0.39,0.31,0.23,0.15,0.08,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.09,0.14,0.19,0.20,0.28,0.29,0.29,0.31,0.39,0.39,0.44,0.49,0.49,0.57,0.59,0.59,0.60,0.68,0.69,0.74,0.79,0.79,0.87,0.89,0.89,0.90,0.98,0.99,1.03,1.09,1.09,1.16,1.19,1.19,1.19,1.27,1.29,1.33,1.39,1.39,1.46,1.49,1.49,1.49,1.57,1.59
19.34,18.81,18.30,17.76,17.26,16.75,16.24,15.70,15.16,14.50,13.73,12.92,12.21,11.64,11.16,10.73,10.27,9.80,9.33,8.97,8.92,8.94,9.30,9.79,10.21,10.52,10.85,11.18,11.43,11.43,11.09,10.70,10.32,9.93,9.58,9.28,8.99,8.70,8.52,8.56,8.62,8.59,8.36,8.25,8.13,7.99,7.84,7.77,7.69,7.63,7.55,7.34,6.96,6.61,6.29,5.98,5.60,5.27,5.01,4.83,4.76,4.62,4.48,4.41,4.47,4.40,4.35,4.32,4.27,4.24,4.20,4.16,4.12,4.03,3.99,3.93,3.85,3.78,3.70,3.67,3.64,3.57,3.49,3.44,3.40,3.36,3.28,3.20,3.17,3.15,3.07,2.99,2.92,2.87,2.86,2.78,2.71,2.63,2.63,2.84,3.08,2.98,2.70,2.38,2.21,2.11,2.03,1.96,1.88,1.80,1.73,1.66,1.61,1.54,1.46,1.38,1.30,1.23,1.15,1.07,1.02,1.06,1.13,1.21,1.27,1.30,1.30,1.26,1.20,1.14,1.14,1.07,0.99,0.92,0.84,0.76,0.69,0.61,0.54,0.49,0.46,0.40,0.32,0.24,0.17,0.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.02,0.10,0.14,0.21,0.26,0.26,0.34,0.36,0.36,0.37,0.45,0.46,0.50,0.56,0.56,0.64,0.66,0.66,0.67,0.74,0.76,0.80,0.86,0.86,0.93,0.96,0.96,0.96,1.04,1.06,1.09,1.16,1.16,1.23,1.26,1.26,1.26,1.33,1.36,1.39,1.46,1.46,1.52,1.56,1.56,1.56,1.63,1.66
19.31,18.76,18.22,17.68,17.18,16.67,16.13,15.59,15.03,14.34,13.53,12.68,11.93,11.26,10.71,10.29,9.86,9.45,9.12,8.97,9.25,9.58,9.97,10.32,10.55,10.86,11.17,11.47,11.70,11.67,11.32,10.94,10.55,10.16,9.78,9.45,9.14,8.88,8.86,8.98,9.05,9.00,8.77,8.66,8.53,8.38,8.23,8.13,8.05,7.93,7.74,7.40,6.95,6.52,6.14,5.83,5.45,5.14,4.91,4.77,4.69,4.59,4.51,4.49,4.61,4.58,4.57,4.54,4.49,4.47,4.41,4.36,4.32,4.18,4.17,4.12,4.04,3.97,3.89,3.87,3.83,3.76,3.68,3.60,3.57,3.55,3.47,3.39,3.37,3.34,3.26,3.19,3.11,3.07,3.05,2.98,2.90,2.83,2.87,3.18,3.15,2.91,2.64,2.46,2.38,2.30,2.23,2.15,2.07,1.99,1.92,1.84,1.76,1.69,1.61,1.53,1.45,1.38,1.30,1.22,1.16,1.14,1.20,1.26,1.30,1.30,1.28,1.22,1.14,1.07,1.06,1.00,0.93,0.85,0.78,0.70,0.62,0.54,0.47,0.39,0.38,0.33,0.26,0.18,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.12,0.20,0.27,0.32,0.33,0.40,0.42,0.42,0.44,0.51,0.52,0.57,0.62,0.62,0.70,0.72,0.72,0.73,0.81,0.82,0.86,0.92,0.92,0.99,1.02,1.02,1.03,1.10,1.12,1.16,1.22,1.22,1.29,1.32,1.32,1.32,1.40,1.42,1.45,1.52,1.52,1.59,1.62,1.62,1.62,1.69,1.72
19.21,18.63,18.09,17.55,17.02,16.48,15.94,15.40,14.80,14.05,13.21,12.36,11.66,10.97,10.35,9.86,9.53,9.46,9.60,9.84,10.02,10.21,10.45,10.70,10.94,11.24,11.55,11.83,12.00,11.87,11.51,11.13,10.74,10.36,9.97,9.64,9.36,9.16,9.28,9.43,9.50,9.45,9.21,9.07,8.91,8.76,8.61,8.46,8.37,8.14,7.72,7.28,6.82,6.36,5.95,5.64,5.26,5.02,4.85,4.71,4.63,4.65,4.67,4.66,4.68,4.74,4.76,4.75,4.74,4.67,4.60,4.53,4.46,4.37,4.36,4.31,4.24,4.16,4.08,4.06,4.03,3.95,3.87,3.79,3.76,3.74,3.66,3.59,3.56,3.53,3.45,3.38,3.30,3.26,3.25,3.17,3.09,3.05,3.13,3.44,3.06,2.86,2.75,2.65,2.57,2.50,2.42,2.34,2.26,2.19,2.11,2.03,1.95,1.88,1.80,1.72,1.65,1.57,1.49,1.41,1.34,1.27,1.28,1.29,1.30,1.29,1.23,1.15,1.08,1.00,0.93,0.92,0.87,0.79,0.71,0.63,0.56,0.48,0.40,0.33,0.31,0.27,0.19,0.12,0.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.18,0.26,0.34,0.39,0.39,0.47,0.49,0.49,0.50,0.58,0.59,0.63,0.69,0.69,0.76,0.79,0.79,0.79,0.87,0.89,0.93,0.99,0.99,1.06,1.09,1.09,1.09,1.17,1.19,1.22,1.29,1.29,1.35,1.39,1.39,1.39,1.46,1.49,1.52,1.59,1.59,1.65,1.69,1.69,1.69,1.76,1.79
19.04,18.45,17.91,17.37,16.80,16.24,15.70,15.16,14.55,13.79,12.94,12.09,11.32,10.60,10.04,9.68,9.53,9.72,10.06,10.39,10.54,10.73,10.92,11.12,11.32,11.59,11.89,12.18,12.35,12.08,11.71,11.32,10.93,10.55,10.16,9.83,9.58,9.47,9.66,9.86,9.97,9.92,9.62,9.45,9.30,9.13,8.94,8.74,8.55,8.16,7.57,7.11,6.64,6.18,5.75,5.40,5.09,4.92,4.80,4.70,4.66,4.71,4.77,4.81,4.85,4.96,5.00,4.99,4.94,4.83,4.77,4.71,4.64,4.56,4.55,4.50,4.43,4.35,4.27,4.25,4.22,4.14,4.06,3.99,3.95,3.93,3.85,3.78,3.72,3.69,3.65,3.57,3.49,3.45,3.44,3.36,3.28,3.29,3.35,3.35,3.08,2.95,2.88,2.84,2.76,2.69,2.61,2.53,2.46,2.38,2.30,2.22,2.15,2.07,1.99,1.91,1.84,1.76,1.68,1.61,1.52,1.40,1.36,1.32,1.29,1.24,1.17,1.09,1.01,0.94,0.90,0.86,0.80,0.73,0.65,0.57,0.49,0.42,0.34,0.26,0.22,0.18,0.13,0.05,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.09,0.17,0.25,0.32,0.40,0.45,0.45,0.53,0.55,0.55,0.56,0.64,0.65,0.70,0.75,0.75,0.83,0.85,0.85,0.86,0.94,0.95,0.99,1.05,1.05,1.12,1.15,1.15,1.15,1.23,1.25,1.29,1.35,1.35,1.42,1.45,1.45,1.45,1.53,1.55,1.58,1.65,1.65,1.71,1.75,1.75,1.75,1.82,1.85
18.84,18.25,17.71,17.15,16.56,15.98,15.44,14.89,14.27,13.53,12.70,11.85,11.00,10.28,9.82,9.64,9.68,10.07,10.50,10.84,11.00,11.22,11.40,11.55,11.72,11.94,12.23,12.51,12.66,12.27,11.89,11.52,11.14,10.77,10.39,10.07,9.86,9.82,10.05,10.28,10.42,10.38,10.00,9.82,9.65,9.46,9.23,9.00,8.71,8.19,7.46,6.95,6.46,5.99,5.55,5.16,4.95,4.83,4.76,4.71,4.73,4.79,4.88,4.99,5.08,5.22,5.27,5.25,5.14,4.95,4.90,4.86,4.79,4.72,4.70,4.66,4.59,4.51,4.45,4.42,4.39,4.32,4.24,4.16,4.13,4.11,4.03,3.97,3.89,3.84,3.84,3.76,3.68,3.64,3.63,3.55,3.47,3.51,3.52,3.25,3.16,3.09,3.04,3.02,2.94,2.86,2.78,2.70,2.62,2.54,2.47,2.39,2.31,2.22,2.14,2.07,1.99,1.91,1.82,1.74,1.65,1.50,1.42,1.34,1.26,1.18,1.10,1.02,0.95,0.90,0.89,0.82,0.74,0.66,0.58,0.51,0.43,0.35,0.28,0.20,0.13,0.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.08,0.15,0.23,0.31,0.39,0.46,0.51,0.52,0.60,0.61,0.61,0.63,0.70,0.71,0.76,0.81,0.81,0.89,0.91,0.91,0.92,1.00,1.01,1.05,1.11,1.11,1.19,1.21,1.21,1.22,1.30,1.31,1.35,1.41,1.41,1.48,1.51,1.51,1.51,1.59,1.61,1.64,1.71,1.71,1.78,1.81,1.81,1.81,1.89,1.91
18.62,17.99,17.45,16.85,16.28,15.73,15.18,14.58,13.91,13.23,12.51,11.66,10.81,10.20,9.88,9.86,10.03,10.45,10.91,11.29,11.51,11.68,11.84,12.02,12.23,12.40,12.63,12.80,12.78,12.40,12.07,11.74,11.41,11.09,10.76,10.49,10.31,10.27,10.50,10.68,10.77,10.71,10.38,10.11,9.87,9.65,9.42,9.19,8.94,8.45,7.68,6.91,6.31,5.80,5.35,4.97,4.86,4.77,4.74,4.78,4.84,4.92,5.09,5.32,5.46,5.55,5.63,5.60,5.39,5.00,4.90,4.86,4.80,4.78,4.73,4.69,4.66,4.58,4.56,4.51,4.47,4.45,4.37,4.29,4.25,4.24,4.16,4.14,4.08,4.03,4.03,3.95,3.87,3.83,3.82,3.74,3.67,3.62,3.56,3.43,3.36,3.28,3.21,3.15,3.07,2.99,2.88,2.76,2.68,2.61,2.53,2.45,2.37,2.24,2.14,2.07,1.99,1.91,1.78,1.68,1.60,1.50,1.42,1.31,1.19,1.12,1.04,0.96,0.91,0.89,0.83,0.75,0.67,0.60,0.52,0.44,0.37,0.29,0.21,0.13,0.11,0.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.14,0.22,0.30,0.37,0.45,0.53,0.58,0.58,0.66,0.68,0.68,0.69,0.77,0.78,0.82,0.88,0.88,0.95,0.98,0.98,0.99,1.06,1.08,1.12,1.18,1.18,1.25,1.28,1.28,1.28,1.36,1.38,1.41,1.48,1.48,1.55,1.58,1.58,1.58,1.65,1.68,1.71,1.78,1.78,1.84,1.88,1.88,1.88,1.95,1.98
18.62,17.96,17.35,16.70,16.11,15.52,14.92,14.30,13.64,12.99,12.28,11.47,10.71,10.33,10.22,10.30,10.53,10.90,11.34,11.75,11.98,12.14,12.31,12.50,12.70,12.85,13.07,13.16,13.05,12.73,12.41,12.11,11.80,11.49,11.18,10.99,10.89,10.87,11.04,11.20,11.20,11.04,10.76,10.43,10.11,9.84,9.61,9.38,9.20,8.73,7.92,7.10,6.38,5.72,5.19,4.90,4.82,4.77,4.77,4.85,4.96,5.12,5.37,5.65,5.84,5.95,5.96,5.83,5.56,5.16,4.97,4.88,4.84,4.80,4.76,4.72,4.69,4.64,4.61,4.57,4.53,4.49,4.41,4.36,4.32,4.29,4.24,4.21,4.17,4.13,4.10,4.05,3.98,3.93,3.89,3.85,3.77,3.70,3.62,3.54,3.43,3.35,3.27,3.19,3.08,3.00,2.90,2.78,2.71,2.60,2.51,2.43,2.35,2.23,2.14,2.05,1.95,1.87,1.75,1.66,1.57,1.46,1.38,1.28,1.17,1.09,1.02,0.94,0.88,0.84,0.77,0.69,0.61,0.53,0.46,0.38,0.30,0.24,0.19,0.11,0.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.09,0.16,0.24,0.32,0.40,0.47,0.57,0.64,0.65,0.72,0.74,0.74,0.76,0.83,0.84,0.89,0.94,0.94,1.02,1.04,1.04,1.05,1.13,1.14,1.18,1.24,1.24,1.31,1.34,1.34,1.35,1.42,1.44,1.48,1.54,1.54,1.61,1.64,1.64,1.64,1.72,1.74,1.77,1.84,1.84,1.90,1.94,1.94,1.94,2.01,2.04
18.76,18.06,17.36,16.67,16.02,15.36,14.67,14.05,13.43,12.77,12.05,11.29,10.71,10.61,10.72,10.88,11.11,11.40,11.79,12.19,12.43,12.58,12.79,12.99,13.15,13.30,13.51,13.55,13.38,13.16,12.86,12.55,12.24,11.93,11.64,11.55,11.55,11.56,11.61,11.72,11.61,11.31,11.08,10.72,10.35,10.03,9.80,9.57,9.46,9.02,8.19,7.42,6.57,5.71,5.06,4.90,4.82,4.80,4.84,4.93,5.11,5.39,5.69,5.98,6.22,6.36,6.26,6.00,5.69,5.39,5.08,4.91,4.89,4.81,4.80,4.76,4.70,4.70,4.62,4.60,4.57,4.49,4.42,4.40,4.36,4.30,4.30,4.23,4.20,4.18,4.11,4.10,4.05,3.97,3.91,3.91,3.84,3.76,3.68,3.60,3.45,3.35,3.27,3.18,3.03,2.94,2.86,2.78,2.70,2.56,2.45,2.37,2.29,2.21,2.14,2.03,1.89,1.81,1.73,1.65,1.55,1.40,1.32,1.24,1.16,1.09,1.01,0.93,0.86,0.78,0.70,0.62,0.55,0.47,0.39,0.32,0.24,0.19,0.18,0.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.09,0.17,0.25,0.32,0.40,0.48,0.60,0.70,0.71,0.79,0.81,0.81,0.82,0.90,0.91,0.95,1.01,1.01,1.08,1.11,1.11,1.11,1.19,1.21,1.25,1.31,1.31,1.38,1.41,1.41,1.41,1.49,1.51,1.54,1.61,1.61,1.67,1.71,1.71,1.71,1.78,1.81,1.84,1.91,1.91,1.97,2.01,2.01,2.01,2.08,2.11
18.95,18.25,17.55,16.80,16.03,15.27,14.53,13.86,13.24,12.58,11.89,11.23,11.20,11.25,11.33,11.45,11.68,11.93,12.24,12.60,12.94,13.05,13.24,13.44,13.59,13.75,13.84,13.83,13.71,13.53,13.29,13.00,12.69,12.38,12.23,12.19,12.19,12.15,11.86,11.58,11.26,10.93,10.70,10.52,10.35,10.16,9.93,9.75,9.65,9.26,8.51,7.74,6.80,5.88,5.16,4.90,4.82,4.84,4.94,5.15,5.52,5.79,6.08,6.37,6.60,6.56,6.39,6.13,5.82,5.51,5.20,4.99,4.90,4.87,4.82,4.79,4.75,4.70,4.62,4.60,4.57,4.50,4.47,4.43,4.39,4.36,4.30,4.28,4.24,4.19,4.17,4.11,4.08,4.03,3.97,3.97,3.90,3.82,3.73,3.60,3.50,3.38,3.27,3.18,3.03,2.94,2.83,2.71,2.64,2.54,2.45,2.36,2.23,2.15,2.07,1.99,1.88,1.75,1.66,1.59,1.50,1.40,1.32,1.21,1.10,1.02,0.95,0.87,0.79,0.71,0.64,0.56,0.48,0.41,0.33,0.25,0.17,0.13,0.12,0.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.08,0.16,0.23,0.31,0.39,0.46,0.54,0.64,0.72,0.77,0.85,0.87,0.87,0.88,0.96,0.97,1.01,1.07,1.07,1.15,1.17,1.17,1.18,1.26,1.27,1.31,1.37,1.37,1.44,1.47,1.47,1.47,1.55,1.57,1.61,1.67,1.67,1.74,1.77,1.77,1.77,1.85,1.87,1.90,1.97,1.97,2.03,2.07,2.07,2.07,2.14,2.17
19.11,18.40,17.68,16.90,16.09,15.29,14.53,13.84,13.17,12.47,11.86,11.50,11.71,11.86,11.96,12.06,12.29,12.52,12.77,13.05,13.41,13.53,13.70,13.89,14.04,14.14,14.15,14.09,14.00,13.85,13.65,13.41,13.15,12.86,12.71,12.54,12.36,12.15,11.68,11.24,10.84,10.52,10.31,10.25,10.20,10.11,9.96,9.86,9.79,9.49,8.86,8.06,7.12,6.20,5.41,4.90,4.85,4.92,5.11,5.42,5.91,6.21,6.48,6.75,6.95,6.77,6.53,6.26,5.95,5.67,5.36,5.12,4.96,4.91,4.85,4.82,4.78,4.70,4.65,4.62,4.58,4.53,4.50,4.46,4.42,4.39,4.34,4.31,4.27,4.22,4.20,4.15,4.13,4.10,4.03,4.00,3.93,3.86,3.76,3.64,3.53,3.41,3.29,3.19,3.06,2.95,2.83,2.71,2.61,2.53,2.44,2.32,2.20,2.12,2.02,1.93,1.85,1.72,1.63,1.54,1.45,1.37,1.29,1.18,1.07,0.99,0.89,0.81,0.73,0.65,0.57,0.50,0.42,0.34,0.26,0.19,0.13,0.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.14,0.22,0.30,0.37,0.45,0.53,0.61,0.68,0.76,0.84,0.92,0.93,0.93,0.95,1.02,1.03,1.08,1.13,1.13,1.21,1.23,1.23,1.24,1.32,1.33,1.37,1.43,1.43,1.51,1.53,1.53,1.54,1.61,1.63,1.67,1.73,1.73,1.80,1.83,1.83,1.83,1.91,1.93,1.96,2.03,2.03,2.10,2.13,2.13,2.13,2.20,2.23
19.23,18.51,17.74,16.97,16.19,15.42,14.66,13.97,13.21,12.44,11.94,12.07,12.23,12.44,12.60,12.70,12.93,13.16,13.35,13.55,13.86,14.02,14.18,14.33,14.48,14.48,14.43,14.35,14.26,14.10,13.95,13.79,13.61,13.37,13.07,12.61,12.09,11.57,11.11,10.71,10.36,10.09,9.93,9.92,9.91,9.91,9.90,9.90,9.89,9.71,9.23,8.38,7.53,6.68,5.81,4.90,4.90,5.06,5.35,5.75,6.28,6.63,6.90,7.12,7.27,7.00,6.69,6.39,6.08,5.85,5.56,5.28,5.07,4.92,4.90,4.85,4.78,4.70,4.70,4.64,4.60,4.59,4.51,4.50,4.46,4.40,4.40,4.33,4.30,4.27,4.20,4.20,4.20,4.16,4.08,4.01,3.93,3.86,3.78,3.70,3.55,3.45,3.34,3.19,3.11,2.97,2.86,2.76,2.61,2.53,2.40,2.28,2.20,2.12,1.99,1.87,1.79,1.71,1.63,1.51,1.38,1.31,1.23,1.15,1.07,0.99,0.83,0.74,0.66,0.59,0.51,0.43,0.36,0.28,0.20,0.12,0.10,0.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.13,0.21,0.28,0.36,0.44,0.52,0.59,0.67,0.75,0.82,0.90,0.98,1.00,1.00,1.01,1.09,1.10,1.14,1.20,1.20,1.27,1.30,1.30,1.31,1.38,1.40,1.44,1.50,1.50,1.57,1.60,1.60,1.60,1.68,1.70,1.73,1.80,1.80,1.86,1.90,1.90,1.90,1.97,2.00,2.03,2.10,2.10,2.16,2.20,2.20,2.20,2.27,2.30
19.21,18.47,17.74,16.97,16.20,15.43,14.66,13.92,13.11,12.57,12.39,12.59,12.79,12.98,13.16,13.33,13.52,13.74,13.95,14.16,14.37,14.53,14.63,14.69,14.74,14.74,14.72,14.64,14.51,14.36,14.21,14.02,13.70,13.09,12.60,12.04,11.47,10.94,10.53,10.25,10.07,9.96,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.83,9.59,8.92,8.10,7.30,6.54,5.75,5.70,5.75,5.91,6.18,6.62,7.03,7.35,7.51,7.43,7.13,6.85,6.57,6.27,6.04,5.75,5.45,5.19,4.99,4.92,4.86,4.79,4.76,4.71,4.68,4.64,4.60,4.57,4.52,4.48,4.45,4.40,4.37,4.36,4.33,4.26,4.26,4.23,4.16,4.10,4.06,3.99,3.92,3.83,3.70,3.59,3.48,3.36,3.25,3.12,3.01,2.90,2.78,2.67,2.55,2.43,2.32,2.20,2.12,1.99,1.87,1.78,1.66,1.57,1.48,1.38,1.30,1.18,1.09,1.01,0.93,0.82,0.70,0.60,0.52,0.45,0.37,0.29,0.21,0.14,0.11,0.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.12,0.19,0.27,0.35,0.42,0.50,0.58,0.66,0.73,0.81,0.89,0.97,1.04,1.06,1.06,1.07,1.15,1.16,1.21,1.26,1.26,1.34,1.36,1.36,1.37,1.45,1.46,1.50,1.56,1.56,1.63,1.66,1.66,1.67,1.74,1.76,1.80,1.86,1.86,1.93,1.96,1.96,1.96,2.04,2.06,2.09,2.16,2.16,2.22,2.26,2.26,2.26,2.33,2.36
19.13,18.39,17.67,16.90,16.14,15.38,14.60,13.83,13.09,12.79,12.84,13.07,13.31,13.50,13.69,13.92,14.09,14.31,14.53,14.71,14.86,15.00,15.06,15.06,15.05,15.05,15.03,14.95,14.79,14.60,14.44,14.15,13.61,12.73,12.11,11.48,10.89,10.39,10.10,9.95,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.83,9.42,8.67,7.98,7.37,6.77,6.65,6.60,6.65,6.80,7.09,7.46,7.74,7.82,7.59,7.28,7.03,6.77,6.46,6.21,5.93,5.63,5.33,5.10,4.96,4.87,4.82,4.80,4.74,4.71,4.67,4.60,4.60,4.55,4.52,4.51,4.45,4.43,4.42,4.40,4.32,4.30,4.26,4.19,4.12,4.10,4.03,3.96,3.86,3.73,3.63,3.51,3.39,3.29,3.15,3.05,2.93,2.80,2.71,2.58,2.46,2.35,2.22,2.12,2.00,1.88,1.78,1.64,1.54,1.46,1.37,1.28,1.14,1.05,0.96,0.87,0.79,0.67,0.56,0.48,0.38,0.30,0.23,0.16,0.10,0.08,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.16,0.23,0.31,0.39,0.48,0.56,0.62,0.70,0.79,0.87,0.95,1.03,1.11,1.12,1.13,1.16,1.22,1.22,1.27,1.32,1.32,1.40,1.42,1.43,1.46,1.51,1.52,1.57,1.62,1.62,1.70,1.72,1.73,1.75,1.81,1.82,1.86,1.92,1.92,1.99,2.02,2.03,2.05,2.11,2.12,2.16,2.22,2.22,2.29,2.32,2.33,2.35,2.40,2.42
18.97,18.24,17.48,16.71,15.99,15.25,14.48,13.70,13.23,13.13,13.29,13.52,13.75,13.98,14.21,14.44,14.66,14.89,15.05,15.16,15.31,15.40,15.48,15.49,15.43,15.43,15.38,15.27,15.09,14.80,14.63,14.10,13.26,12.28,11.66,10.99,10.40,9.98,9.93,9.91,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.89,9.83,9.25,8.74,8.33,7.98,7.77,7.66,7.65,7.73,7.78,7.94,8.04,8.01,7.78,7.48,7.22,6.96,6.65,6.35,6.09,5.82,5.53,5.29,5.02,4.89,4.87,4.80,4.79,4.74,4.67,4.60,4.60,4.59,4.59,4.59,4.58,4.51,4.49,4.46,4.39,4.32,4.29,4.25,4.18,4.11,4.03,3.96,3.88,3.79,3.65,3.54,3.43,3.29,3.21,3.07,2.96,2.86,2.71,2.62,2.50,2.37,2.28,2.14,2.04,1.92,1.79,1.70,1.56,1.46,1.36,1.22,1.13,1.05,0.94,0.80,0.73,0.64,0.56,0.47,0.32,0.24,0.16,0.11,0.10,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.16,0.23,0.31,0.39,0.52,0.59,0.62,0.70,0.84,0.94,1.02,1.09,1.17,1.19,1.22,1.28,1.29,1.29,1.33,1.39,1.39,1.47,1.49,1.52,1.58,1.59,1.59,1.63,1.69,1.69,1.76,1.79,1.81,1.88,1.89,1.89,1.92,1.99,1.99,2.06,2.09,2.11,2.18,2.19,2.19,2.22,2.29,2.29,2.35,2.39,2.40,2.47,2.49,2.49
