31.37,31.68,32.04,32.48,33.41,34.91,36.46,38.14,40.56,43.64,47.03,49.59,51.13,51.57,50.88,49.01,46.64,44.13,41.59,39.00,36.31,33.63,31.21,29.33,28.48,27.60,26.78,26.14,26.02,26.21,26.59,27.06,27.43,27.77,28.12,28.47,28.81,29.02,29.18,29.27,29.28,29.22,29.05,28.91,28.81,28.73,28.64,29.18,29.88,30.42,30.87,31.33,31.65,31.88,32.20,32.81,32.70,31.96,30.80,29.61,28.26,26.86,25.44,24.05,22.55,21.46,20.85,20.71,19.87,19.06,18.28,17.56,16.81,16.05,15.23,14.39,13.61,13.65,13.85,14.12,14.38,14.45,14.40,14.36,14.33,14.13,13.84,13.41,12.95,12.64,12.43,12.30,12.31,12.51,13.15,14.09,15.04,15.95,16.83,18.66,20.94,23.39,25.73,27.99,30.01,31.03,30.75,29.44,27.71,25.92,24.12,22.31,20.43,17.72,14.67,11.54,7.54,5.28,4.37,4.19,3.47,2.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
249.57,251.45,255.04,258.55,262.00,265.41,268.70,272.60,277.93,284.38,291.05,297.20,303.24,309.78,317.36,326.15,332.17,337.10,341.48,345.15,347.92,349.54,350.37,350.96,350.90,350.53,349.93,349.24,348.77,348.39,347.94,347.43,347.00,346.38,345.74,345.13,344.62,344.39,344.07,343.60,343.00,342.46,342.23,341.91,341.62,341.53,341.44,341.30,341.20,341.17,341.00,340.83,340.62,340.35,340.04,335.82,330.07,323.77,317.65,310.33,303.95,297.81,291.84,286.74,281.12,274.95,268.51,262.15,255.43,250.45,247.63,247.05,247.80,249.10,250.70,252.71,255.46,258.64,261.41,263.44,264.47,264.13,262.52,259.74,256.02,251.90,246.93,241.72,235.92,228.89,223.78,218.20,212.59,207.22,201.95,197.41,193.32,188.89,182.55,180.62,180.94,182.35,183.85,185.99,189.35,193.70,198.65,203.08,207.19,211.24,215.39,219.80,221.67,222.91,223.67,224.13,224.60,225.09,224.20,222.06,219.90,217.06,213.94,210.46,206.44,200.63,195.94,190.90,185.17,180.22,173.76,166.81,160.15,154.75,149.57,143.37,138.37,135.84,133.21,133.46,136.02,140.60,146.82,152.76,157.76,161.63,164.28,166.40,166.35,164.70,161.95,158.93,154.88,150.28,144.59,136.81,130.32,125.73,121.79,117.57,113.51,109.74,106.15,102.74,99.58,96.95,95.75,95.37,94.97,95.29,94.93,94.44,94.13,94.08,93.82,93.85,93.99,93.73,94.26,94.38,94.15,93.72,93.90,93.06,91.70,89.62,85.77,80.44,74.71,69.18,64.37,59.84,55.13,50.62,46.52,42.84,40.63,39.60,39.45,39.68,40.34,44.57,50.25,55.37,60.03,64.99,69.09,71.93,73.69,75.85,78.19,80.27,81.61,82.52,82.58,82.39,82.33,82.46,83.31,84.58,86.04,87.32,85.93,82.39,77.99,74.00,71.08,67.76,64.30,61.10,59.07,60.34,63.41,67.32,70.96,73.08,75.25,77.33,79.41,82.43,87.15,89.78,90.20,90.25,87.09,82.05,76.98,73.44,69.82,66.11,62.33,58.63,55.48,52.29,48.30,43.70
245.57,247.27,250.02,253.56,257.71,262.12,265.61,269.79,275.52,282.28,288.76,295.66,301.86,307.89,314.36,322.41,329.17,334.53,338.63,342.10,344.77,346.80,348.33,349.50,349.83,349.50,348.63,347.47,346.65,346.30,346.11,346.02,346.02,346.04,345.97,345.84,345.64,345.41,344.97,344.45,343.90,343.36,342.94,342.55,342.24,342.11,341.97,341.77,341.62,341.54,341.33,341.11,340.82,340.48,340.17,336.23,330.45,324.15,318.32,310.40,303.58,297.59,292.22,287.13,281.90,275.74,269.06,262.60,255.88,251.74,250.02,250.42,252.11,254.18,256.47,259.01,261.96,265.34,267.93,269.40,269.57,268.10,265.73,262.45,258.19,252.58,247.22,242.00,236.50,230.17,225.01,218.75,212.22,206.10,201.07,196.14,191.66,187.58,183.56,183.58,184.80,186.42,187.83,189.24,192.27,196.42,201.28,206.15,210.79,215.33,219.61,223.38,225.59,226.83,227.36,227.41,226.89,225.10,222.86,220.38,217.58,214.24,210.09,205.18,199.72,196.18,192.05,186.82,180.87,176.56,169.76,162.85,156.62,151.62,145.76,140.95,137.40,135.28,135.32,136.63,139.59,144.13,149.86,155.30,160.09,163.99,166.81,168.44,166.72,163.94,161.13,157.77,153.80,148.78,142.24,133.57,128.18,124.07,120.28,116.12,112.21,108.74,105.49,102.50,100.03,98.86,98.52,98.71,99.13,99.85,100.14,100.13,99.96,100.00,99.55,99.39,99.39,99.03,98.65,97.54,95.90,94.03,92.62,91.66,90.10,87.39,82.89,76.91,70.73,65.03,60.41,56.04,52.12,48.64,45.50,42.26,40.91,40.36,40.45,41.31,43.24,47.76,53.16,58.07,64.50,69.42,73.12,75.88,78.23,81.52,84.38,86.26,86.77,86.94,86.69,86.39,86.28,86.31,87.06,88.39,89.96,91.09,89.89,86.12,80.97,75.79,72.98,70.33,67.45,64.41,61.99,63.61,66.65,69.96,72.43,74.35,76.28,78.24,80.46,84.16,88.06,89.98,90.11,90.07,85.25,80.11,75.30,71.21,67.64,64.09,60.65,57.37,54.32,51.01,46.84,42.14
241.21,242.98,245.22,248.73,253.32,258.60,263.33,267.76,273.44,280.09,286.50,293.57,300.12,306.09,311.67,318.69,325.25,330.77,335.16,338.69,341.33,343.46,345.21,346.68,347.17,347.07,346.49,345.55,344.55,344.23,344.23,344.39,344.55,344.90,345.10,345.13,345.01,344.84,344.59,344.31,344.01,343.60,343.26,342.97,342.73,342.51,342.29,342.04,341.80,341.58,341.32,341.08,340.78,340.45,340.17,335.95,330.24,324.26,318.78,310.51,303.72,297.91,292.69,287.59,282.41,276.07,269.29,263.27,257.76,254.58,253.58,254.52,256.89,259.55,262.35,265.32,268.66,272.10,274.25,274.96,274.21,271.57,268.18,264.17,259.51,253.94,248.51,243.28,237.99,232.21,226.87,220.71,213.84,206.71,201.50,195.98,191.11,187.52,186.08,187.02,188.75,190.62,192.07,192.87,195.31,199.39,204.74,209.92,214.73,219.19,223.24,226.83,229.02,230.17,230.20,229.10,227.03,224.12,221.18,218.28,215.04,211.11,206.17,200.70,195.35,191.88,187.27,182.18,177.08,172.62,165.49,158.90,153.27,148.28,143.00,139.68,137.80,136.96,137.89,139.78,142.84,147.14,152.71,157.98,162.76,166.63,169.15,169.80,167.22,163.58,159.94,156.03,151.47,145.86,139.14,131.36,126.74,122.79,119.05,115.24,111.78,109.17,107.03,105.22,103.77,103.43,103.48,103.79,104.25,104.78,105.03,104.93,104.51,104.06,103.41,102.99,102.58,101.63,100.42,97.63,94.34,91.52,89.36,87.86,85.89,82.72,77.32,71.45,65.79,60.75,56.72,52.79,49.72,47.15,44.75,42.09,41.54,41.52,42.06,43.83,46.24,50.58,55.92,61.46,68.36,73.24,77.17,80.72,84.28,87.87,90.66,92.33,92.61,92.44,92.08,91.74,91.65,92.41,93.30,94.27,95.06,95.16,93.57,89.88,84.32,77.63,74.88,72.37,69.86,67.32,64.87,66.26,68.80,71.49,73.47,75.36,77.22,79.35,82.00,85.61,88.38,89.46,88.78,86.67,81.76,76.93,72.44,68.38,64.79,61.55,58.47,55.47,52.53,48.83,44.54,39.94
236.66,238.64,240.67,244.16,249.01,254.99,261.39,266.03,271.46,277.79,284.25,291.16,298.17,304.36,309.24,315.14,320.96,326.41,331.24,335.01,337.66,339.75,341.49,343.10,343.69,343.94,343.89,343.50,342.40,342.15,342.33,342.67,342.85,343.37,343.66,343.70,343.56,343.50,343.55,343.64,343.67,343.44,343.28,343.18,343.06,342.77,342.46,342.15,341.81,341.44,341.13,340.88,340.61,340.27,339.87,335.14,329.62,324.16,319.07,310.58,304.10,298.50,293.25,288.18,282.82,276.28,269.57,264.26,260.46,258.22,257.74,259.04,261.91,265.09,268.32,271.68,275.46,278.71,280.22,280.03,278.30,274.53,270.08,265.28,260.34,255.52,250.26,245.06,239.86,234.50,228.89,223.16,216.25,208.07,202.47,196.36,191.26,188.35,189.39,190.76,192.82,195.00,196.62,196.95,198.70,202.69,208.63,214.00,218.77,222.88,226.59,230.27,232.25,233.16,232.44,229.86,226.09,222.65,219.33,216.00,212.44,207.95,202.41,196.80,192.14,187.68,182.22,177.43,173.57,168.50,161.22,155.15,150.18,145.12,141.23,139.46,139.25,140.00,140.96,143.07,146.03,149.97,155.50,160.80,165.62,169.34,171.32,170.73,167.63,163.29,158.52,154.00,148.45,142.26,135.84,129.77,125.70,121.74,118.08,114.87,112.09,110.57,109.77,109.37,108.99,109.10,109.33,109.55,109.69,109.78,109.65,109.19,108.33,107.08,106.14,105.34,104.34,102.62,100.56,95.98,91.02,87.46,84.98,82.75,80.25,76.72,70.46,65.19,60.56,56.58,53.27,49.99,47.75,45.93,44.13,42.19,42.36,42.89,43.97,46.62,49.13,53.12,58.53,65.10,71.79,76.69,81.20,85.91,90.92,94.35,96.81,98.26,98.65,98.39,98.07,97.75,97.75,99.42,100.45,100.86,100.52,99.28,97.07,93.55,87.75,79.60,76.74,74.09,71.86,69.92,67.66,68.55,70.37,72.46,74.31,76.24,78.13,80.54,83.66,86.71,88.18,88.26,86.47,81.72,77.48,73.16,68.99,65.20,61.64,58.75,56.02,53.21,50.30,46.13,41.77,37.40
231.91,234.46,237.47,241.26,245.94,251.63,258.67,263.54,268.76,274.85,281.81,288.50,296.05,302.83,307.67,313.07,317.54,321.83,326.19,330.55,333.17,335.34,337.25,338.96,340.05,340.75,341.10,340.98,339.69,339.90,340.46,341.00,341.37,341.85,342.19,342.30,342.17,342.31,342.48,342.67,342.77,342.54,342.43,342.47,342.56,342.51,342.21,341.90,341.58,341.24,340.88,340.63,340.35,339.58,337.40,332.63,328.01,323.49,318.63,310.30,304.23,299.07,294.20,289.42,283.57,277.38,271.61,267.13,263.98,262.07,261.99,263.91,266.99,270.77,274.67,278.51,282.24,283.76,283.95,282.64,279.67,275.26,270.51,265.48,260.42,256.04,251.66,246.70,241.23,235.52,229.42,223.65,216.72,208.28,202.28,196.43,192.68,191.56,192.94,195.03,197.67,200.44,202.77,203.29,204.71,207.86,212.71,217.69,222.15,226.17,230.05,234.22,235.81,235.43,233.24,229.54,225.12,221.16,217.53,214.05,210.34,205.84,200.37,194.44,188.67,183.56,178.65,174.37,170.31,164.06,158.25,153.06,148.52,144.59,143.74,143.52,144.00,145.14,146.39,147.89,150.13,153.53,158.72,164.27,168.63,171.52,172.74,170.81,166.75,161.84,156.79,151.83,144.90,139.00,134.10,129.17,125.03,121.14,118.13,116.36,115.22,114.26,113.50,112.95,112.56,112.77,113.18,113.55,113.66,113.79,113.35,112.55,111.38,109.19,107.15,105.15,103.21,101.35,97.89,92.45,86.72,82.21,79.58,76.69,73.55,69.78,64.26,60.54,57.20,53.99,50.81,48.77,46.86,45.02,43.39,42.98,43.38,44.24,45.63,47.79,50.61,54.75,60.45,67.63,74.08,79.54,84.82,90.26,95.96,98.93,101.18,102.71,103.26,103.49,103.59,103.69,103.92,104.45,104.60,104.46,103.89,102.60,100.30,96.22,90.20,82.61,78.17,75.53,73.47,71.57,69.90,70.32,71.64,73.40,75.21,77.08,79.18,81.59,84.20,86.02,85.97,84.15,81.02,77.51,73.66,69.62,65.52,61.54,58.72,56.12,53.46,50.55,47.04,42.81,38.63,34.58
227.57,230.74,234.34,238.44,243.20,248.75,255.49,260.80,266.07,272.03,279.40,285.87,293.42,300.49,305.82,310.68,314.36,317.87,321.59,325.56,328.25,330.55,332.56,334.27,335.45,336.35,336.99,337.24,336.48,337.10,337.76,338.27,338.84,339.61,340.29,340.77,341.01,341.24,341.45,341.67,341.83,341.67,341.66,341.80,342.00,342.12,341.92,341.64,341.33,341.01,340.63,340.37,339.48,337.58,334.25,330.21,326.46,322.49,317.61,309.90,304.44,299.75,295.20,290.67,285.10,279.78,275.07,271.16,267.94,266.08,266.34,268.93,272.46,276.37,280.47,284.43,287.64,287.70,286.22,283.53,279.92,275.52,270.70,265.68,260.67,256.18,252.16,247.39,241.79,235.52,229.05,223.23,216.55,208.52,202.39,198.07,196.17,196.44,197.91,200.79,203.92,206.90,209.30,209.79,210.76,213.06,216.87,221.51,225.99,230.40,234.54,238.05,238.62,236.74,233.15,228.55,223.68,219.63,216.02,212.54,208.78,204.40,199.02,193.15,187.43,182.26,177.09,172.33,167.74,161.65,156.77,152.33,148.55,145.94,146.79,147.76,148.89,150.20,151.33,152.40,154.14,157.14,162.32,167.61,171.53,173.48,173.04,170.21,165.52,160.25,155.00,149.58,142.61,137.14,132.97,128.75,125.20,122.57,120.85,119.97,119.77,118.84,117.71,116.67,116.02,116.28,116.92,117.47,117.44,117.52,116.70,115.11,112.86,109.92,107.20,104.51,101.84,99.27,94.82,88.66,82.62,78.14,75.20,71.73,68.07,64.25,60.02,57.18,54.43,51.74,49.26,47.92,46.24,44.64,43.53,43.89,44.40,45.28,46.64,48.57,51.82,56.09,61.80,69.05,75.41,81.21,86.93,92.81,99.04,102.24,104.78,106.63,107.45,107.89,108.16,108.35,108.49,108.41,108.16,107.74,106.97,105.56,102.85,98.33,92.16,84.82,79.46,76.75,74.80,73.01,71.93,71.93,72.93,74.54,76.27,78.02,80.00,82.04,83.82,84.29,82.85,80.04,76.56,73.70,69.84,65.87,62.02,58.47,56.00,53.49,50.65,47.37,43.61,39.58,35.61,31.94
223.58,227.42,231.28,235.70,240.73,246.29,251.89,257.83,263.41,269.31,277.03,283.26,290.34,297.45,303.72,307.99,311.40,314.46,317.38,320.12,322.96,325.44,327.48,329.09,330.03,330.90,331.71,332.42,332.85,333.82,334.36,334.62,335.38,336.73,338.00,339.13,340.05,340.28,340.45,340.65,340.83,340.83,340.96,341.16,341.39,341.62,341.61,341.39,341.08,340.76,340.37,340.11,338.08,334.43,330.51,327.85,324.97,321.21,316.09,309.41,304.72,300.53,296.26,291.93,287.30,283.31,279.77,276.20,272.29,270.23,270.78,274.06,278.28,281.90,285.80,289.57,291.84,290.69,287.20,282.90,279.19,275.38,270.70,265.86,261.08,256.00,251.86,247.24,241.63,234.63,227.91,222.01,215.80,208.79,202.76,201.09,201.46,202.80,204.11,207.86,211.39,214.26,216.18,216.42,216.85,218.28,221.10,225.44,230.23,235.47,239.93,241.77,240.76,237.19,232.27,226.98,221.82,218.08,214.75,211.40,207.69,203.54,198.28,192.82,188.15,183.42,177.29,171.19,165.79,161.03,156.58,152.77,150.05,148.92,150.33,152.14,153.89,155.20,155.83,156.65,158.06,160.78,166.26,170.83,174.31,175.26,172.38,169.00,164.00,158.55,153.14,147.28,141.44,136.51,132.36,128.49,126.10,125.77,125.92,125.43,125.58,124.20,122.33,120.53,119.38,119.64,120.55,121.30,121.08,121.00,119.74,116.98,112.96,109.43,106.41,103.45,100.24,96.50,91.38,84.66,78.67,75.10,71.72,67.72,63.64,59.95,57.50,54.95,52.17,49.77,48.50,47.41,45.87,44.73,44.44,44.90,45.42,46.06,47.09,49.02,52.79,57.17,62.65,69.51,75.92,81.84,87.70,93.78,100.41,104.44,107.69,110.07,111.28,111.67,111.89,111.88,111.66,111.44,111.20,110.72,109.80,108.18,104.81,99.96,93.69,86.33,80.62,77.80,75.87,74.27,73.79,73.41,74.23,75.85,77.48,79.03,80.64,81.96,82.61,81.65,78.95,75.91,72.96,70.25,66.02,61.95,58.50,55.92,53.45,50.86,47.62,43.74,40.03,36.45,32.70,29.45
220.30,223.80,227.75,232.49,238.00,244.00,249.23,254.77,260.09,265.78,273.07,280.58,286.96,293.10,299.62,304.35,307.92,310.85,313.44,315.95,318.21,320.28,321.98,323.11,323.90,324.94,326.10,327.31,328.53,330.04,330.76,330.84,331.09,332.21,333.35,334.46,335.49,336.25,337.05,337.87,338.63,339.20,340.04,340.52,340.75,340.98,341.13,341.08,340.86,340.48,339.95,338.04,335.09,331.58,328.26,325.94,323.16,319.43,314.50,308.86,304.75,301.24,297.76,293.67,290.03,286.77,283.71,280.64,277.99,276.39,276.58,278.85,282.52,286.03,289.47,292.22,292.98,290.85,286.77,282.08,278.07,274.57,270.51,266.33,262.08,257.37,252.09,246.73,241.14,234.97,228.82,222.88,216.79,210.75,207.68,207.72,208.70,209.97,211.47,214.59,218.34,221.58,223.27,223.50,223.83,225.27,228.29,233.05,236.85,240.41,242.81,242.58,240.75,236.43,231.15,226.04,221.15,217.78,214.90,212.06,208.97,204.34,199.42,194.67,190.40,185.73,180.19,173.91,167.35,162.02,157.75,154.47,152.77,153.50,155.57,157.70,159.60,161.06,161.87,162.68,164.28,166.91,170.54,173.63,175.63,175.27,171.46,167.25,162.21,156.97,151.91,147.23,142.08,137.55,133.80,130.75,130.42,131.50,132.96,133.97,134.31,133.42,131.95,130.07,127.57,126.28,125.62,125.02,123.86,122.16,119.51,115.72,111.15,107.84,104.97,101.94,98.36,93.71,88.28,82.57,77.60,73.99,70.35,65.91,61.77,58.37,55.88,53.38,51.02,49.10,47.91,46.74,45.74,45.29,45.52,46.03,46.57,47.12,47.97,49.66,53.44,57.50,62.68,69.51,75.83,81.62,87.16,92.81,99.41,103.94,107.88,111.04,113.02,113.84,113.48,112.70,112.00,111.62,111.41,111.18,110.68,109.49,106.06,101.19,94.88,87.40,81.30,78.43,76.96,76.12,75.75,75.24,75.66,76.86,78.39,80.12,81.40,81.75,80.84,78.35,75.21,72.07,69.09,66.19,62.44,59.04,56.08,53.47,50.66,47.33,43.74,40.14,37.01,33.42,30.38,28.01
217.43,220.70,224.71,229.42,235.18,241.71,246.75,251.82,256.78,262.13,268.89,277.24,283.45,288.94,294.94,300.18,304.09,307.05,309.37,311.55,313.38,315.07,316.47,317.42,318.17,319.45,320.93,322.47,324.21,326.05,326.91,326.90,326.76,327.57,328.61,329.75,330.90,332.10,333.37,334.61,335.73,336.58,337.70,338.52,339.19,339.97,340.54,340.71,340.53,340.02,339.04,336.22,332.87,329.50,326.51,324.15,321.24,317.53,312.95,308.46,304.99,302.04,299.15,295.49,292.57,289.89,287.30,284.67,282.77,281.54,281.46,282.85,286.07,289.72,292.89,294.82,294.37,291.02,286.45,281.64,277.48,274.25,270.80,267.14,263.22,258.78,252.82,246.99,241.33,235.53,229.64,223.93,218.70,214.48,213.60,214.54,215.73,217.01,218.93,221.95,225.60,228.64,229.92,230.19,230.67,232.29,235.37,239.60,242.43,244.40,244.88,242.86,240.25,235.75,230.81,226.41,221.71,218.44,215.74,213.23,210.53,205.91,201.25,196.67,192.13,187.36,182.42,176.29,169.09,163.11,158.84,156.32,155.99,158.42,161.02,163.47,165.52,166.98,167.65,168.32,169.81,172.14,174.67,176.57,177.34,175.72,170.60,165.99,160.99,155.96,151.24,147.54,143.40,139.48,136.27,134.32,135.49,137.51,139.85,141.95,142.32,141.71,140.29,138.06,134.92,132.18,129.78,127.52,125.17,122.33,118.03,113.15,108.52,105.71,103.12,100.12,96.32,91.30,85.97,81.06,76.78,73.13,69.29,64.65,60.55,57.38,54.85,52.36,50.26,48.61,47.40,46.54,46.11,46.20,46.74,47.26,47.76,48.22,48.93,50.46,53.93,57.69,62.66,69.41,75.47,81.03,86.25,91.47,97.63,102.30,106.57,110.07,112.22,112.95,112.23,111.04,110.07,109.82,110.12,110.62,110.89,110.20,106.71,101.86,95.73,88.58,82.76,79.86,78.58,78.14,77.74,77.10,77.14,77.92,79.36,81.23,81.80,80.89,78.50,75.00,71.65,68.51,65.50,62.45,59.07,56.12,53.42,50.67,47.39,43.67,40.06,36.82,34.06,30.86,28.44,26.60
215.13,218.40,222.41,226.58,232.25,239.42,244.51,249.04,253.49,258.38,264.44,272.91,279.77,285.12,289.49,295.27,299.77,302.98,305.11,306.75,308.39,309.78,311.00,312.18,313.09,314.69,316.44,318.08,319.92,321.77,322.68,322.71,322.43,322.85,323.86,325.15,326.45,327.95,329.40,330.74,331.86,332.51,333.26,334.49,336.23,338.38,339.79,340.23,340.02,339.26,337.40,334.89,331.87,328.57,325.43,322.50,319.20,315.48,311.44,308.29,305.53,302.96,300.37,297.40,294.76,292.51,290.41,288.12,286.12,285.08,284.89,285.69,288.67,292.81,296.04,297.45,296.26,291.33,286.39,281.79,277.68,274.71,271.80,268.45,264.51,260.17,254.27,248.40,242.55,236.36,230.22,225.14,221.89,220.78,220.79,221.43,222.37,223.82,226.48,230.29,233.36,235.29,235.93,236.30,237.25,239.25,242.12,244.37,246.32,247.00,245.89,242.49,239.13,235.23,231.66,228.71,224.07,220.44,217.55,215.08,212.38,208.54,204.00,198.79,193.01,187.89,183.50,177.96,170.90,164.28,159.75,158.34,159.90,163.76,166.73,169.52,171.70,172.91,172.94,173.29,174.21,175.88,178.55,179.73,179.72,176.89,169.85,165.48,160.61,155.77,151.40,148.29,145.63,142.67,140.19,139.71,141.50,143.81,146.43,148.95,149.07,148.41,146.44,143.45,140.75,136.83,132.52,128.22,124.33,121.14,114.86,108.80,104.75,102.83,100.71,97.83,94.06,89.44,84.83,80.34,76.21,72.54,68.55,64.08,60.18,57.13,54.65,52.12,50.00,48.30,46.98,47.05,47.24,47.60,48.14,48.61,49.02,49.38,50.00,51.48,54.19,57.69,62.60,69.18,74.75,79.93,84.85,89.67,94.79,99.10,103.16,106.33,107.73,107.57,106.82,105.80,104.90,105.20,106.75,108.69,110.21,110.11,106.51,101.74,96.09,89.95,85.42,82.53,81.00,80.40,79.74,79.00,78.70,79.11,80.44,82.37,81.68,79.10,75.34,71.59,68.36,65.34,62.34,59.19,56.00,53.12,50.35,47.37,43.39,39.86,36.72,33.89,31.18,28.99,27.03,25.20
212.79,216.10,220.28,224.58,230.18,237.09,242.36,246.58,250.38,254.40,259.52,267.11,274.22,280.30,285.13,289.76,293.93,297.37,299.96,301.67,302.74,303.62,304.53,305.74,307.49,309.97,312.31,314.09,315.82,317.37,318.15,318.20,317.98,318.26,319.24,320.53,321.81,323.19,324.51,325.64,326.56,327.34,328.12,329.60,331.63,333.82,336.35,337.53,337.82,337.41,335.69,333.45,330.80,327.89,324.97,321.88,318.46,314.80,311.11,308.46,306.05,303.72,301.41,299.04,296.70,294.55,292.54,290.55,289.00,288.05,287.81,288.56,291.91,295.96,298.60,299.37,298.47,292.49,287.18,282.63,278.58,275.72,272.83,269.39,265.24,260.50,254.67,249.01,243.62,238.31,231.97,228.04,226.34,226.46,227.11,228.03,229.46,231.53,234.39,237.25,239.28,240.55,241.24,241.63,243.07,245.09,247.18,248.21,249.13,249.12,247.40,243.07,239.50,236.40,233.60,230.81,226.79,223.05,219.70,216.67,213.71,209.95,205.52,200.17,193.76,188.01,183.44,178.20,171.76,165.53,162.13,162.56,165.67,169.18,172.12,174.81,176.80,177.78,177.71,177.77,178.24,179.23,180.83,181.38,180.76,177.27,169.51,165.27,161.12,157.55,154.66,151.90,149.63,147.11,145.03,144.71,146.56,147.99,149.35,150.74,150.73,150.12,147.87,144.29,141.17,136.60,131.69,126.90,122.60,118.04,111.60,105.49,100.79,96.95,95.25,93.56,91.08,87.14,83.03,79.12,75.43,71.91,67.85,63.36,59.56,56.65,54.10,51.55,49.65,48.41,47.71,48.19,48.58,49.41,50.87,52.40,53.31,53.70,53.90,54.50,55.75,58.29,62.66,68.95,73.98,78.45,82.72,87.02,91.63,94.96,97.42,98.66,98.25,97.77,97.27,97.10,97.58,99.36,101.68,104.45,106.88,107.41,104.95,101.88,98.24,94.06,90.27,87.92,86.65,86.06,85.45,84.69,83.60,82.85,83.37,83.20,81.06,77.26,72.43,68.77,65.62,62.56,59.43,56.05,52.76,49.72,46.79,43.77,40.21,37.03,34.09,31.43,29.30,27.50,25.68,23.84
209.52,213.77,218.11,222.70,228.25,234.70,240.02,244.05,247.36,250.56,254.65,261.11,268.11,274.71,280.15,284.05,287.89,291.44,294.46,296.40,297.30,297.92,298.64,299.86,302.18,305.15,307.86,309.86,311.53,312.82,313.47,313.60,313.47,313.66,314.61,315.91,317.13,318.22,319.28,320.15,320.85,321.71,322.77,324.62,326.94,329.17,332.44,334.31,335.20,335.28,333.98,331.98,329.65,327.11,324.45,321.41,318.06,314.56,311.12,308.75,306.63,304.53,302.44,300.53,298.43,296.33,294.38,292.72,291.50,290.76,290.69,291.66,295.26,298.66,300.50,300.76,300.23,293.93,288.47,283.92,279.91,276.88,273.72,270.05,265.67,260.43,254.81,249.49,244.62,240.24,234.51,231.85,231.32,232.03,233.06,234.29,236.15,238.62,241.41,243.29,244.49,245.36,246.23,246.69,248.33,250.00,251.09,251.24,251.28,250.76,248.79,244.25,240.77,238.19,235.71,232.73,229.12,225.34,221.61,218.01,214.61,210.76,206.42,201.09,194.35,187.98,183.11,178.20,172.74,167.67,165.75,167.53,171.37,174.38,177.22,179.72,181.55,182.50,182.48,182.31,182.31,182.51,182.65,182.40,181.20,177.26,169.11,164.96,161.29,158.59,156.81,154.81,153.14,151.29,149.74,149.46,150.79,151.20,151.28,151.45,151.24,150.62,147.95,143.49,139.45,134.44,129.37,124.51,119.98,114.45,108.55,102.75,97.21,91.65,89.97,89.17,87.83,84.47,80.99,77.68,74.45,71.12,66.98,62.53,58.87,56.13,53.51,51.00,49.45,48.88,49.12,50.30,51.21,52.54,54.59,56.79,57.91,58.23,58.05,57.83,57.82,59.46,63.16,68.85,73.28,77.02,80.46,83.86,87.49,89.67,90.73,90.58,89.18,88.74,88.72,89.45,91.14,94.02,96.88,100.16,103.18,104.40,103.48,102.20,100.58,98.54,95.53,93.86,92.98,92.53,92.04,91.15,89.20,87.09,86.15,83.85,80.42,75.65,69.97,66.43,63.27,60.09,56.75,53.19,49.81,46.62,43.53,40.42,37.33,34.43,31.74,29.37,27.72,26.09,24.34,22.49
